"ID","County","State","FIPS_C","FIPS_S","avemort","BlackRate","HLRate","Gini","Affluence","HighIncome","EduAttain","OccupAdv","MedHouVal","Disadvantage","PublicAssistance","FemaleLeadRate","EmployStatus","ViolentCrime","PropertyCrime","ResidStability","UrbanRate","HealCovRate","ExpHealth","Latitude","Longtitude","MF","dPop_ml2","LOG_pop","prop_old","BED_SUM"
48053,"Burnet","Texas",53,48,887.1331,1.8,20.2,0.442,0.1422786,0.2577673,21.1,0.1227135,137600,-0.9059376,0.01892784,13.52127,6.5,2.45614,0.01791814,86,0.4533341,29.9,0.3799687,30.78963,-98.20119,0.9608183,3.762362,10.76937,0.2234866,0.9136538
48055,"Caldwell","Texas",55,48,925.1499,6.8,47.1,0.428,-0.451586,0.2436183,13.7,0.1038197,98000,-0.032474,0.006492929,20.09209,8.6,4.334577,0.01928349,81.3,0.541809,26.5,0.2961794,29.84006,-97.63039,1.01853,4.24635,10.67468,0.1435938,0.8604636
48057,"Calhoun","Texas",57,48,976.4451,2.6,46.4,0.436,-0.5002246,0.2411052,14.2,0.1031289,80000,-0.2181132,0.01678022,16.21236,9,2.665918,0.03479313,83,0.5819247,25.2,1.907038,28.44537,-96.5833,1.056759,3.743604,9.978641,0.1794907,0.7698772
48059,"Callahan","Texas",59,48,1011.385,1,7.6,0.423,-0.3329564,0.2499509,16.1,0.1179858,68000,-1.217619,0.004908698,13.94811,6,0.7383343,0.006038554,87.3,0.2632313,24.4,0.004916018,32.29315,-99.37225,0.9810306,2.718001,9.546384,0.2050164,0
48061,"Cameron","Texas",61,48,774.4153,0.5,53.98,0.492,-0.9160154,0.1514849,14.9,0.08617744,71000,1.38715,0.02832056,24.80353,11.2,4.101226,0.05690711,87.9,0.8734798,33.7,0.07795954,26.10292,-97.47896,0.9485096,6.122602,12.95727,0.1354421,1.493178
48063,"Camp","Texas",63,48,1124.343,17.4,21.4,0.436,-0.6459858,0.1809136,15.5,0.1007177,87200,0.3787447,0.02464948,20.23277,8.8,2.499798,0.02216281,88.6,0.3980431,27.1,0.01581869,32.97458,-94.97908,0.9440632,4.148675,9.47524,0.1852221,1.07097
48065,"Carson","Texas",65,48,926.0761,0.6,8.5,0.385,0.3011781,0.2912736,21.4,0.1527014,84600,-1.515821,0.01572327,10.71032,5.2,2.911679,0.003996925,84.9,0.03575813,17.3,0.04315258,35.4055,-101.3554,1.005008,1.909543,8.700348,0.1953372,0
48067,"Cass","Texas",67,48,1065.245,17.4,3.5,0.456,-0.7424708,0.195322,13.6,0.09916623,68300,0.6454197,0.02233412,19.79637,11,2.790179,0.01828647,87.3,0.1874302,20.1,1.250935,33.0837,-94.35758,0.9384091,3.482777,10.31291,0.2211229,0.886932
48069,"Castro","Texas",69,48,933.2718,2,53.98,0.419,-0.7331995,0.1536797,14.7,0.1172166,64400,-0.9367673,0.02308802,13.82114,5.6,1.488464,0.01606035,86.2,0.5186482,34.4,1.475046,34.53362,-102.2588,1.060484,2.202765,8.94442,0.1581213,1.168721
48071,"Chambers","Texas",71,48,1038.396,8.2,18.9,0.384,0.2130447,0.3841584,14.8,0.1135742,123200,-0.5843967,0.01343091,12.4018,9.9,2.649875,0.03260454,86.5,0.3581115,22.8,0.2799835,29.70393,-94.66887,1.026541,4.074992,10.65618,0.1180101,0.6516173
48073,"Cherokee","Texas",73,48,1030.531,14.7,20.6,0.45,-0.9338298,0.1842749,12.6,0.08280067,66400,0.1862175,0.01644656,19.56303,9.1,4.1302,0.0264172,88.3,0.3903856,27.2,0.257828,31.84387,-95.15635,1.040823,3.878466,10.87032,0.175521,2.214533
48075,"Childress","Texas",75,48,1099.238,9.9,26.8,0.438,-0.9927202,0.1837993,10.3,0.09615111,49600,0.2179147,0.05139803,16.73203,7.1,3.976708,0.02666493,79.7,0.6640219,25.7,2.373342,34.52934,-100.2083,1.5,2.317474,8.894396,0.1540255,1.848307
48077,"Clay","Texas",77,48,947.6313,0.5,4.3,0.385,0.2245012,0.2875846,17.5,0.171596,74700,-1.45136,0.003491163,11.35857,6.6,1.488095,0.0147165,89.5,0.2694894,22.5,0.5050193,33.7859,-98.21292,0.9927578,2.297573,9.254931,0.2271423,1.221117
48079,"Cochran","Texas",79,48,1038.03,4,52.9,0.397,-0.9307594,0.1649647,12.1,0.1096898,38100,0.1994226,0.02985075,18.67322,8.2,2.238567,0.01753913,82.4,0,32.7,1.369653,33.60844,-102.8304,1.007077,1.398717,7.95015,0.1632581,1.994288
48081,"Coke","Texas",81,48,1009.788,0.2,18.1,0.381,-1.06727,0.1222527,11.3,0.110241,50200,-1.224375,0,12.04943,7.9,1.506024,0.01299039,84.6,0,27.9,0.00296496,31.87711,-100.6352,0.9776995,1.294727,8.122668,0.2727003,0
48083,"Coleman","Texas",83,48,1082.524,2.2,16,0.497,-1.054452,0.131296,11.6,0.1020798,57800,-0.4776057,0.01867572,16.64019,6.9,1.23665,0.01351057,93,0.5055766,23.3,1.30898,31.9142,-99.34662,1.019966,1.953028,9.03563,0.249613,1.380592
48085,"Collin","Texas",85,48,823.253,8.5,14.7,0.424,3.105148,0.5382017,47.4,0.2385942,197400,-0.9919951,0.00831509,13.17936,7.5,2.300787,0.03128786,82.7,0.8989434,16.6,0.0821272,33.19474,-96.57985,0.969546,6.835238,13.82064,0.1100885,1.29073
48087,"Collingsworth","Texas",87,48,1050.779,4.4,30,0.496,-0.4934215,0.1964573,14,0.1432777,48700,-0.9121214,0.01690821,15.35714,5.4,1.308472,0.02536799,90.2,0,35,1.875459,34.96336,-100.2721,0.9576999,1.20896,7.99362,0.1887238,1.856572
48089,"Colorado","Texas",89,48,981.5511,13.1,26.1,0.46,-0.4219793,0.2246668,15.3,0.1132988,87400,-0.7725368,0.005047237,15.59649,7.5,4.024145,0.02330154,85.4,0.3956351,28.9,0.6598433,29.59599,-96.50843,1.010709,3.079614,9.962558,0.2214262,1.767227
48091,"Comal","Texas",91,48,852.4746,1.6,24.9,0.439,1.514143,0.418673,31.3,0.1695645,171400,-1.174684,0.008716885,12.82496,6.6,2.77491,0.04447097,83.3,0.5698081,24.6,0.05527315,29.80609,-98.26055,0.9772521,5.2676,11.90748,0.1808213,1.207598
48093,"Comanche","Texas",93,48,987.0222,0.4,25.8,0.43,-0.7654664,0.1498251,16.1,0.09889795,78800,-0.390124,0.04362231,13.4445,6.7,1.860598,0.01443476,88.5,0.2996578,28.3,1.918419,31.95164,-98.54962,0.9914656,2.704711,9.51296,0.2430176,1.046336
48095,"Concho","Texas",95,48,936.42,1.9,53.2,0.415,-0.4215823,0.2846939,12.4,0.1088818,68800,-0.4727318,0.02142857,14.24731,8.3,1.223391,0.01011634,74.3,0,29.4,0.9556252,31.31886,-99.86365,1.5,1.446919,8.360773,0.1768007,1.55642
48097,"Cooke","Texas",97,48,975.8256,2.7,15.6,0.438,0.09417102,0.2822994,18.9,0.1310716,106100,-0.7287068,0.01465566,15.60895,6.6,2.705726,0.02734354,79.9,0.4236999,27.3,1.306192,33.63917,-97.21037,0.9975384,3.783053,10.61088,0.1853404,1.07241
48099,"Coryell","Texas",99,48,990.7118,15.8,15.9,0.382,-0.6044081,0.2262516,15,0.085889,88800,0.01234704,0.0179309,18.25672,8.8,2.042765,0.01778429,73.2,0.8249753,21.1,0.4334067,31.39118,-97.79802,0.986141,4.273188,11.22268,0.1025158,0.2883235
48101,"Cottle","Texas",101,48,995.5763,8.8,21,0.393,-0.8355026,0.1463047,15,0.1122924,46000,-0.8065217,0,17.84897,6.3,2.657807,0.01587302,87.3,0,31.1,0.04590708,34.09191,-100.2764,0.9426573,0.5596158,7.236339,0.2433405,0
48103,"Crane","Texas",103,48,1113.704,2.9,53.98,0.387,-0.8399176,0.2578912,10.8,0.07862857,48200,-0.9258944,0.003357958,13.73578,8.1,1.828571,0.01696632,87,0.8961461,29.5,1.476766,31.4228,-102.4878,1.015132,1.731656,8.47512,0.1193158,1.826942
48105,"Crockett","Texas",105,48,991.5076,0.8,53.98,0.47,-0.6430266,0.2594203,12,0.09680022,55900,-1.138236,0.007246377,13.10212,6.8,2.957784,0.01092896,92.8,0.7387168,35,0.6967405,30.71753,-101.4042,0.9971461,0.3001046,8.160232,0.1771935,0
48107,"Crosby","Texas",107,48,1035.024,3.4,52.3,0.45,-0.7263135,0.1425611,13.8,0.1355009,51800,-0.3333778,0.01409034,17.23497,7.9,1.650437,0.003259637,81,0,30.7,0.06880172,33.60914,-101.2987,0.977755,1.909543,8.661986,0.1870566,1.672602
48109,"Culberson","Texas",109,48,899.7668,0.6,53.98,0.541,-0.4456458,0.112,16.8,0.1784821,45700,0.1332844,0.024,24.44444,4.4,0.4170142,0.009850543,87.6,0,35,0.07915759,31.44591,-104.5269,0.9766816,-0.4307829,7.698029,0.2146098,1.994984
48111,"Dallam","Texas",111,48,1160.089,1.3,40.5,0.396,-1.073923,0.1587379,9.7,0.09234671,66800,-0.07828729,0.05728155,15.89214,5.2,1.491869,0.01878914,80,0.7401157,35,0.0604782,36.28637,-102.594,1.089379,1.515127,8.881836,0.1144444,0
48113,"Dallas","Texas",113,48,966.9728,22.3,38.3,0.492,0.6671375,0.2915433,27.4,0.1505275,128800,0.6774273,0.01455567,24.47763,8.8,6.114506,0.05761511,80.2,0.9909243,30.8,0.7582628,32.76699,-96.77842,0.9744039,7.90767,14.78545,0.1073459,1.460056
48115,"Dawson","Texas",115,48,993.5314,6.5,53.4,0.455,-1.15901,0.1643172,8.7,0.093689,43400,0.02171457,0.02048458,18.74799,8.2,2.168727,0.02409477,84.4,0.8201535,25,1.126221,32.74193,-101.9473,1.215025,2.737609,9.442959,0.1492987,1.009199
48117,"Deaf Smith","Texas",117,48,945.9539,1.2,53.98,0.39,-0.8442738,0.1963523,12.3,0.08914929,72500,-0.4857212,0.01626684,18.66612,5.7,4.336155,0.02530824,82.1,0.8239858,31.8,0.8836784,34.94077,-102.6076,0.9976573,2.561096,9.839482,0.1267058,1.175205
48119,"Delta","Texas",119,48,1064.98,7.3,5.5,0.451,-0.3089535,0.2417266,17.2,0.121774,62400,-0.2376179,0.01294964,16.55405,9.1,1.529344,0.01311598,91,0,21.8,0,33.38593,-95.67335,0.9899554,3.017983,8.584665,0.2082632,0
48121,"Denton","Texas",121,48,890.4746,8.4,18.2,0.422,2.102914,0.4660664,37.4,0.1973728,170900,-0.7794579,0.01098586,14.53309,7.5,2.136991,0.03052889,78.1,0.8847072,19.9,0.06429008,33.205,-97.11905,0.9687995,6.625856,13.6636,0.1017549,1.025322
48123,"DeWitt","Texas",123,48,983.8737,9.3,32.4,0.444,-0.6939417,0.2214849,12.4,0.1008111,67400,-0.3392262,0.007742292,18.25915,7.9,1.890829,0.01701702,84.8,0.4717933,23.8,2.551169,29.08235,-97.36165,1.106103,3.097837,9.912794,0.1992867,1.231774
48125,"Dickens","Texas",125,48,979.8073,4.1,29,0.478,-1.102118,0.1514451,11.2,0.09656301,37200,-0.8157627,0.004624277,11.36364,10.3,1.227496,0.005862953,73.8,0,25.2,0.002657555,33.61467,-100.7861,1.24004,1.011601,7.718241,0.2281014,0
48127,"Dimmit","Texas",127,48,914.9197,1,53.98,0.45,-1.209506,0.08638818,14.2,0.09073629,47200,1.915487,0.05797101,26.52582,9.6,8.703481,0.0197884,81.2,0.6245121,23.7,1.413314,28.42359,-99.76587,0.9683025,2.021548,9.240676,0.1677338,1.732819
48129,"Donley","Texas",129,48,1023.328,4.5,8.4,0.409,-0.3661136,0.1972318,16.2,0.1484906,49200,-1.029673,0.006228374,14.75904,6.4,1.087843,0.02089318,81,0,34.6,0.02083333,34.95504,-100.8158,0.9650681,1.398717,8.107419,0.2398313,0
48131,"Duval","Texas",131,48,1009.483,0.9,53.98,0.467,-1.290793,0.1375982,9.3,0.08080122,49700,1.162715,0.01885522,24.49813,11.2,5.007639,0.01564177,84.7,0.518064,16.7,1.625031,27.68112,-98.49739,1.064065,1.894617,9.32474,0.1793614,0
48133,"Eastland","Texas",133,48,1082.785,1.8,14.4,0.451,-0.8156298,0.1575919,14.9,0.1054189,55900,-0.07201023,0.02862756,16.99613,7.9,1.291503,0.02333078,84.8,0.4095753,23.9,0.8853307,32.32464,-98.83656,0.9973836,3.003204,9.815858,0.2184805,1.344982
48135,"Ector","Texas",135,48,1095.231,4.5,52.7,0.473,-0.5973864,0.2545693,13,0.09454532,67700,0.4536168,0.02817809,21.67804,7.8,5.658864,0.0484153,81.5,0.9079118,26.7,2.809099,31.8653,-102.5425,1.035736,5.029457,11.99612,0.09720954,1.634418
48137,"Edwards","Texas",137,48,820.4855,0.5,51.3,0.601,-0.1629345,0.1884058,20.9,0.1498501,60300,-1.297351,0,12.41379,7.2,1.498501,0.02382065,90.6,0,35,0.06394491,29.98588,-100.3074,1.121012,-0.05129329,7.564238,0.2909751,0
48139,"Ellis","Texas",139,48,1025.448,9,23.5,0.404,0.5813943,0.3801151,19.4,0.1383129,134100,-0.4554349,0.01191631,15.72216,8.5,2.780563,0.03104258,82.2,0.5894576,24,0.00500481,32.34729,-96.79823,0.9734941,5.074861,12.09757,0.1280735,0.6491822
48141,"El Paso","Texas",141,48,861.7063,3.1,53.98,0.47,-0.4524502,0.1906761,18.8,0.1010558,95200,1.544796,0.04050076,26.47273,9.5,4.065462,0.04864438,85.1,0.9703983,33,0.6680123,31.7664,-106.2414,0.9710933,6.672855,13.64206,0.1226179,1.469208
48143,"Erath","Texas",143,48,946.3314,1.2,19.2,0.466,0.05747921,0.2137794,23.5,0.1322513,107000,-1.038039,0.01211798,13.55104,6.5,2.084983,0.0237202,78.5,0.5676192,30.8,0.5216082,32.23814,-98.22238,0.9594682,3.556776,10.65599,0.1417095,1.19659
48145,"Falls","Texas",145,48,1053.4,25.3,20.8,0.433,-1.125134,0.1600744,10,0.0850778,60300,0.5728213,0.01352265,22.63882,9.6,1.51125,0.02376195,82.5,0.4260336,24.4,0.0028008,31.25193,-96.93413,0.903899,3.150597,9.760483,0.1815402,1.123865
48147,"Fannin","Texas",147,48,1112.234,6.8,9.5,0.417,-0.6457023,0.2082158,13.4,0.1038773,78000,-0.07421995,0.026622,15.34803,9.3,1.946042,0.01904792,79.4,0.3099674,23.7,0.03458008,33.59116,-96.10499,1.131441,3.641526,10.47124,0.1851159,0.5356136
48149,"Fayette","Texas",149,48,884.489,6.6,18.7,0.446,-0.03905781,0.2552716,17.5,0.1275963,118400,-1.305763,0.008093717,12.80114,5.9,0.6108984,0.009665598,86.8,0.3608512,27.5,0.08689349,29.87789,-96.92123,0.9661056,3.252311,10.14049,0.2536984,1.270941
48151,"Fisher","Texas",151,48,972.745,3.4,25.1,0.413,-0.2904374,0.2256612,15.4,0.148465,52900,-0.6821542,0.02757456,13.95961,6.5,3.774534,0.01476355,87.6,0,26.9,2.449219,32.74047,-100.4031,0.9829545,1.492904,8.252967,0.2456369,1.536175
48153,"Floyd","Texas",153,48,959.3099,3.6,52.9,0.417,-0.6404502,0.1588916,14.4,0.1317096,61800,-0.1046977,0.02735882,16.08939,8.5,3.568104,0.01460514,82.2,0.4964612,29.1,1.170474,34.07373,-101.3033,1.016235,1.879465,8.671972,0.1870824,1.664498
48155,"Foard","Texas",155,48,943.6718,4,14,0.458,-0.7958671,0.1216216,13.6,0.1474551,29600,-0.7811997,0.02702703,13.49206,6.3,0,0.006836544,87.3,0,32.1,0.1315445,33.96331,-99.81683,0.9448947,0.6678294,7.090077,0.2633333,0
48157,"Fort Bend","Texas",157,48,819.3176,21.5,23.7,0.425,2.277505,0.5347796,38.9,0.1802264,168600,-0.603594,0.008844331,15.68627,8,3.423447,0.02701256,86.2,0.8994137,22.8,0.02834289,29.5266,-95.77102,0.963465,6.521431,13.57707,0.1105885,0.8765253
48159,"Franklin","Texas",159,48,945.425,3.9,12.6,0.486,-0.04641186,0.2696409,19.2,0.1206035,92900,-0.695378,0.005331089,15.92272,7.7,1.414427,0.01795711,81.5,0.06248678,23,0.6848376,33.17585,-95.21907,0.9878139,3.620333,9.284148,0.2184655,0
48161,"Freestone","Texas",161,48,1001.454,16.1,13.6,0.484,-0.2167041,0.2689947,14.5,0.1279774,84300,-0.6886857,0.01957919,15.11605,6.6,1.564392,0.01518535,83.2,0.4136677,24.4,0.6244778,31.70126,-96.14449,1.079143,3.12016,9.893841,0.1988086,1.053591
48163,"Frio","Texas",163,48,956.4096,3.4,53.98,0.436,-1.152178,0.1699206,10.1,0.08114073,47800,0.6940402,0.02081098,25.24795,7.6,2.207121,0.02334198,85.2,0.7554147,23.5,0.09901452,28.86933,-99.10879,1.457646,2.72458,9.894245,0.1228805,0.7467893
48165,"Gaines","Texas",165,48,959.4248,1.7,36.6,0.511,-0.7880757,0.2395791,9.7,0.09357526,67700,-1.421172,0.005261028,11.87808,6.2,0.7988132,0.01419864,84.1,0.4145296,35,2.083747,32.74394,-102.6316,1.028632,2.463853,9.947552,0.08865605,0.7866899
48167,"Galveston","Texas",167,48,1054.201,13.8,22.4,0.449,0.9840812,0.362036,25.6,0.1716013,132500,0.1009263,0.01259183,19.34994,9.2,4.016354,0.04655012,80.7,0.916077,21.5,0.4697471,29.22836,-94.89543,0.9672446,6.646326,12.73048,0.1438486,1.132767
48169,"Garza","Texas",169,48,1054.238,6.5,47.1,0.477,-1.272019,0.171381,8.6,0.06438632,62600,-0.5477388,0.02079867,17.79449,5.4,0.4643244,0.006379914,74.5,0.6430624,29,0.565399,33.18379,-101.3011,1.5,1.981001,8.791486,0.110824,0
48171,"Gillespie","Texas",171,48,778.9565,0.4,20,0.436,0.6663428,0.2711738,25.6,0.1448645,186400,-1.62449,0.007689843,11.7086,4.8,0.6039377,0.01415523,87.2,0.4591141,32.2,0.1508871,30.32508,-98.94185,0.9493818,3.159126,10.19631,0.2972318,1.437101
48173,"Glasscock","Texas",173,48,800.7392,1.2,30.8,0.4,-0.05878818,0.2770833,11.8,0.1623165,88800,-2.277488,0.008333333,4.927536,5.6,0.8156607,0.007137759,91.4,0,35,0,31.86801,-101.5215,1.227929,0.3715636,7.235619,0.1520173,0
48175,"Goliad","Texas",175,48,863.0576,4.8,34.1,0.456,-0.2903577,0.2760307,14.6,0.1090153,91700,-0.8246691,0.005939902,15.28384,7.3,0.8321775,0.007312876,88.9,0,26.6,0.1213054,28.6607,-97.43041,0.9811912,2.145931,8.933796,0.2291667,0
48177,"Gonzales","Texas",177,48,982.8383,7.4,47.2,0.449,-0.6871528,0.1601293,14.7,0.1161711,74400,-0.1861629,0.02305638,19.35928,6.2,5.907003,0.01290633,83.7,0.3686923,29.3,1.429979,29.4687,-97.47774,1.020177,2.925846,9.943957,0.1672429,0.9679623
48179,"Gray","Texas",179,48,1032.047,4.9,23.8,0.469,-0.9603162,0.2183359,10.4,0.07805636,59200,-0.5669624,0.02029366,14.76371,7.5,6.789439,0.03680574,80.2,0.790802,24.9,0.01409766,35.40254,-100.8124,1.129864,3.192532,9.994014,0.1621831,1.832956
48181,"Grayson","Texas",181,48,1050.041,5.9,11.3,0.424,0.04532524,0.2694545,19,0.1347651,95300,-0.121349,0.01807849,17.65845,8.4,2.771412,0.03895741,81.4,0.536697,24.1,0.1788211,33.62451,-96.6757,0.9525669,4.864839,11.80553,0.1762581,1.703445
48183,"Gregg","Texas",183,48,1094.641,20,16.4,0.459,0.1215512,0.2596665,21.4,0.1324324,104300,0.03266275,0.01200601,21.68142,7.2,7.886306,0.05717649,79.8,0.8001059,25.6,0.6134546,32.4864,-94.81628,0.9452315,6.099085,11.72567,0.1537181,2.059078
48185,"Grimes","Texas",185,48,1038.663,16.5,21.2,0.438,-0.8230892,0.2121053,11.4,0.0818298,89300,-0.1273662,0.0155902,17.46581,8.8,2.368065,0.0246103,82.3,0.3269361,27.7,0.02892599,30.54323,-95.98808,1.193688,3.521939,10.25273,0.1738011,0.6320817
48187,"Guadalupe","Texas",187,48,869.1459,6.5,35.6,0.395,0.7155489,0.3761594,23.9,0.1322102,136000,-0.6939169,0.01060052,16.16864,6.9,2.387234,0.03392188,84,0.5821529,23.3,0.03047015,29.58353,-97.94886,0.9799458,5.220086,12.00575,0.1381297,0.5673685
48189,"Hale","Texas",189,48,949.8531,5.3,53.98,0.432,-0.6768798,0.1880313,15,0.1026659,71800,-0.2061879,0.01600267,19.25749,7,2.78444,0.04712829,77.3,0.7599858,25.9,0.4436542,34.06844,-101.8229,1.091887,3.587677,10.4291,0.1343482,1.281279
48191,"Hall","Texas",191,48,1058.852,7.2,32.4,0.543,-0.9072471,0.1032532,13.2,0.1380853,38900,-0.6336272,0.002828854,14.76138,9.2,1.491202,0.01169591,84.7,0,35,1.483595,34.45319,-100.5763,0.9803793,1.348073,8.015658,0.2315059,0
48193,"Hamilton","Texas",193,48,982.2908,0.5,10.1,0.444,-0.3220812,0.1598706,22.5,0.120465,81700,-1.033056,0.01779935,13.19474,6.1,2.11342,0.008866756,87.3,0.3536274,26.5,0.9349029,31.70698,-98.11179,0.9887482,2.327278,9.045937,0.2489392,1.783474
48195,"Hansford","Texas",195,48,990.0846,0.6,43.3,0.389,-0.2290084,0.2279765,19.1,0.1295208,62100,-2.090708,0,9.048877,4.8,2.316052,0.01347053,83.9,0.5667722,35,1.637907,36.27285,-101.3569,1.039955,1.816452,8.605753,0.147721,1.718515
48197,"Hardeman","Texas",197,48,954.9247,5.9,21.5,0.385,-0.782452,0.1407828,14.7,0.1258758,44300,-0.07533011,0.02462121,19.0518,6.9,2.416043,0.009544008,88.2,0.5918713,24.2,2.372651,34.2899,-99.7457,1.023736,1.800058,8.274357,0.2248853,2.523625
48199,"Hardin","Texas",199,48,1106.925,5.8,4.4,0.419,-0.1245496,0.320923,14.4,0.113938,88100,-0.2875992,0.01511671,15.48164,9.3,1.39105,0.01873157,84.2,0.4264556,20.7,0.01304212,30.32961,-94.39315,0.9713636,4.116595,10.95443,0.166553,0
48201,"Harris","Texas",201,48,974.3357,18.9,40.8,0.488,0.8202916,0.3294491,27.8,0.1511404,130100,0.3689961,0.01473887,22.24832,8.5,8.348526,0.04635352,80.2,0.9818648,31.3,0.5880313,29.85727,-95.39304,0.9869386,7.784244,15.36278,0.1051935,1.49117
48203,"Harrison","Texas",203,48,1043.965,21.9,11.1,0.45,-0.3550299,0.2456883,15.8,0.1097652,86900,0.2783522,0.01750862,20.5879,8.8,3.976779,0.03206729,86.1,0.406891,23.4,0.003910624,32.54799,-94.37443,0.9587272,4.289774,11.10835,0.1690046,1.173414
48205,"Hartley","Texas",205,48,763.06,6.9,23.9,0.437,0.3082389,0.3317341,18.2,0.1334543,125000,-2.025249,0.01439342,7.170099,4.8,0.8248103,0.0153485,78.6,0.4289326,22.5,0.002687656,35.84024,-102.61,1.492902,1.423108,8.633909,0.1519843,1.555472
48207,"Haskell","Texas",207,48,990.5243,3.7,24,0.476,-1.120614,0.1646635,10.7,0.0903543,36400,-0.9817164,0.01883013,15.00326,5,0.3390405,0.009597882,86.8,0.4726736,28.8,1.120496,33.17596,-99.73077,1.148983,1.879465,8.667852,0.21968,1.66784
48209,"Hays","Texas",209,48,847.6898,3.5,35.3,0.459,1.232214,0.3511149,32,0.1607185,164200,-0.7787323,0.01219241,14.8976,7.1,2.406004,0.0336025,72.3,0.5776881,25.9,0.2895214,30.06123,-98.02927,0.9899978,5.445659,12.31327,0.1098859,0.9516869
48211,"Hemphill","Texas",211,48,926.059,0.2,28.5,0.429,0.5233436,0.3593955,19.2,0.1599685,94800,-2.299099,0,9.528393,3.2,3.152088,0.01443609,88.2,0,34.8,2.621039,35.81624,-100.2848,1.007874,1.446919,8.249314,0.1445752,2.053789
48213,"Henderson","Texas",213,48,1040.97,6.2,10.8,0.46,-0.5913652,0.2157663,13.8,0.1035629,82700,-0.2572437,0.01395012,16.92115,8.6,3.909234,0.02990209,82.4,0.4536758,24.5,0.00532914,32.21163,-95.85342,0.95717,4.499254,11.31811,0.2197111,0.8844473
48215,"Hidalgo","Texas",215,48,738.363,0.6,53.98,0.491,-0.8697024,0.1638023,15.2,0.08557002,69800,1.278568,0.03040283,22.68517,11.8,3.386816,0.05154884,84.5,0.9341274,31.5,0.1552078,26.39638,-98.18099,0.9615478,6.201016,13.67157,0.1108912,1.29386
48217,"Hill","Texas",217,48,1040.507,6.3,18.3,0.437,-0.5296748,0.2140447,14.8,0.1074126,83300,-0.007490154,0.03398682,16.07518,8.3,1.139958,0.02733464,84,0.2495591,27.5,0.1486374,31.98268,-97.13067,0.9930921,3.601413,10.50106,0.20746,1.432903
48219,"Hockley","Texas",219,48,1004.208,3.6,43.6,0.433,-0.2626801,0.2417142,17.6,0.1245258,66300,-0.3821238,0.02330946,17.51114,6.3,4.665359,0.02008298,80.9,0.5937225,27.2,0.04496036,33.60593,-102.3434,0.9944454,3.228826,10.04238,0.1467363,1.127774
48221,"Hood","Texas",221,48,947.3363,0.5,10.2,0.446,0.5250271,0.3313325,22.8,0.1308272,141000,-1.168469,0.00628823,12.02307,7.5,1.289516,0.02587537,81.9,0.6211922,23.8,0.439687,32.43015,-97.83168,0.9568464,4.80197,11.01101,0.2456349,0.8633381
48223,"Hopkins","Texas",223,48,1028.035,7.1,15.3,0.433,-0.4168958,0.2084976,16.2,0.1152129,91000,-0.7501318,0.01001104,15.93142,6.8,2.644976,0.01970951,83,0.4086671,26.5,1.45115,33.14896,-95.56519,0.969924,3.825375,10.51352,0.1825591,1.28315
48225,"Houston","Texas",225,48,1061.438,26,10,0.493,-0.9258875,0.1701441,13.2,0.08810888,65400,0.6789477,0.02831595,20.75665,9.8,2.359683,0.01981865,84.6,0.2877291,24.1,0.005748437,31.32304,-95.4216,1.148461,2.962692,10.05057,0.2200786,0
48227,"Howard","Texas",227,48,1125.847,6.2,37.9,0.437,-0.9211347,0.204,10.7,0.09191134,54300,0.2118693,0.02478261,21.04245,7.2,5.283903,0.03787403,73.6,0.7835073,23.9,0.656723,32.30347,-101.4388,1.353256,3.662279,10.50394,0.1287199,2.360837
48229,"Hudspeth","Texas",229,48,761.8186,1.4,53.98,0.498,-1.403748,0.08056872,9,0.09781358,43700,-0.8835808,0.002843602,17.41638,5.8,0.863061,0.007174888,94.2,0,35,0.007853403,31.45087,-105.3775,1.127329,-0.1625189,8.475329,0.1537018,0
48231,"Hunt","Texas",231,48,1045.648,8.3,13.6,0.453,-0.2297962,0.258156,16.5,0.1171731,88800,-0.1726877,0.01386944,17.37189,8.8,4.539702,0.04250562,81.8,0.4465768,23.8,1.230335,33.12329,-96.0842,0.973272,4.63035,11.47723,0.1583742,1.266781
48233,"Hutchinson","Texas",233,48,1059.843,2.5,19.8,0.419,-0.5847869,0.2300309,14.2,0.1074492,55700,-0.6888193,0.01416981,15.04569,7.3,9.751693,0.0400101,80.6,0.7661064,23.9,1.396427,35.83705,-101.3627,1.01215,3.220874,9.961662,0.1654401,0.7790297
48235,"Irion","Texas",235,48,824.6431,0.7,25.5,0.489,0.00498398,0.3312977,12.3,0.148843,71900,-1.753335,0,11.91489,4.8,3.752345,0.02035048,87.6,0,28.6,0.004770423,31.30342,-100.9813,1.053981,0.4382549,7.327781,0.2148489,0
48237,"Jack","Texas",237,48,1045.109,3.8,14.2,0.421,-0.580424,0.2817513,10.4,0.0998452,66000,-1.119915,0.01504011,12.92363,6.1,0.4422822,0.01644399,77.9,0.4823691,25.7,0.8092185,33.23241,-98.17188,1.293904,2.297573,9.087381,0.1712089,1.072414
48239,"Jackson","Texas",239,48,968.2263,7,29,0.457,0.06912728,0.312439,15.6,0.1455773,77200,-0.7852376,0.007420426,15.36837,7.3,2.912966,0.01464159,87.3,0.4033771,25,1.09434,28.9598,-96.58908,0.990099,2.83615,9.60737,0.1805163,0.9861098
