ID	County	State	X2020.12.27	X2020.12.26	X2020.12.25	X2020.12.24	X2020.12.23	X2020.12.22	X2020.12.21	X2020.12.20	X2020.12.19	X2020.12.18	X2020.12.17	X2020.12.16	X2020.12.15	X2020.12.14	X2020.12.13	X2020.12.12	X2020.12.11	X2020.12.10	X2020.12.09	X2020.12.08	X2020.12.07	X2020.12.06	X2020.12.05	X2020.12.04	X2020.12.03	X2020.12.02	X2020.12.01	X2020.11.30	X2020.11.29	X2020.11.28	X2020.11.27	X2020.11.26	X2020.11.25	X2020.11.24	X2020.11.23	X2020.11.22	X2020.11.21	X2020.11.20	X2020.11.19	X2020.11.18	X2020.11.17	X2020.11.16	X2020.11.15	X2020.11.14	X2020.11.13	X2020.11.12	X2020.11.11	X2020.11.10	X2020.11.09	X2020.11.08	X2020.11.07	X2020.11.06	X2020.11.05	X2020.11.04	X2020.11.03	X2020.11.02	X2020.11.01	X2020.10.31	X2020.10.30	X2020.10.29	X2020.10.28	X2020.10.27	X2020.10.26	X2020.10.25	X2020.10.24	X2020.10.23	X2020.10.22	X2020.10.21	X2020.10.20	X2020.10.19	X2020.10.18	X2020.10.17	X2020.10.16	X2020.10.15	X2020.10.14	X2020.10.13	X2020.10.12	X2020.10.11	X2020.10.10	X2020.10.09	X2020.10.08	X2020.10.07	X2020.10.06	X2020.10.05	X2020.10.04	X2020.10.03	X2020.10.02	X2020.10.01	X2020.09.30	X2020.09.29	X2020.09.28	X2020.09.27	X2020.09.26	X2020.09.25	X2020.09.24	X2020.09.23	X2020.09.22	X2020.09.21	X2020.09.20	X2020.09.19	X2020.09.18	X2020.09.17	X2020.09.16	X2020.09.15	X2020.09.14	X2020.09.13	X2020.09.12	X2020.09.11	X2020.09.10	X2020.09.09	X2020.09.08	X2020.09.07	X2020.09.06	X2020.09.05	X2020.09.04	X2020.09.03	X2020.09.02	X2020.09.01	X2020.08.31	X2020.08.30	X2020.08.29	X2020.08.28	X2020.08.27	X2020.08.26	X2020.08.25	X2020.08.24	X2020.08.23	X2020.08.22	X2020.08.21	X2020.08.20	X2020.08.19	X2020.08.18	X2020.08.17	X2020.08.16	X2020.08.15	X2020.08.14	X2020.08.13	X2020.08.12	X2020.08.11	X2020.08.10	X2020.08.09	X2020.08.08	X2020.08.07	X2020.08.06	X2020.08.05	X2020.08.04	X2020.08.03	X2020.08.02	X2020.08.01	X2020.07.31	X2020.07.30	X2020.07.29	X2020.07.28	X2020.07.27	X2020.07.26	X2020.07.25	X2020.07.24	X2020.07.23	X2020.07.22	X2020.07.21	X2020.07.20	X2020.07.19	X2020.07.18	X2020.07.17	X2020.07.16	X2020.07.15	X2020.07.14	X2020.07.13	X2020.07.12	X2020.07.11	X2020.07.10	X2020.07.09	X2020.07.08	X2020.07.07	X2020.07.06	X2020.07.05	X2020.07.04	X2020.07.03	X2020.07.02	X2020.07.01	X2020.06.30	X2020.06.29	X2020.06.28	X2020.06.27	X2020.06.26	X2020.06.25	X2020.06.24	X2020.06.23	X2020.06.22	X2020.06.21	X2020.06.20	X2020.06.19	X2020.06.18	X2020.06.17	X2020.06.16	X2020.06.15	X2020.06.14	X2020.06.13	X2020.06.12	X2020.06.11	X2020.06.10	X2020.06.09	X2020.06.08	X2020.06.07	X2020.06.06	X2020.06.05	X2020.06.04	X2020.06.03	X2020.06.02	X2020.06.01	X2020.05.31	X2020.05.30	X2020.05.29	X2020.05.28	X2020.05.27	X2020.05.26	X2020.05.25	X2020.05.24	X2020.05.23	X2020.05.22	X2020.05.21	X2020.05.20	X2020.05.19	X2020.05.18	X2020.05.17	X2020.05.16	X2020.05.15	X2020.05.14	X2020.05.13	X2020.05.12	X2020.05.11	X2020.05.10	X2020.05.09	X2020.05.08	X2020.05.07	X2020.05.06	X2020.05.05	X2020.05.04	X2020.05.03	X2020.05.02	X2020.05.01	X2020.04.30	X2020.04.29	X2020.04.28	X2020.04.27	X2020.04.26	X2020.04.25	X2020.04.24	X2020.04.23	X2020.04.22	X2020.04.21	X2020.04.20	X2020.04.19	X2020.04.18	X2020.04.17	X2020.04.16	X2020.04.15	X2020.04.14	X2020.04.13	X2020.04.12	X2020.04.11	X2020.04.10	X2020.04.09	X2020.04.08	X2020.04.07	X2020.04.06	X2020.04.05	X2020.04.04	X2020.04.03	X2020.04.02	X2020.04.01	X2020.03.31	X2020.03.30	X2020.03.29	X2020.03.28	X2020.03.27	X2020.03.26	X2020.03.25	X2020.03.24	X2020.03.23	X2020.03.22	X2020.03.21	X2020.03.20	X2020.03.19	X2020.03.18	X2020.03.17	X2020.03.16	X2020.03.15	X2020.03.14	X2020.03.13	X2020.03.12	X2020.03.11	X2020.03.10	X2020.03.09	X2020.03.08	X2020.03.07	X2020.03.06	X2020.03.05	X2020.03.04	X2020.03.03	X2020.03.02	X2020.03.01	X2020.02.29	X2020.02.28	X2020.02.27	X2020.02.26	X2020.02.25	X2020.02.24	X2020.02.23	X2020.02.22	X2020.02.21	X2020.02.20	X2020.02.19	X2020.02.18	X2020.02.17	X2020.02.16	X2020.02.15	X2020.02.14	X2020.02.13	X2020.02.12	X2020.02.11	X2020.02.10	X2020.02.09	X2020.02.08	X2020.02.07	X2020.02.06	X2020.02.05	X2020.02.04	X2020.02.03	X2020.02.02	X2020.02.01	X2020.01.31	X2020.01.30	X2020.01.29	X2020.01.28	X2020.01.27	X2020.01.26	X2020.01.25	X2020.01.24	X2020.01.23	X2020.01.22
1021	Chilton	Alabama	2822	2812	2801	2790	2773	2743	2719	2696	2676	2649	2631	2604	2585	2553	2547	2527	2514	2507	2457	2441	2409	2391	2372	2354	2336	2308	2289	2274	2250	2234	2219	2206	2196	2185	2169	2161	2144	2125	2122	2104	2093	2084	2078	2068	2053	2048	2037	2027	2018	2011	2001	1992	1983	1970	1962	1958	1946	1938	1926	1923	1909	1904	1893	1884	1869	1858	1841	1826	1817	1805	1787	1779	1767	1756	1740	1738	1733	1722	1713	1701	1684	1679	1672	1661	1648	1640	1624	1610	1609	1595	1593	1588	1585	1564	1535	1524	1513	1502	1485	1471	1463	1433	1428	1419	1409	1397	1387	1366	1344	1310	1306	1300	1289	1282	1236	1230	1217	1213	1194	1178	1135	1102	1074	1054	1034	1025	994	981	970	949	940	936	920	913	910	896	883	879	870	860	843	839	817	794	783	768	750	737	713	699	686	671	646	629	609	595	572	549	523	507	489	473	437	418	397	379	366	355	339	331	303	295	284	270	259	253	246	235	222	219	214	211	203	201	196	185	185	176	170	166	163	158	152	149	144	141	138	134	128	127	124	122	116	115	113	113	112	109	108	107	101	100	99	97	93	90	87	87	86	85	84	83	80	79	77	77	75	74	73	69	67	65	64	63	63	61	60	58	57	54	52	53	53	52	51	51	49	49	47	46	44	43	42	39	37	37	37	33	33	30	30	27	25	22	20	20	18	15	15	14	13	11	10	8	7	7	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1023	Choctaw	Alabama	487	486	485	483	483	479	476	474	473	470	459	457	455	455	454	453	444	444	443	442	441	440	438	436	435	435	431	427	426	422	421	421	419	418	417	417	416	413	411	411	411	411	411	410	409	407	407	407	407	407	407	403	399	397	396	395	395	395	395	395	394	393	392	392	390	390	388	387	387	386	386	386	383	379	377	377	377	376	375	374	369	368	367	366	366	361	359	357	352	351	351	351	347	349	346	344	346	345	345	344	344	342	342	341	341	341	338	338	337	336	335	335	334	334	330	329	326	326	326	326	326	323	323	324	323	321	315	313	313	310	310	306	304	300	299	299	297	296	294	292	288	286	284	282	281	281	279	278	276	276	270	269	268	266	260	258	255	247	246	240	240	239	237	229	224	223	223	221	218	213	210	203	200	198	196	196	196	196	193	193	192	192	189	189	189	188	186	186	186	186	186	186	183	181	178	176	176	168	167	163	159	158	157	156	156	154	154	154	154	154	153	151	149	148	148	147	144	141	140	135	133	129	92	85	84	84	81	77	72	69	67	66	61	59	56	54	54	51	49	49	49	43	39	39	39	32	27	25	22	21	18	17	14	14	13	13	13	12	10	10	9	7	6	6	6	6	5	4	4	4	4	3	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1025	Clarke	Alabama	2299	2283	2273	2255	2225	2211	2191	2182	2174	2154	2137	2110	2101	2051	2041	2033	1760	1755	1707	1699	1679	1671	1660	1654	1641	1618	1610	1598	1589	1584	1580	1576	1563	1553	1554	1549	1547	1536	1530	1511	1507	1503	1503	1495	1485	1472	1467	1451	1449	1443	1435	1436	1422	1417	1409	1408	1406	1394	1391	1387	1380	1366	1353	1352	1343	1336	1300	1273	1271	1267	1261	1259	1240	1236	1229	1223	1220	1219	1216	1203	1184	1166	1158	1158	1156	1143	1129	1125	1109	1103	1104	1100	1091	1089	1077	1070	1063	1055	1049	1049	1046	1044	1043	1042	1042	1041	1040	1035	1033	1026	1025	1023	1020	1020	1016	1009	997	995	992	988	980	971	968	962	946	939	934	932	927	911	905	879	875	872	872	866	863	855	856	855	691	691	525	522	515	509	509	506	499	492	487	470	456	453	445	442	431	421	407	402	391	386	378	371	353	340	330	324	318	313	304	295	288	284	278	275	274	273	269	267	265	262	257	257	253	244	231	222	218	216	214	209	202	198	195	192	189	180	176	166	164	162	159	157	152	150	150	150	149	147	144	142	134	129	128	120	109	102	97	92	91	89	81	75	74	74	70	68	65	64	63	56	52	53	50	45	43	43	42	38	34	32	31	28	27	25	25	24	25	25	24	24	24	24	24	24	22	21	19	19	15	13	13	10	10	9	9	7	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1027	Clay	Alabama	1108	1103	1098	1088	1083	1077	1062	1055	1052	1041	1034	1017	1014	1008	1003	998	995	991	980	979	971	963	956	955	948	935	928	920	920	919	911	910	902	896	894	888	883	876	868	859	852	850	850	845	833	825	826	819	817	816	812	806	799	793	785	779	776	772	767	763	758	753	749	744	741	736	729	722	719	707	703	697	679	674	667	661	650	646	641	634	627	623	614	613	611	608	600	594	592	591	592	587	585	579	570	554	553	552	542	536	531	518	505	495	486	478	464	460	456	439	428	425	420	416	399	390	385	379	373	370	360	357	347	349	331	331	328	328	329	326	325	323	317	314	307	287	287	284	274	268	263	257	254	241	229	226	220	219	204	198	193	185	180	178	169	151	143	139	137	134	125	118	109	98	97	94	92	89	85	85	82	74	69	69	69	65	64	62	61	58	53	48	35	35	35	35	34	34	33	32	31	30	30	30	30	30	30	30	30	30	30	30	29	29	29	28	28	28	28	28	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	26	26	26	25	25	24	22	22	21	21	21	21	19	19	19	19	19	19	19	19	19	18	17	14	14	14	14	14	14	12	11	11	11	9	9	9	9	8	7	3	2	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1029	Cleburne	Alabama	995	993	991	986	977	967	950	948	943	941	923	904	892	887	882	878	870	858	844	837	826	821	819	809	807	799	788	778	774	772	771	769	757	756	744	742	740	705	696	689	684	678	669	659	655	646	638	630	629	627	622	616	614	604	590	591	590	583	581	579	577	573	573	569	556	551	543	532	528	524	520	515	504	489	483	475	469	468	467	452	449	448	436	428	427	424	420	414	408	394	389	382	380	364	339	335	334	332	323	320	316	311	305	300	297	293	280	271	259	255	250	250	244	242	238	230	213	211	206	204	204	202	198	196	193	187	182	181	176	174	168	152	138	137	136	135	134	134	134	130	129	128	126	126	122	122	122	115	113	111	110	109	105	101	95	95	89	84	82	80	80	79	72	67	63	62	53	48	45	42	42	41	39	39	38	36	36	36	30	29	29	30	25	25	24	23	23	23	22	22	22	22	22	22	22	22	21	20	20	20	19	19	19	18	15	15	15	15	15	15	15	14	14	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	9	7	7	7	6	6	5	5	5	4	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1031	Coffee	Alabama	3415	3394	3386	3353	3312	3273	3227	3185	3155	3126	3066	3017	2971	2947	2921	2886	2854	2821	2755	2728	2678	2657	2637	2600	2577	2541	2500	2483	2465	2454	2426	2420	2397	2366	2334	2303	2281	2265	2246	2223	2195	2180	2170	2155	2116	2074	2054	2018	2000	1985	1970	1947	1920	1909	1893	1885	1878	1865	1851	1836	1826	1807	1795	1771	1763	1732	1717	1682	1666	1640	1629	1615	1606	1588	1568	1551	1543	1532	1521	1513	1497	1486	1482	1472	1462	1452	1404	1394	1393	1371	1365	1359	1348	1320	1307	1298	1289	1283	1277	1270	1248	1238	1235	1231	1226	1219	1212	1204	1196	1175	1148	1145	1138	1133	1124	1116	1105	1096	1087	1079	1065	1038	1028	1023	1015	1009	977	974	936	925	921	912	868	864	857	844	832	830	815	814	811	806	777	762	751	742	736	728	720	714	697	686	670	665	654	635	605	601	565	565	557	542	530	503	493	482	461	442	433	429	421	412	397	391	386	382	378	375	364	358	357	351	344	343	338	330	330	319	317	317	315	314	304	301	300	294	286	278	269	264	254	253	251	249	247	243	242	242	241	241	236	229	226	224	219	216	206	200	196	189	184	184	175	171	166	164	162	159	158	155	150	146	146	143	141	138	134	134	130	118	117	111	107	105	98	95	88	87	80	73	68	64	59	56	50	50	43	36	36	32	20	14	14	12	8	8	7	7	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1033	Colbert	Alabama	4430	4401	4395	4357	4280	4205	4173	4106	4090	4034	3988	3943	3915	3885	3843	3806	3736	3686	3617	3578	3551	3536	3516	3479	3415	3364	3320	3296	3146	3119	3093	3060	3019	2976	2963	2943	2923	2880	2847	2820	2792	2757	2736	2707	2681	2603	2557	2515	2479	2461	2450	2425	2390	2366	2336	2313	2307	2151	2125	2102	2082	2060	2041	2021	2005	1987	1967	1933	1922	1906	1889	1883	1869	1851	1840	1832	1824	1813	1804	1787	1771	1765	1755	1744	1734	1722	1707	1696	1684	1677	1675	1666	1646	1641	1636	1629	1621	1609	1606	1593	1581	1572	1560	1558	1550	1548	1542	1537	1533	1525	1519	1513	1509	1507	1496	1490	1479	1472	1466	1456	1448	1426	1413	1398	1389	1380	1374	1368	1358	1347	1333	1329	1304	1299	1292	1270	1259	1252	1242	1234	1205	1190	1174	1159	1140	1125	1111	1093	1067	1058	1023	965	946	936	889	880	857	837	816	795	767	738	712	680	655	623	592	538	519	505	491	474	451	435	417	404	400	392	386	377	372	367	356	350	342	332	323	310	305	304	302	297	291	283	276	272	260	256	248	238	226	222	217	214	211	201	194	190	190	189	184	178	165	161	161	155	142	136	125	117	112	110	98	93	91	87	83	79	74	72	70	66	64	63	51	44	42	41	41	37	33	29	29	27	23	23	23	23	22	20	16	16	16	15	13	13	11	11	10	9	8	8	8	7	7	7	6	5	5	5	4	4	4	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1035	Conecuh	Alabama	824	826	826	819	817	814	809	807	805	798	793	787	784	781	778	776	773	770	761	759	740	738	735	732	729	724	700	688	685	684	684	683	683	682	668	668	668	667	666	655	647	647	645	639	637	627	624	616	607	605	604	596	592	588	584	578	577	577	573	572	565	565	561	561	561	560	557	556	557	554	554	554	550	550	549	549	547	547	547	546	542	540	540	540	540	540	539	538	538	539	537	536	535	535	531	530	530	524	523	523	517	516	516	516	512	511	510	506	504	502	500	499	496	496	493	493	489	488	485	484	483	483	479	477	471	465	456	455	452	447	440	439	433	433	429	425	424	422	421	417	417	412	404	397	389	387	387	385	377	371	365	361	350	348	341	336	324	315	304	301	294	288	282	273	271	258	250	241	233	232	229	229	220	219	212	211	206	199	188	182	180	178	165	165	161	155	153	146	143	140	137	134	123	111	109	102	95	85	78	72	66	57	54	51	46	42	41	41	41	41	41	39	38	35	35	30	28	25	25	24	23	22	21	19	18	18	18	17	16	14	14	13	13	12	12	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	10	10	8	8	6	5	5	5	3	3	3	4	2	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1037	Coosa	Alabama	478	477	477	475	472	467	457	454	454	451	445	444	438	434	433	430	426	423	415	408	397	393	393	385	382	372	366	354	346	344	341	341	337	314	307	306	304	299	293	282	273	270	269	267	257	247	246	240	236	235	235	233	230	229	228	225	223	222	219	217	214	209	205	204	203	203	202	199	197	196	196	196	192	191	190	189	188	187	187	186	183	180	179	179	179	179	175	174	174	174	172	172	171	168	167	167	167	165	164	161	160	157	157	155	151	151	148	146	145	145	144	142	141	141	141	138	137	137	135	135	133	131	131	132	128	129	128	128	127	125	124	122	122	122	122	122	122	120	120	116	114	114	114	114	103	100	100	98	96	96	94	93	92	90	91	86	83	78	77	75	75	73	70	69	68	68	69	67	66	65	63	62	60	59	59	58	58	58	57	55	55	55	55	55	54	54	52	52	50	50	50	48	46	46	46	46	46	45	43	43	41	40	40	40	40	40	40	40	40	40	40	38	38	35	34	34	34	33	33	33	33	33	33	34	34	34	34	34	33	33	33	31	31	31	31	31	31	30	30	30	29	29	31	31	30	29	29	29	28	24	24	23	22	22	20	20	20	18	18	18	11	10	10	9	9	8	7	6	6	6	4	4	4	3	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1039	Covington	Alabama	2798	2792	2793	2781	2778	2748	2725	2701	2699	2683	2633	2612	2563	2529	2525	2517	2487	2465	2426	2415	2374	2370	2358	2348	2324	2279	2250	2204	2203	2189	2185	2180	2168	2159	2125	2123	2116	2104	2081	2057	2047	2043	2039	2022	2008	1991	1982	1967	1944	1941	1941	1934	1912	1902	1895	1894	1892	1886	1787	1773	1767	1759	1755	1747	1740	1714	1699	1666	1660	1647	1644	1640	1612	1604	1585	1584	1570	1561	1541	1533	1514	1495	1486	1480	1478	1477	1441	1424	1416	1407	1403	1403	1401	1385	1344	1334	1334	1311	1309	1302	1303	1270	1272	1264	1256	1249	1242	1229	1218	1196	1190	1187	1185	1184	1169	1142	1114	1104	1096	1091	1088	1080	1066	1050	1035	1032	1005	1003	994	980	960	951	937	931	927	917	908	899	889	878	876	874	865	843	833	830	823	810	787	775	749	740	726	720	710	696	659	637	624	612	592	572	556	523	511	485	472	465	439	437	421	412	390	380	378	366	362	351	340	317	316	309	301	300	286	276	260	243	229	228	224	217	203	187	185	176	169	121	111	103	97	94	93	93	89	88	87	86	86	86	80	77	77	77	75	71	67	65	63	63	62	59	58	58	57	57	56	56	56	56	55	53	50	50	48	46	46	45	45	43	38	36	36	35	34	33	32	31	29	27	26	24	22	21	19	19	18	16	13	13	11	10	10	10	5	5	4	4	4	3	3	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1041	Crenshaw	Alabama	905	899	897	887	878	865	851	841	829	820	803	803	793	786	778	771	766	761	757	756	747	745	741	738	733	729	722	720	712	711	711	709	707	703	703	700	700	698	692	683	680	677	675	671	669	665	660	654	648	644	641	641	634	629	626	624	621	620	616	612	611	609	609	608	606	603	602	598	593	590	588	583	578	573	574	570	567	566	562	559	554	554	550	547	547	546	545	543	545	543	542	540	537	536	531	527	525	523	523	522	519	515	507	507	508	508	502	500	496	493	488	483	481	481	480	476	476	474	472	466	462	450	446	441	429	428	416	415	412	410	402	393	390	389	387	373	365	362	359	347	339	336	332	328	322	312	301	299	294	286	279	272	244	237	234	230	226	216	210	205	176	160	155	150	149	147	144	138	136	131	130	131	129	129	129	129	129	129	128	127	126	126	125	125	124	123	122	120	119	118	117	116	116	116	116	115	113	110	108	102	99	92	91	87	86	83	81	81	81	78	75	76	73	72	66	62	60	58	58	53	52	52	53	53	53	53	53	50	48	46	43	41	38	33	31	28	26	25	23	21	19	19	17	16	12	11	10	10	8	6	6	6	6	6	5	5	4	3	3	3	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1043	Cullman	Alabama	6752	6725	6707	6650	6591	6455	6294	6269	6241	6161	6064	5935	5831	5734	5700	5633	5541	5474	5377	5299	5070	5032	4985	4906	4802	4720	4624	4515	4474	4394	4354	4334	4280	4211	4126	4096	4065	3998	3940	3907	3799	3744	3701	3651	3596	3454	3398	3328	3246	3195	3140	3089	3001	2954	2915	2866	2831	2781	2719	2665	2600	2557	2508	2480	2440	2399	2357	2310	2276	2258	2239	2212	2190	2168	2132	2110	2073	2047	2036	2025	2001	1997	1978	1971	1959	1946	1932	1923	1922	1919	1911	1907	1899	1890	1885	1868	1868	1862	1845	1830	1808	1800	1797	1785	1775	1768	1750	1742	1736	1732	1721	1716	1692	1689	1683	1680	1666	1664	1644	1627	1612	1583	1572	1567	1546	1543	1480	1476	1461	1441	1429	1415	1395	1382	1365	1347	1340	1331	1322	1312	1309	1302	1279	1263	1243	1225	1207	1178	1154	1131	1099	1066	1047	1015	976	962	937	910	879	856	841	822	785	772	740	723	699	678	625	581	564	549	500	478	467	460	447	443	422	411	408	402	382	380	373	356	334	320	313	310	309	306	299	290	286	281	272	258	247	227	218	208	204	198	185	168	156	154	154	150	143	126	114	96	88	83	78	76	74	73	73	71	70	69	69	69	68	67	67	67	65	65	63	62	61	59	58	58	58	57	57	55	55	52	52	50	49	47	44	44	45	44	42	42	53	42	40	40	39	39	31	30	29	22	22	20	15	15	15	9	9	8	8	7	7	7	6	4	3	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1045	Dale	Alabama	3182	3162	3156	3133	3108	3067	3017	3007	2990	2954	2897	2844	2809	2792	2767	2748	2713	2675	2589	2560	2537	2528	2510	2473	2444	2420	2390	2362	2344	2326	2318	2317	2303	2284	2266	2254	2242	2230	2227	2224	2197	2185	2175	2157	2142	2111	2090	2070	2057	2043	2027	2000	1982	1973	1955	1945	1926	1906	1862	1849	1808	1789	1772	1763	1751	1665	1654	1638	1634	1625	1615	1604	1594	1580	1564	1561	1557	1548	1542	1534	1527	1526	1521	1513	1509	1504	1432	1421	1418	1403	1399	1392	1386	1358	1354	1346	1341	1333	1330	1327	1300	1280	1274	1264	1261	1251	1237	1226	1218	1192	1166	1164	1161	1157	1144	1137	1132	1110	1103	1093	1081	1064	1056	1047	1037	1038	992	986	934	925	922	921	914	908	900	890	882	876	869	858	857	850	842	820	816	805	803	794	781	766	751	741	725	717	686	680	617	591	572	560	541	515	506	493	457	431	417	409	398	394	375	365	329	305	302	291	285	271	265	247	244	238	236	233	224	219	212	209	205	205	205	198	193	186	185	181	176	174	167	152	144	141	137	133	133	128	126	125	125	124	115	110	106	99	96	92	85	83	81	77	76	71	63	61	60	60	57	53	53	52	45	43	43	40	36	34	34	34	34	28	27	27	25	25	25	25	25	23	22	22	21	21	20	17	14	14	13	12	12	8	6	6	6	4	4	4	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1047	Dallas	Alabama	2689	2685	2690	2669	2649	2629	2605	2601	2594	2577	2555	2535	2517	2492	2490	2487	2481	2467	2429	2424	2385	2384	2378	2368	2349	2329	2315	2268	2265	2262	2259	2252	2245	2223	2202	2196	2188	2168	2134	2107	2087	2066	2062	2055	2043	2025	2020	2008	1987	1986	1981	1970	1952	1944	1924	1909	1907	1906	1894	1892	1881	1881	1872	1866	1865	1863	1862	1860	1856	1852	1845	1845	1841	1841	1837	1836	1832	1830	1829	1828	1817	1815	1809	1808	1808	1806	1802	1799	1799	1798	1793	1791	1790	1783	1774	1759	1762	1749	1748	1736	1732	1725	1725	1726	1721	1720	1717	1715	1708	1685	1680	1676	1668	1666	1659	1654	1646	1642	1615	1614	1601	1592	1577	1571	1556	1548	1532	1530	1528	1516	1499	1485	1482	1480	1471	1457	1456	1455	1444	1423	1415	1410	1403	1388	1375	1371	1366	1357	1338	1332	1301	1295	1279	1271	1250	1241	1222	1222	1205	1195	1177	1152	1133	1103	1092	1053	1048	1038	1015	1009	990	971	926	918	898	887	886	875	849	826	814	787	753	750	733	716	692	666	646	634	626	596	570	536	527	507	490	451	425	410	379	356	341	322	304	298	294	287	282	279	272	260	255	244	232	222	206	197	191	182	179	172	159	151	146	145	137	132	129	124	122	108	102	95	83	76	68	65	59	49	42	38	37	37	37	33	32	32	29	30	29	26	25	22	21	21	22	17	14	14	10	11	10	7	7	7	7	7	7	4	3	2	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
