ID	County	State	X2020.08.07	X2020.08.06	X2020.08.05	X2020.08.04	X2020.08.03	X2020.08.02	X2020.08.01	X2020.07.31	X2020.07.30	X2020.07.29	X2020.07.28	X2020.07.27	X2020.07.26	X2020.07.25	X2020.07.24	X2020.07.23	X2020.07.22	X2020.07.21	X2020.07.20	X2020.07.19	X2020.07.18	X2020.07.17	X2020.07.16	X2020.07.15	X2020.07.14	X2020.07.13	X2020.07.12	X2020.07.11	X2020.07.10	X2020.07.09	X2020.07.08	X2020.07.07	X2020.07.06	X2020.07.05	X2020.07.04	X2020.07.03	X2020.07.02	X2020.07.01	X2020.06.30	X2020.06.29	X2020.06.28	X2020.06.27	X2020.06.26	X2020.06.25	X2020.06.24	X2020.06.23	X2020.06.22	X2020.06.21	X2020.06.20	X2020.06.19	X2020.06.18	X2020.06.17	X2020.06.16	X2020.06.15	X2020.06.14	X2020.06.13	X2020.06.12	X2020.06.11	X2020.06.10	X2020.06.09	X2020.06.08	X2020.06.07	X2020.06.06	X2020.06.05	X2020.06.04	X2020.06.03	X2020.06.02	X2020.06.01	X2020.05.31	X2020.05.30	X2020.05.29	X2020.05.28	X2020.05.27	X2020.05.26	X2020.05.25	X2020.05.24	X2020.05.23	X2020.05.22	X2020.05.21	X2020.05.20	X2020.05.19	X2020.05.18	X2020.05.17	X2020.05.16	X2020.05.15	X2020.05.14	X2020.05.13	X2020.05.12	X2020.05.11	X2020.05.10	X2020.05.09	X2020.05.08	X2020.05.07	X2020.05.06	X2020.05.05	X2020.05.04	X2020.05.03	X2020.05.02	X2020.05.01	X2020.04.30	X2020.04.29	X2020.04.28	X2020.04.27	X2020.04.26	X2020.04.25	X2020.04.24	X2020.04.23	X2020.04.22	X2020.04.21	X2020.04.20	X2020.04.19	X2020.04.18	X2020.04.17	X2020.04.16	X2020.04.15	X2020.04.14	X2020.04.13	X2020.04.12	X2020.04.11	X2020.04.10	X2020.04.09	X2020.04.08	X2020.04.07	X2020.04.06	X2020.04.05	X2020.04.04	X2020.04.03	X2020.04.02	X2020.04.01	X2020.03.31	X2020.03.30	X2020.03.29	X2020.03.28	X2020.03.27	X2020.03.26	X2020.03.25	X2020.03.24	X2020.03.23	X2020.03.22	X2020.03.21	X2020.03.20	X2020.03.19	X2020.03.18	X2020.03.17	X2020.03.16	X2020.03.15	X2020.03.14	X2020.03.13	X2020.03.12	X2020.03.11	X2020.03.10	X2020.03.09	X2020.03.08	X2020.03.07	X2020.03.06	X2020.03.05	X2020.03.04	X2020.03.03	X2020.03.02	X2020.03.01	X2020.02.29	X2020.02.28	X2020.02.27	X2020.02.26	X2020.02.25	X2020.02.24	X2020.02.23	X2020.02.22	X2020.02.21	X2020.02.20	X2020.02.19	X2020.02.18	X2020.02.17	X2020.02.16	X2020.02.15	X2020.02.14	X2020.02.13	X2020.02.12	X2020.02.11	X2020.02.10	X2020.02.09	X2020.02.08	X2020.02.07	X2020.02.06	X2020.02.05	X2020.02.04	X2020.02.03	X2020.02.02	X2020.02.01	X2020.01.31	X2020.01.30	X2020.01.29	X2020.01.28	X2020.01.27	X2020.01.26	X2020.01.25	X2020.01.24	X2020.01.23	X2020.01.22
44005	Newport	RhodeIsland	396	396	396	380	380	380	380	380	380	380	365	365	365	365	365	365	365	365	365	365	365	365	365	365	331	331	331	331	331	331	331	331	331	331	331	331	308	308	308	308	294	294	294	294	294	294	294	277	277	277	277	277	277	277	269	269	269	269	269	269	269	244	244	244	244	244	244	244	244	244	244	237	235	228	228	228	226	212	209	206	197	197	197	197	197	197	197	185	182	161	161	161	161	161	161	161	158	156	155	149	148	138	138	135	130	124	117	114	110	107	103	103	103	94	93	74	74	74	74	56	56	56	52	42	39	33	33	33	23	23	19	19	12	12	12	9	9	9	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44007	Providence	RhodeIsland	15047	15047	15047	14549	14549	14549	14549	14549	14549	14549	14033	14033	14033	14033	14033	14033	14033	13674	13674	13674	13674	13674	13674	13674	13144	13144	13144	13144	13144	13144	13144	13144	13144	13144	13144	13144	12937	12937	12937	12937	12712	12712	12712	12712	12712	12712	12712	12363	12363	12363	12363	12363	12363	12363	11959	11959	11959	11959	11959	11959	11959	11052	11052	11052	11052	11052	11052	11052	11052	11052	11052	10968	10874	10607	10607	10607	10519	10320	10160	9976	9112	9112	9112	9112	9112	9112	9112	8798	8674	7138	7138	7138	7138	7138	7138	7138	7028	6822	6579	6290	5967	5520	5427	5266	4916	4603	4350	4064	3727	3491	3014	2703	2703	2072	1957	1278	1278	1278	1278	955	832	832	622	538	491	418	418	418	301	208	156	156	91	91	91	52	52	52	37	30	30	30	30	23	21	20	20	3	3	3	3	3	3	3	2	2	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44009	Washington	RhodeIsland	607	607	607	590	590	590	590	590	590	590	574	574	574	574	574	574	574	564	564	564	564	564	564	564	538	538	538	538	538	538	538	538	538	538	538	538	532	532	532	532	523	523	523	523	523	523	523	516	516	516	516	516	516	516	513	513	513	513	513	513	513	499	499	499	499	499	499	499	499	499	499	496	493	486	486	486	485	482	471	462	425	425	425	425	425	425	425	411	406	363	363	363	363	363	363	363	356	350	344	330	324	313	303	292	282	272	256	256	209	198	184	183	183	162	152	140	140	140	140	120	120	120	70	53	48	34	34	34	25	25	23	23	14	14	14	9	9	9	9	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45001	Abbeville	SouthCarolina	321	313	304	301	298	290	288	282	282	279	269	269	269	264	260	255	249	246	242	190	185	176	170	165	162	157	153	150	141	138	137	134	134	124	119	118	118	113	113	106	103	103	100	99	91	86	86	86	86	73	73	73	73	70	67	63	62	62	60	60	58	51	47	47	46	46	46	44	42	39	39	37	35	35	35	35	35	35	35	35	35	35	35	34	34	34	34	34	34	34	34	34	34	33	33	33	33	31	31	31	29	29	29	27	24	24	23	22	17	17	17	15	10	10	10	9	9	9	9	7	7	5	5	5	5	5	5	5	4	4	3	3	3	3	3	3	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45003	Aiken	SouthCarolina	1810	1788	1706	1638	1594	1575	1538	1491	1444	1403	1355	1301	1260	1199	1162	1123	1109	1061	1049	1027	992	924	903	873	800	735	697	636	599	575	545	530	516	507	488	451	434	406	387	358	345	335	325	314	302	281	279	274	267	261	256	246	240	234	232	228	225	222	216	213	212	208	208	208	208	208	208	206	197	194	191	189	184	181	178	173	169	166	161	160	156	155	154	150	137	135	132	123	119	118	116	112	109	108	108	108	108	105	101	99	97	94	92	89	89	86	84	82	70	70	69	67	66	63	60	60	51	50	50	48	42	28	28	27	27	24	22	22	18	13	9	9	7	6	2	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45005	Allendale	SouthCarolina	213	204	196	195	193	189	179	173	172	163	159	151	146	139	136	136	132	129	125	122	114	112	101	92	92	88	85	83	75	73	64	64	64	61	58	58	58	50	48	48	48	48	47	47	46	46	46	45	45	45	41	41	41	40	40	40	40	40	39	39	39	39	39	39	38	38	38	38	35	34	34	34	34	34	34	34	34	34	34	33	33	33	33	31	30	29	29	27	26	25	24	23	19	18	18	14	12	11	11	10	10	10	8	8	8	8	7	6	6	6	6	6	6	5	5	5	5	5	4	4	2	2	2	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45007	Anderson	SouthCarolina	2271	2237	2179	2155	2103	2066	2059	1939	1882	1816	1793	1738	1678	1658	1625	1572	1519	1487	1424	1383	1351	1299	1247	1177	1134	1067	1021	995	943	908	886	824	798	777	761	742	676	635	608	578	563	552	525	508	505	483	461	441	423	400	375	361	352	347	341	316	306	295	287	287	280	279	263	263	244	244	244	241	239	234	234	226	222	221	218	218	218	218	217	213	211	206	206	206	202	201	191	188	186	185	184	181	181	173	172	171	171	169	164	160	157	152	149	145	138	138	137	135	134	134	132	132	127	119	114	111	109	106	102	100	96	75	75	72	69	68	62	57	47	39	31	29	24	21	19	19	16	15	10	10	6	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45009	Bamberg	SouthCarolina	463	455	452	445	445	441	434	423	414	387	384	371	362	358	349	336	328	320	311	303	261	247	240	223	206	199	184	171	160	158	154	151	148	147	144	140	130	117	113	103	91	84	83	79	76	67	66	66	60	54	53	50	50	48	45	41	40	39	36	36	36	36	33	33	23	23	23	22	22	22	21	21	21	21	21	20	20	20	20	18	18	17	17	16	16	16	16	16	16	16	15	14	14	14	13	13	12	12	10	10	9	9	8	8	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	6	6	6	5	5	5	5	5	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45011	Barnwell	SouthCarolina	402	390	379	372	369	340	328	320	313	300	295	294	281	269	252	240	231	225	214	207	183	176	169	156	153	135	133	130	114	106	101	101	99	95	91	88	86	82	79	77	75	73	69	67	66	62	60	59	59	57	56	56	56	55	54	54	54	54	54	54	54	54	52	52	48	48	48	48	46	45	44	44	43	43	43	43	43	41	41	41	41	40	40	40	39	36	36	35	33	33	33	32	29	28	27	25	25	24	21	20	17	17	15	15	14	10	10	8	6	6	5	5	5	5	5	5	5	5	5	5	4	3	3	3	3	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45013	Beaufort	SouthCarolina	3999	3921	3850	3742	3682	3632	3577	3503	3398	3285	3188	3101	2992	2896	2815	2725	2663	2584	2521	2488	2397	2338	2285	2176	2098	2020	1986	1919	1814	1723	1685	1620	1515	1462	1413	1376	1325	1282	1223	1152	1125	1066	1012	983	951	911	884	857	816	760	721	673	647	615	590	566	540	507	483	464	444	430	417	417	398	398	398	389	385	376	361	351	346	342	336	335	332	314	306	304	299	294	292	291	288	284	282	282	280	279	273	273	269	269	269	269	269	269	269	263	262	259	254	254	253	244	241	236	225	225	225	220	214	206	205	198	194	194	191	186	184	169	169	163	156	148	131	130	101	91	74	50	39	35	26	26	22	21	14	13	8	7	6	4	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45015	Berkeley	SouthCarolina	4079	4049	4016	3965	3880	3854	3818	3760	3731	3636	3576	3491	3452	3412	3331	3258	3177	3092	2989	2954	2828	2752	2618	2512	2450	2290	2204	2106	2019	1908	1783	1703	1654	1540	1467	1392	1278	1170	1069	1007	949	892	854	805	740	695	644	599	563	515	458	434	427	406	386	364	346	335	315	291	282	273	257	257	242	242	242	235	233	230	228	224	219	219	218	215	214	211	209	205	203	203	201	201	201	199	198	197	195	192	192	191	189	189	188	188	186	185	183	180	174	174	171	171	171	162	152	143	138	138	132	124	123	116	101	98	90	83	67	67	61	55	55	52	46	45	42	33	18	15	14	14	13	10	5	5	4	4	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45017	Calhoun	SouthCarolina	367	367	367	339	337	314	309	295	284	280	280	272	272	259	253	243	233	231	226	218	203	201	188	176	170	166	156	148	140	117	114	109	107	106	105	103	99	99	87	83	82	78	78	78	74	74	73	69	62	58	48	47	46	38	33	30	27	24	23	23	22	21	19	19	15	15	15	15	15	14	11	10	10	10	9	9	9	9	9	9	9	9	9	9	9	9	9	8	8	8	8	7	7	7	7	7	7	7	7	7	6	6	6	6	6	6	6	6	6	6	6	6	6	5	5	5	5	5	5	5	5	5	5	5	5	4	3	3	3	3	2	2	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45019	Charleston	SouthCarolina	12118	12019	11926	11814	11714	11594	11471	11345	11260	11125	10920	10740	10625	10503	10355	10134	9968	9785	9623	9437	9098	8971	8677	8466	8250	7835	7555	7272	6961	6699	6337	6073	5979	5651	5376	5033	4615	4289	4027	3654	3381	3142	2861	2629	2417	2251	2044	1836	1728	1554	1403	1264	1230	1165	1092	1015	959	910	869	835	811	776	709	709	646	646	646	634	617	609	586	578	576	568	561	558	550	540	523	515	515	509	507	506	501	491	491	491	491	481	481	481	467	464	463	463	457	456	452	444	441	438	435	435	424	416	412	406	391	391	390	385	385	383	360	353	351	339	331	328	313	305	305	300	274	274	247	231	190	142	123	117	108	92	52	52	36	31	13	9	6	5	4	3	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45021	Cherokee	SouthCarolina	624	599	576	568	561	549	547	528	515	512	502	480	477	468	448	389	379	360	347	330	314	308	295	283	269	258	248	240	235	226	216	204	189	185	180	173	169	158	154	145	142	136	130	125	121	113	112	106	103	99	97	96	93	93	92	91	86	78	76	74	70	69	49	49	43	43	43	43	39	34	34	32	32	32	29	29	27	26	25	25	25	24	23	23	23	22	22	22	22	22	22	21	21	19	18	18	17	17	17	17	15	15	15	14	14	13	13	13	13	13	13	13	13	12	8	8	8	8	8	8	5	4	4	4	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45023	Chester	SouthCarolina	633	613	599	583	578	566	550	532	523	499	479	464	456	439	428	410	397	379	368	358	347	333	322	307	301	293	285	273	261	247	241	236	232	227	222	217	201	189	185	173	171	162	160	158	154	151	146	138	134	131	127	127	125	123	120	116	114	113	110	110	109	103	96	96	87	87	87	83	80	74	62	59	59	55	52	51	46	44	41	41	41	41	41	41	40	39	39	39	39	38	38	38	35	34	34	34	34	32	30	30	27	27	27	27	27	26	26	25	25	25	24	23	23	22	22	20	20	19	18	17	16	15	15	14	12	12	7	6	3	2	2	2	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45025	Chesterfield	SouthCarolina	743	729	723	712	707	696	687	670	660	649	639	621	612	606	597	581	565	551	535	523	498	491	486	476	468	459	449	438	432	422	421	407	400	393	389	385	376	373	366	363	359	354	344	338	335	328	322	311	309	306	300	295	293	292	291	284	281	272	265	256	250	247	236	236	203	203	203	200	196	180	165	151	149	141	132	131	129	118	108	105	101	98	96	94	93	90	85	80	80	79	75	72	69	65	61	60	59	59	58	51	48	47	46	44	44	40	39	37	36	36	36	35	31	29	28	27	23	22	22	22	21	16	16	15	13	13	10	10	9	6	6	4	4	4	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45027	Clarendon	SouthCarolina	826	817	804	793	786	779	777	749	740	712	703	681	677	663	655	632	608	593	579	574	552	538	530	521	500	489	487	481	463	462	454	454	450	446	442	435	423	418	413	409	407	406	403	387	378	373	365	359	357	349	346	346	342	342	335	327	325	320	311	309	306	306	304	304	302	302	302	301	301	301	296	296	295	294	293	293	289	289	289	289	289	289	286	274	274	266	266	266	265	263	262	258	253	248	237	232	229	218	214	210	201	194	185	181	172	163	151	138	120	120	112	109	106	98	90	89	86	85	85	80	75	68	68	58	54	45	34	31	28	25	18	16	7	6	5	5	5	4	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45029	Colleton	SouthCarolina	798	791	779	771	765	763	752	739	727	703	682	675	664	657	641	628	617	593	573	568	558	550	533	520	508	475	473	458	432	423	411	401	384	378	364	352	343	333	329	324	307	295	284	273	258	252	245	244	234	217	214	211	209	201	198	190	177	165	159	148	144	142	128	128	114	114	114	110	105	101	92	86	76	76	74	74	69	66	63	60	58	58	52	51	48	41	33	32	32	32	32	32	32	32	32	32	32	32	32	27	26	26	26	26	26	24	23	23	23	23	23	23	21	21	21	18	17	16	15	15	15	10	10	10	8	8	6	6	5	5	5	4	4	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45031	Darlington	SouthCarolina	1234	1189	1174	1151	1133	1089	1059	1023	994	945	917	893	866	847	825	796	783	751	714	693	656	649	628	610	590	572	563	548	531	519	515	504	498	492	484	469	461	452	445	433	427	416	405	395	393	386	384	376	373	371	366	363	357	353	350	347	343	342	334	333	330	328	316	316	308	308	308	299	295	284	276	262	260	254	247	246	244	242	240	232	227	222	218	212	194	181	177	177	177	174	173	171	157	151	149	144	140	135	130	126	114	110	107	104	103	99	92	85	69	69	64	59	52	49	44	44	43	39	37	33	31	29	29	27	19	19	15	15	11	11	11	10	8	8	8	8	8	7	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45033	Dillon	SouthCarolina	619	607	593	583	579	564	552	541	536	521	516	506	499	486	480	471	462	455	441	436	426	426	416	407	402	397	384	376	370	363	356	350	344	336	330	321	316	307	304	298	289	263	255	248	237	231	230	226	223	219	217	207	202	202	201	200	198	192	190	189	189	188	177	177	170	170	170	166	165	162	156	155	155	152	148	147	147	146	138	135	132	131	129	124	115	113	104	102	102	95	88	84	78	74	74	74	72	67	54	52	47	44	44	41	35	34	28	23	22	22	20	17	11	10	7	5	5	5	5	5	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45035	Dorchester	SouthCarolina	3021	2968	2910	2855	2839	2780	2744	2702	2653	2653	2510	2481	2450	2417	2375	2287	2246	2165	2154	2081	1930	1872	1770	1714	1669	1610	1527	1442	1357	1295	1230	1155	1133	1074	1004	928	844	773	712	627	594	551	499	483	452	423	390	387	353	323	307	286	277	276	265	245	230	223	214	214	214	206	189	189	165	165	165	165	165	164	161	150	150	142	140	140	137	126	120	118	114	114	113	111	110	110	109	109	108	106	105	105	104	103	101	100	100	100	100	97	94	91	91	90	86	84	84	84	83	83	83	83	83	78	78	73	73	71	67	65	58	51	51	51	44	44	36	35	27	17	12	10	10	9	4	4	3	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45037	Edgefield	SouthCarolina	314	303	297	292	289	287	277	273	264	258	240	235	228	218	201	187	185	176	171	168	157	150	146	142	136	130	125	121	110	108	106	101	100	99	95	90	86	83	76	76	73	73	73	73	73	71	70	69	65	63	61	61	61	61	60	59	58	57	56	55	55	55	54	54	51	51	51	51	51	51	51	51	49	49	49	48	48	47	46	45	44	44	44	43	41	41	41	39	39	39	39	36	36	35	32	32	32	31	29	29	29	26	25	24	23	22	21	21	12	12	12	11	10	10	10	9	9	9	9	9	6	6	6	6	6	5	5	4	4	2	2	2	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45039	Fairfield	SouthCarolina	557	554	548	540	539	536	531	525	517	508	502	486	479	474	468	461	457	457	438	429	422	417	413	385	382	377	369	360	335	331	325	319	316	313	311	305	303	302	298	288	280	279	272	271	269	266	259	257	253	246	238	233	232	231	227	225	223	223	219	216	211	206	203	203	181	181	181	181	179	174	168	163	163	160	160	159	158	155	152	139	134	128	122	120	108	96	83	82	81	80	80	76	75	74	71	68	68	42	36	36	34	33	33	33	29	28	27	26	25	25	25	25	25	25	24	24	23	21	21	18	17	17	17	16	14	12	8	8	7	6	5	4	4	4	3	3	2	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45041	Florence	SouthCarolina	3329	3258	3186	3133	3091	3033	2938	2853	2789	2676	2623	2544	2477	2430	2367	2258	2194	2148	2080	2004	1901	1880	1818	1756	1728	1659	1621	1570	1525	1492	1458	1427	1415	1384	1355	1296	1266	1230	1199	1159	1134	1104	1064	1037	1014	995	977	921	901	878	871	855	833	826	814	793	770	751	730	727	724	717	707	707	678	678	678	675	655	643	637	622	612	605	602	602	588	574	563	550	547	540	524	519	505	487	469	455	444	424	412	399	370	358	353	348	336	329	325	304	288	273	268	265	242	225	195	176	153	153	150	128	121	103	87	82	79	72	66	64	53	45	45	39	36	35	29	26	21	19	15	14	12	11	5	5	5	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45043	Georgetown	SouthCarolina	1419	1345	1334	1319	1307	1287	1275	1237	1211	1188	1146	1111	1101	1090	1072	1049	1033	1021	986	966	943	932	911	911	830	799	791	768	729	724	691	644	631	631	623	549	506	489	458	440	435	426	395	337	303	286	269	258	240	227	227	202	180	180	164	150	132	117	103	100	94	85	82	82	78	78	78	77	76	73	73	71	71	71	69	60	56	54	53	53	52	52	52	52	51	51	51	51	51	50	50	49	49	48	46	46	45	44	43	43	40	40	39	39	39	37	36	35	34	34	33	33	33	33	33	33	31	31	31	28	25	22	22	21	18	17	16	15	14	13	11	10	6	3	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45045	Greenville	SouthCarolina	10745	10635	10495	10442	10306	10211	10139	10034	9876	9737	9625	9481	9361	9266	9135	8965	8832	8728	8583	8408	8215	8026	7856	7633	7464	7261	7145	6929	6653	6443	6235	6068	6019	5864	5696	5497	5371	5118	5009	4895	4741	4546	4391	4198	4072	3822	3768	3670	3536	3413	3306	3143	3072	3011	2920	2779	2624	2492	2371	2222	2175	2076	2019	1939	1862	1806	1755	1690	1619	1469	1461	1382	1364	1344	1300	1286	1231	1200	1180	1155	1145	1116	1095	1058	1021	996	981	971	946	933	912	869	835	803	796	788	757	749	730	722	689	661	649	609	564	557	557	536	498	498	492	486	447	436	400	373	346	339	325	308	254	214	214	204	186	183	174	154	129	106	88	71	57	51	50	50	39	31	19	17	12	7	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45047	Greenwood	SouthCarolina	1355	1336	1314	1303	1275	1258	1237	1197	1174	1170	1155	1132	1130	1115	1096	1075	1056	1046	1013	989	968	943	885	867	845	824	799	767	697	669	649	599	595	561	534	528	527	506	493	467	458	448	405	402	392	382	374	371	353	345	322	320	315	312	304	273	259	235	199	198	183	172	160	160	148	148	148	147	142	129	128	121	103	92	82	82	82	79	76	72	72	71	69	69	69	68	67	63	63	62	62	62	61	61	57	55	55	53	49	49	46	46	45	44	43	42	41	41	37	37	36	34	32	31	19	18	18	17	17	16	15	12	12	11	10	10	9	8	6	5	3	3	3	2	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45049	Hampton	SouthCarolina	412	405	401	395	392	364	345	320	309	304	289	275	263	249	231	206	202	201	175	172	151	145	133	122	120	109	106	101	92	92	88	87	87	86	81	79	74	73	71	68	65	63	61	61	58	58	55	54	54	53	50	50	50	50	50	50	50	50	45	45	45	41	38	38	38	38	38	38	37	36	36	36	34	34	34	34	31	31	30	30	30	30	29	29	29	29	28	28	28	28	27	27	27	27	26	26	26	26	26	23	23	22	22	21	21	21	21	21	21	21	21	20	18	15	12	11	9	7	6	6	5	4	4	3	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
