ID	County	State	X2020.08.18	X2020.08.17	X2020.08.16	X2020.08.15	X2020.08.14	X2020.08.13	X2020.08.12	X2020.08.11	X2020.08.10	X2020.08.09	X2020.08.08	X2020.08.07	X2020.08.06	X2020.08.05	X2020.08.04	X2020.08.03	X2020.08.02	X2020.08.01	X2020.07.31	X2020.07.30	X2020.07.29	X2020.07.28	X2020.07.27	X2020.07.26	X2020.07.25	X2020.07.24	X2020.07.23	X2020.07.22	X2020.07.21	X2020.07.20	X2020.07.19	X2020.07.18	X2020.07.17	X2020.07.16	X2020.07.15	X2020.07.14	X2020.07.13	X2020.07.12	X2020.07.11	X2020.07.10	X2020.07.09	X2020.07.08	X2020.07.07	X2020.07.06	X2020.07.05	X2020.07.04	X2020.07.03	X2020.07.02	X2020.07.01	X2020.06.30	X2020.06.29	X2020.06.28	X2020.06.27	X2020.06.26	X2020.06.25	X2020.06.24	X2020.06.23	X2020.06.22	X2020.06.21	X2020.06.20	X2020.06.19	X2020.06.18	X2020.06.17	X2020.06.16	X2020.06.15	X2020.06.14	X2020.06.13	X2020.06.12	X2020.06.11	X2020.06.10	X2020.06.09	X2020.06.08	X2020.06.07	X2020.06.06	X2020.06.05	X2020.06.04	X2020.06.03	X2020.06.02	X2020.06.01	X2020.05.31	X2020.05.30	X2020.05.29	X2020.05.28	X2020.05.27	X2020.05.26	X2020.05.25	X2020.05.24	X2020.05.23	X2020.05.22	X2020.05.21	X2020.05.20	X2020.05.19	X2020.05.18	X2020.05.17	X2020.05.16	X2020.05.15	X2020.05.14	X2020.05.13	X2020.05.12	X2020.05.11	X2020.05.10	X2020.05.09	X2020.05.08	X2020.05.07	X2020.05.06	X2020.05.05	X2020.05.04	X2020.05.03	X2020.05.02	X2020.05.01	X2020.04.30	X2020.04.29	X2020.04.28	X2020.04.27	X2020.04.26	X2020.04.25	X2020.04.24	X2020.04.23	X2020.04.22	X2020.04.21	X2020.04.20	X2020.04.19	X2020.04.18	X2020.04.17	X2020.04.16	X2020.04.15	X2020.04.14	X2020.04.13	X2020.04.12	X2020.04.11	X2020.04.10	X2020.04.09	X2020.04.08	X2020.04.07	X2020.04.06	X2020.04.05	X2020.04.04	X2020.04.03	X2020.04.02	X2020.04.01	X2020.03.31	X2020.03.30	X2020.03.29	X2020.03.28	X2020.03.27	X2020.03.26	X2020.03.25	X2020.03.24	X2020.03.23	X2020.03.22	X2020.03.21	X2020.03.20	X2020.03.19	X2020.03.18	X2020.03.17	X2020.03.16	X2020.03.15	X2020.03.14	X2020.03.13	X2020.03.12	X2020.03.11	X2020.03.10	X2020.03.09	X2020.03.08	X2020.03.07	X2020.03.06	X2020.03.05	X2020.03.04	X2020.03.03	X2020.03.02	X2020.03.01	X2020.02.29	X2020.02.28	X2020.02.27	X2020.02.26	X2020.02.25	X2020.02.24	X2020.02.23	X2020.02.22	X2020.02.21	X2020.02.20	X2020.02.19	X2020.02.18	X2020.02.17	X2020.02.16	X2020.02.15	X2020.02.14	X2020.02.13	X2020.02.12	X2020.02.11	X2020.02.10	X2020.02.09	X2020.02.08	X2020.02.07	X2020.02.06	X2020.02.05	X2020.02.04	X2020.02.03	X2020.02.02	X2020.02.01	X2020.01.31	X2020.01.30	X2020.01.29	X2020.01.28	X2020.01.27	X2020.01.26	X2020.01.25	X2020.01.24	X2020.01.23	X2020.01.22
54051	Marshall	WestVirginia	130	130	130	130	130	130	130	130	130	131	131	130	128	129	129	127	125	124	124	121	118	113	109	100	97	95	92	88	84	83	83	81	78	75	72	68	66	65	63	58	55	49	45	44	44	42	42	41	41	40	42	42	43	41	39	39	39	39	37	37	37	37	38	38	37	38	38	37	34	33	33	32	31	31	30	30	30	30	30	30	29	28	28	28	28	27	27	27	27	27	25	25	25	24	23	23	23	23	22	22	22	20	20	20	20	19	19	16	15	13	12	11	11	11	11	9	9	8	8	8	8	8	8	8	7	7	7	6	6	6	6	5	5	5	5	5	4	4	4	4	4	4	4	4	3	3	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54053	Mason	WestVirginia	75	74	73	70	70	67	66	63	56	56	54	54	53	51	50	49	46	46	45	45	45	41	41	40	40	38	32	32	32	30	27	27	26	26	26	26	25	24	24	23	23	21	21	21	22	20	19	19	19	18	17	16	16	16	16	16	16	16	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	16	16	16	15	15	15	15	15	15	15	15	14	14	14	13	13	13	13	13	12	12	12	12	12	12	12	12	12	12	11	11	11	11	10	10	10	11	11	10	10	10	10	10	8	8	6	7	6	6	4	4	4	3	3	3	3	3	3	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54055	Mercer	WestVirginia	244	243	240	227	219	216	209	203	200	196	182	177	174	173	167	165	164	139	138	128	126	111	91	85	84	79	78	76	74	74	72	69	68	67	67	63	63	62	62	62	61	59	57	57	50	48	45	45	44	39	37	36	33	31	30	27	23	22	22	19	16	16	15	14	14	14	14	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	12	12	12	12	12	12	11	11	11	11	11	11	11	11	10	10	10	10	10	9	9	9	9	9	9	9	9	8	8	8	8	8	8	8	8	8	8	7	7	6	5	4	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54057	Mineral	WestVirginia	129	127	127	126	127	125	127	125	123	121	120	117	116	116	114	113	110	109	109	104	102	101	98	98	95	89	87	85	78	75	73	73	71	70	70	70	68	68	65	64	62	61	58	58	58	57	57	57	57	56	56	55	55	54	54	54	54	53	53	53	53	52	52	51	51	51	51	51	51	51	51	50	50	51	50	48	47	47	47	46	44	44	44	41	40	38	38	38	38	35	34	29	29	28	27	26	26	26	23	22	23	20	20	20	20	18	18	18	18	18	17	15	15	14	15	12	12	11	10	10	9	8	8	8	7	6	5	5	4	4	3	3	3	3	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54059	Mingo	WestVirginia	204	202	201	200	198	195	183	182	173	173	172	158	156	153	144	134	127	125	121	113	111	108	104	97	87	81	78	73	64	62	55	52	50	41	36	31	31	32	30	29	27	26	22	23	23	23	22	22	23	20	18	17	17	16	16	15	15	15	14	14	14	12	12	12	12	12	12	12	11	10	9	9	8	8	8	8	8	7	7	7	6	6	6	6	5	5	5	5	4	3	3	3	3	4	4	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54061	Monongalia	WestVirginia	1001	992	989	986	973	962	953	950	945	939	938	935	929	929	929	925	916	909	896	869	866	845	838	827	816	812	806	790	766	763	748	708	669	648	638	610	568	539	524	468	419	395	309	299	270	230	207	193	180	171	171	167	166	164	161	159	160	158	151	150	149	147	147	145	145	145	143	142	142	142	142	141	141	140	138	135	135	137	133	133	133	133	131	129	128	122	124	121	120	119	118	116	116	116	115	114	114	114	114	113	114	112	111	111	111	108	107	105	105	101	102	102	103	102	101	97	97	89	90	89	89	87	84	83	83	83	82	81	83	83	76	76	73	60	53	49	40	40	35	32	31	31	30	29	23	24	18	16	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54063	Monroe	WestVirginia	20	20	20	20	20	20	20	21	21	21	21	21	19	19	19	19	19	19	19	19	19	19	19	19	19	18	18	18	17	17	17	17	15	15	15	15	15	15	15	15	15	15	15	16	16	15	14	14	12	12	12	11	11	10	9	9	9	9	9	9	9	9	9	9	9	9	9	9	8	8	8	8	8	8	8	8	8	8	7	7	7	7	7	7	7	7	7	7	7	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	2	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54065	Morgan	WestVirginia	33	33	33	32	32	31	30	30	29	28	26	26	26	26	26	26	26	26	26	25	25	25	25	25	25	25	25	25	22	22	21	21	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	18	18	18	18	18	18	18	18	17	17	17	17	17	17	17	17	17	17	17	17	17	17	16	16	16	17	14	14	13	13	13	12	11	10	9	9	9	9	9	7	7	7	8	8	8	8	7	7	6	6	6	6	4	4	4	4	3	3	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54067	Nicholas	WestVirginia	40	40	39	39	40	39	40	37	37	37	37	36	35	33	33	32	31	31	31	30	29	27	27	24	23	23	23	23	23	22	21	21	20	20	20	20	20	21	21	16	16	15	15	15	15	14	13	12	11	10	10	8	8	8	8	8	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	8	8	8	9	9	8	8	8	8	8	8	10	10	10	10	10	10	9	9	9	9	9	9	9	9	8	8	8	8	8	8	8	8	8	6	6	6	6	6	6	6	6	6	6	6	5	4	4	4	4	3	3	3	3	3	2	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54069	Ohio	WestVirginia	285	283	279	278	275	271	272	272	269	268	266	266	265	263	260	255	252	249	248	244	243	241	229	230	228	217	216	210	181	179	177	174	173	162	158	148	147	148	140	138	122	113	110	110	110	105	103	100	96	91	89	87	84	78	78	76	74	73	72	70	67	60	58	56	57	55	54	53	53	52	51	50	48	48	48	48	47	42	42	42	41	41	41	41	40	40	39	38	38	38	37	37	37	38	38	38	37	37	37	36	38	36	35	34	33	34	33	33	33	29	27	27	26	26	26	26	25	24	23	23	23	22	22	22	22	23	23	23	25	21	21	20	19	19	15	18	11	11	10	11	10	9	7	6	6	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54071	Pendleton	WestVirginia	43	43	43	42	42	42	42	42	41	40	39	40	58	42	41	38	37	37	37	37	36	31	28	28	28	28	26	25	20	20	20	20	19	18	18	17	16	16	16	16	14	14	14	14	14	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	12	12	12	11	10	9	9	9	9	7	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	3	3	3	3	3	3	3	3	3	3	3	3	1	1	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54073	Pleasants	WestVirginia	14	14	14	14	14	14	14	14	12	13	12	12	10	9	8	8	8	8	8	7	7	7	7	7	7	7	6	6	6	6	6	5	5	5	5	5	5	5	5	5	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	5	4	4	4	4	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54075	Pocahontas	WestVirginia	42	42	42	42	42	42	42	42	41	41	41	41	41	41	41	41	41	41	41	41	41	41	40	40	40	40	40	40	40	39	38	38	38	38	38	38	38	37	37	37	37	37	37	31	31	31	29	28	25	25	24	24	24	24	24	24	24	24	24	24	22	22	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	18	17	24	24	24	23	24	15	10	8	8	9	4	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54077	Preston	WestVirginia	131	130	130	128	127	125	125	125	125	125	124	122	123	125	125	124	123	123	122	120	119	119	120	120	119	115	114	114	114	114	113	114	114	109	107	105	102	100	93	95	94	91	89	89	88	86	84	82	79	78	77	75	74	74	70	64	64	63	64	48	43	36	29	25	24	24	24	24	24	24	24	24	24	24	24	24	24	24	25	25	25	25	22	22	22	22	20	19	19	15	15	15	15	15	15	15	15	14	14	14	14	14	14	14	14	13	13	13	13	13	13	13	13	13	13	12	12	12	12	12	10	10	10	6	6	6	6	6	6	6	6	6	6	6	4	5	5	4	3	3	3	2	1	1	1	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54079	Putnam	WestVirginia	227	225	218	216	207	204	203	200	195	195	193	186	178	174	174	172	167	163	159	152	147	153	150	147	136	133	127	127	117	116	112	109	100	97	94	91	91	89	86	79	78	75	70	69	66	64	61	60	58	55	53	52	51	51	50	45	44	45	44	44	41	40	40	42	42	42	42	42	41	41	40	40	39	39	38	38	38	37	34	34	35	35	35	33	33	32	32	31	31	31	30	29	29	29	29	29	29	29	28	28	27	27	27	27	27	27	29	28	27	27	25	25	22	21	18	17	16	17	16	16	15	14	14	14	13	13	13	12	11	11	11	11	10	10	8	6	5	5	5	5	4	4	3	3	3	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54081	Raleigh	WestVirginia	306	304	297	292	282	276	267	259	255	253	227	215	210	207	198	196	189	182	172	156	153	142	136	134	130	123	120	118	111	108	95	95	95	88	86	84	83	80	76	71	68	65	65	63	62	56	56	54	53	52	52	51	47	47	43	35	34	34	32	30	29	27	27	25	26	26	23	23	19	18	18	18	18	17	17	17	17	16	16	16	16	16	16	16	16	16	15	15	15	14	14	13	12	10	10	10	10	10	10	10	9	9	9	9	9	9	10	11	10	9	8	8	8	8	8	8	9	8	7	7	7	7	7	7	6	6	6	6	5	5	5	5	5	4	4	4	4	3	3	3	3	3	4	3	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54083	Randolph	WestVirginia	217	213	214	213	213	212	211	211	210	210	208	208	206	206	206	205	207	207	207	206	206	206	206	206	205	205	202	203	202	201	198	198	198	195	194	191	190	189	187	186	176	172	171	171	171	169	167	162	162	156	156	155	155	155	155	154	154	152	150	149	148	146	144	141	140	141	141	141	138	140	137	134	132	132	132	132	132	131	131	131	129	129	124	104	82	36	36	36	28	9	9	8	7	7	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	3	3	3	3	3	3	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54085	Ritchie	WestVirginia	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54087	Roane	WestVirginia	20	20	19	19	19	19	16	16	15	15	15	15	14	14	14	14	14	14	14	14	14	14	14	14	14	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	12	12	12	11	11	11	11	11	10	10	10	9	10	10	10	10	9	9	9	9	9	9	9	9	9	9	10	8	8	8	8	8	8	8	9	9	9	9	8	8	8	8	8	8	8	8	8	7	6	6	7	7	6	6	6	4	4	4	3	3	4	5	4	3	3	2	2	2	2	2	2	2	2	3	3	2	2	2	2	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54089	Summers	WestVirginia	19	19	19	18	17	16	15	14	12	11	10	7	7	7	6	6	6	6	6	5	5	5	5	5	4	4	2	2	2	2	2	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54091	Taylor	WestVirginia	84	81	74	61	61	60	59	59	56	56	56	56	56	55	53	53	53	52	52	46	43	40	39	40	39	38	36	35	31	30	30	30	27	27	23	23	23	23	23	23	20	19	18	17	17	18	17	16	16	16	16	16	16	14	14	14	14	14	13	13	13	12	12	10	10	10	10	10	10	9	9	9	9	9	9	9	9	9	9	8	8	8	8	9	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	9	7	7	7	6	6	6	6	6	6	5	5	5	5	5	5	5	5	5	4	4	4	4	3	3	3	3	5	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54093	Tucker	WestVirginia	11	11	11	11	11	11	10	10	10	10	10	11	11	11	11	11	10	10	9	9	9	8	8	8	8	8	7	7	7	7	7	7	7	7	7	7	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	5	5	5	5	5	5	5	5	5	5	4	4	6	6	6	6	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54095	Tyler	WestVirginia	15	15	15	15	15	15	15	15	13	13	13	13	13	12	12	12	12	12	12	12	11	11	11	11	11	11	10	10	10	10	10	10	10	10	10	10	10	10	10	9	7	7	5	5	5	4	4	4	4	4	4	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54097	Upshur	WestVirginia	40	39	40	38	38	38	38	40	40	40	39	39	39	39	39	38	38	38	38	38	38	38	36	35	35	35	35	34	33	33	33	33	33	33	33	33	33	32	25	23	23	22	22	21	21	21	21	21	21	19	19	16	14	14	14	14	12	12	12	11	13	11	9	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	6	6	6	6	6	6	6	6	6	5	5	5	5	5	5	5	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	3	3	3	3	3	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54099	Wayne	WestVirginia	220	221	221	218	214	214	214	212	210	208	203	200	196	194	191	185	184	182	182	178	178	178	176	176	175	175	168	166	162	162	151	149	146	143	137	129	128	124	124	122	121	120	120	120	117	115	115	115	112	111	111	111	110	110	110	108	107	106	106	106	106	106	106	106	106	105	104	104	103	103	103	103	103	103	103	103	102	102	100	99	98	98	98	97	97	97	97	97	97	96	96	96	96	96	96	96	95	93	93	93	93	93	93	93	92	91	90	89	89	86	85	85	84	83	82	82	81	81	79	78	78	78	75	74	72	69	60	19	17	17	16	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54101	Webster	WestVirginia	6	4	4	4	4	4	4	4	4	4	4	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54103	Wetzel	WestVirginia	44	44	44	45	44	44	44	44	43	42	42	42	40	40	40	40	40	40	40	40	40	40	40	40	40	41	41	41	41	41	42	40	40	38	38	37	37	36	34	30	26	25	18	18	16	12	12	10	10	10	10	10	10	10	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	8	8	8	8	9	8	8	8	8	8	7	7	7	7	7	7	7	6	6	6	6	6	6	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	2	2	2	2	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54105	Wirt	WestVirginia	7	7	7	7	7	7	7	7	7	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	5	5	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
