ID	County	State	population
46063	Harding County	South Dakota	1249
46065	Hughes County	South Dakota	17650
46067	Hutchinson County	South Dakota	7380
46069	Hyde County	South Dakota	1282
46071	Jackson County	South Dakota	3307
46073	Jerauld County	South Dakota	2043
46075	Jones County	South Dakota	928
46077	Kingsbury County	South Dakota	4919
46079	Lake County	South Dakota	13057
46081	Lawrence County	South Dakota	25741
46083	Lincoln County	South Dakota	58807
46085	Lyman County	South Dakota	3821
46087	McCook County	South Dakota	5546
46089	McPherson County	South Dakota	2407
46091	Marshall County	South Dakota	5112
46093	Meade County	South Dakota	28294
46095	Mellette County	South Dakota	2042
46097	Miner County	South Dakota	2213
46099	Minnehaha County	South Dakota	192876
46101	Moody County	South Dakota	6579
46102	Oglala Lakota County	South Dakota	14309
46103	Pennington County	South Dakota	111729
46105	Perkins County	South Dakota	2922
46107	Potter County	South Dakota	2207
46109	Roberts County	South Dakota	10447
46111	Sanborn County	South Dakota	2429
46115	Spink County	South Dakota	6495
46117	Stanley County	South Dakota	3022
46119	Sully County	South Dakota	1392
46121	Todd County	South Dakota	10283
46123	Tripp County	South Dakota	5478
46125	Turner County	South Dakota	8424
46127	Union County	South Dakota	15619
46129	Walworth County	South Dakota	5587
46135	Yankton County	South Dakota	22869
46137	Ziebach County	South Dakota	2742
47001	Anderson County	Tennessee	76482
47003	Bedford County	Tennessee	49038
47005	Benton County	Tennessee	16184
47007	Bledsoe County	Tennessee	14755
47009	Blount County	Tennessee	131349
47011	Bradley County	Tennessee	106727
47013	Campbell County	Tennessee	39583
47015	Cannon County	Tennessee	14462
47017	Carroll County	Tennessee	28020
47019	Carter County	Tennessee	56351
47021	Cheatham County	Tennessee	40439
47023	Chester County	Tennessee	17276
47025	Claiborne County	Tennessee	31756
47027	Clay County	Tennessee	7717
47029	Cocke County	Tennessee	35774
47031	Coffee County	Tennessee	55700
47033	Crockett County	Tennessee	14328
47035	Cumberland County	Tennessee	59673
47037	Davidson County	Tennessee	692587
47039	Decatur County	Tennessee	11706
47041	DeKalb County	Tennessee	20138
47043	Dickson County	Tennessee	53446
47045	Dyer County	Tennessee	37320
47047	Fayette County	Tennessee	40507
47049	Fentress County	Tennessee	18217
47051	Franklin County	Tennessee	41890
47053	Gibson County	Tennessee	49045
47055	Giles County	Tennessee	29503
47057	Grainger County	Tennessee	23145
47059	Greene County	Tennessee	69087
47061	Grundy County	Tennessee	13346
47063	Hamblen County	Tennessee	64569
47065	Hamilton County	Tennessee	364286
47067	Hancock County	Tennessee	6549
47069	Hardeman County	Tennessee	25220
47071	Hardin County	Tennessee	25776
47073	Hawkins County	Tennessee	56530
47075	Haywood County	Tennessee	17335
47077	Henderson County	Tennessee	27847
47079	Henry County	Tennessee	32358
47081	Hickman County	Tennessee	25063
47083	Houston County	Tennessee	8263
47085	Humphreys County	Tennessee	18486
47087	Jackson County	Tennessee	11758
47089	Jefferson County	Tennessee	54012
47091	Johnson County	Tennessee	17778
47093	Knox County	Tennessee	465289
47095	Lake County	Tennessee	7411
47097	Lauderdale County	Tennessee	25825
47099	Lawrence County	Tennessee	43734
47101	Lewis County	Tennessee	12086
47103	Lincoln County	Tennessee	34117
47105	Loudon County	Tennessee	53054
47107	McMinn County	Tennessee	53285
47109	McNairy County	Tennessee	25832
47111	Macon County	Tennessee	24265
47113	Madison County	Tennessee	97605
47115	Marion County	Tennessee	28575
47117	Marshall County	Tennessee	33683
47119	Maury County	Tennessee	94340
47121	Meigs County	Tennessee	12306
47123	Monroe County	Tennessee	46357
47125	Montgomery County	Tennessee	205950
47127	Moore County	Tennessee	6411
47129	Morgan County	Tennessee	21579
47131	Obion County	Tennessee	30267
47133	Overton County	Tennessee	22068
47135	Perry County	Tennessee	8064
47137	Pickett County	Tennessee	5082
47139	Polk County	Tennessee	16898
47141	Putnam County	Tennessee	78843
47143	Rhea County	Tennessee	33044
47145	Roane County	Tennessee	53140
47147	Robertson County	Tennessee	71012
47149	Rutherford County	Tennessee	324890
47151	Scott County	Tennessee	22039
47153	Sequatchie County	Tennessee	14876
47155	Sevier County	Tennessee	97892
47157	Shelby County	Tennessee	935764
47159	Smith County	Tennessee	19942
47161	Stewart County	Tennessee	13561
47163	Sullivan County	Tennessee	157668
47165	Sumner County	Tennessee	187149
47167	Tipton County	Tennessee	61581
47169	Trousdale County	Tennessee	11012
47171	Unicoi County	Tennessee	17761
47173	Union County	Tennessee	19688
47175	Van Buren County	Tennessee	5765
47177	Warren County	Tennessee	40878
47179	Washington County	Tennessee	128607
47181	Wayne County	Tennessee	16558
47183	Weakley County	Tennessee	33415
47185	White County	Tennessee	27107
47187	Williamson County	Tennessee	231729
47189	Wilson County	Tennessee	140625
48001	Anderson County	Texas	58057
48003	Andrews County	Texas	18128
48005	Angelina County	Texas	87092
48007	Aransas County	Texas	23792
48009	Archer County	Texas	8786
48011	Armstrong County	Texas	1892
48013	Atascosa County	Texas	50310
48015	Austin County	Texas	29989
48017	Bailey County	Texas	7027
48019	Bandera County	Texas	22824
48021	Bastrop County	Texas	86976
48023	Baylor County	Texas	3582
48025	Bee County	Texas	32587
48027	Bell County	Texas	355642
48029	Bexar County	Texas	1986049
48031	Blanco County	Texas	11702
48033	Borden County	Texas	648
48035	Bosque County	Texas	18691
48037	Bowie County	Texas	94324
48039	Brazoria County	Texas	370200
48041	Brazos County	Texas	226758
48043	Brewster County	Texas	9267
48045	Briscoe County	Texas	1516
48047	Brooks County	Texas	7114
48049	Brown County	Texas	37924
48051	Burleson County	Texas	18389
48053	Burnet County	Texas	47542
48055	Caldwell County	Texas	43247
48057	Calhoun County	Texas	21561
48059	Callahan County	Texas	13994
48061	Cameron County	Texas	423908
48063	Camp County	Texas	13033
48065	Carson County	Texas	6005
48067	Cass County	Texas	30119
48069	Castro County	Texas	7665
48071	Chambers County	Texas	42454
48073	Cherokee County	Texas	52592
48075	Childress County	Texas	7291
48077	Clay County	Texas	10456
48079	Cochran County	Texas	2836
48081	Coke County	Texas	3370
48083	Coleman County	Texas	8397
48085	Collin County	Texas	1005146
48087	Collingsworth County	Texas	2962
48089	Colorado County	Texas	21217
48091	Comal County	Texas	148373
48093	Comanche County	Texas	13534
48095	Concho County	Texas	4276
48097	Cooke County	Texas	40574
48099	Coryell County	Texas	74808
48101	Cottle County	Texas	1389
48103	Crane County	Texas	4794
48105	Crockett County	Texas	3499
48107	Crosby County	Texas	5779
48109	Culberson County	Texas	2204
48111	Dallam County	Texas	7200
48113	Dallas County	Texas	2637772
48115	Dawson County	Texas	12619
48117	Deaf Smith County	Texas	18760
48119	Delta County	Texas	5349
48121	Denton County	Texas	859064
48123	DeWitt County	Texas	20187
48125	Dickens County	Texas	2249
48127	Dimmit County	Texas	10308
48129	Donley County	Texas	3319
48131	Duval County	Texas	11212
48133	Eastland County	Texas	18322
48135	Ector County	Texas	162124
48137	Edwards County	Texas	1928
48139	Ellis County	Texas	179436
48141	El Paso County	Texas	840758
48143	Erath County	Texas	42446
48145	Falls County	Texas	17335
48147	Fannin County	Texas	35286
48149	Fayette County	Texas	25349
48151	Fisher County	Texas	3839
48153	Floyd County	Texas	5837
48155	Foard County	Texas	1200
48157	Fort Bend County	Texas	787858
48159	Franklin County	Texas	10766
48161	Freestone County	Texas	19808
48163	Frio County	Texas	19816
48165	Gaines County	Texas	20901
48167	Galveston County	Texas	337890
48169	Garza County	Texas	6578
48171	Gillespie County	Texas	26804
48173	Glasscock County	Texas	1388
48175	Goliad County	Texas	7584
48177	Gonzales County	Texas	20826
48179	Gray County	Texas	21895
48181	Grayson County	Texas	133991
48183	Gregg County	Texas	123707
48185	Grimes County	Texas	28360
48187	Guadalupe County	Texas	163694
48189	Hale County	Texas	33830
48191	Hall County	Texas	3028
48193	Hamilton County	Texas	8484
48195	Hansford County	Texas	5463
48197	Hardeman County	Texas	3922
48199	Hardin County	Texas	57207
48201	Harris County	Texas	4698619
48203	Harrison County	Texas	66726
48205	Hartley County	Texas	5619
48207	Haskell County	Texas	5813
48209	Hays County	Texas	222631
48211	Hemphill County	Texas	3825
48213	Henderson County	Texas	82299
48215	Hidalgo County	Texas	865939
48217	Hill County	Texas	36354
48219	Hockley County	Texas	22980
48221	Hood County	Texas	60537
48223	Hopkins County	Texas	36810
48225	Houston County	Texas	23169
48227	Howard County	Texas	36459
48229	Hudspeth County	Texas	4795
48231	Hunt County	Texas	96493
48233	Hutchinson County	Texas	21198
48235	Irion County	Texas	1522
48237	Jack County	Texas	8843
48239	Jackson County	Texas	14874
48241	Jasper County	Texas	35872
48243	Jeff Davis County	Texas	2252
48245	Jefferson County	Texas	255001
48247	Jim Hogg County	Texas	5248
48249	Jim Wells County	Texas	40822
48251	Johnson County	Texas	171361
48253	Jones County	Texas	19817
48255	Karnes County	Texas	15650
48257	Kaufman County	Texas	128622
48259	Kendall County	Texas	45641
48261	Kenedy County	Texas	442
48263	Kent County	Texas	726
48265	Kerr County	Texas	52405
48267	Kimble County	Texas	4362
48269	King County	Texas	277
48271	Kinney County	Texas	3767
48273	Kleberg County	Texas	31129
48275	Knox County	Texas	3653
48277	Lamar County	Texas	49728
48279	Lamb County	Texas	13158
48281	Lampasas County	Texas	21229
48283	La Salle County	Texas	7531
48285	Lavaca County	Texas	20110
48287	Lee County	Texas	17144
48289	Leon County	Texas	17270
48291	Liberty County	Texas	86323
48293	Limestone County	Texas	23519
48295	Lipscomb County	Texas	3355
48297	Live Oak County	Texas	12166
48299	Llano County	Texas	21646
48301	Loving County	Texas	152
48303	Lubbock County	Texas	307412
48305	Lynn County	Texas	5877
48307	McCulloch County	Texas	7987
48309	McLennan County	Texas	254607
48311	McMullen County	Texas	749
48313	Madison County	Texas	14422
48315	Marion County	Texas	9928
48317	Martin County	Texas	5753
48319	Mason County	Texas	4280
48321	Matagorda County	Texas	36552
48323	Maverick County	Texas	58485
48325	Medina County	Texas	50921
48327	Menard County	Texas	2139
48329	Midland County	Texas	172578
48331	Milam County	Texas	25131
48333	Mills County	Texas	4921
48335	Mitchell County	Texas	8145
48337	Montague County	Texas	19596
48339	Montgomery County	Texas	590925
48341	Moore County	Texas	21485
48343	Morris County	Texas	12339
48345	Motley County	Texas	1234
48347	Nacogdoches County	Texas	65711
48349	Navarro County	Texas	49565
48351	Newton County	Texas	13746
48353	Nolan County	Texas	14751
48355	Nueces County	Texas	362265
48357	Ochiltree County	Texas	9947
48359	Oldham County	Texas	2131
48361	Orange County	Texas	83572
48363	Palo Pinto County	Texas	28875
48365	Panola County	Texas	23148
48367	Parker County	Texas	138371
48369	Parmer County	Texas	9864
48371	Pecos County	Texas	15673
48373	Polk County	Texas	50031
48375	Potter County	Texas	119648
48377	Presidio County	Texas	6948
48379	Rains County	Texas	12159
48381	Randall County	Texas	136271
48383	Reagan County	Texas	3741
48385	Real County	Texas	3478
48387	Red River County	Texas	12175
48389	Reeves County	Texas	15695
48391	Refugio County	Texas	7032
48393	Roberts County	Texas	903
48395	Robertson County	Texas	17284
48397	Rockwall County	Texas	100657
48399	Runnels County	Texas	10234
48401	Rusk County	Texas	54450
48403	Sabine County	Texas	10589
48405	San Augustine County	Texas	8232
48407	San Jacinto County	Texas	28719
48409	San Patricio County	Texas	66893
48411	San Saba County	Texas	6054
48413	Schleicher County	Texas	2895
48415	Scurry County	Texas	16866
48417	Shackelford County	Texas	3253
48419	Shelby County	Texas	25418
48421	Sherman County	Texas	3079
48423	Smith County	Texas	230221
48425	Somervell County	Texas	9016
48427	Starr County	Texas	64525
48429	Stephens County	Texas	9433
48431	Sterling County	Texas	1311
48433	Stonewall County	Texas	1362
48435	Sutton County	Texas	3758
48437	Swisher County	Texas	7462
48439	Tarrant County	Texas	2084931
48441	Taylor County	Texas	137640
48443	Terrell County	Texas	823
48445	Terry County	Texas	12287
48447	Throckmorton County	Texas	1515
48449	Titus County	Texas	33033
48451	Tom Green County	Texas	118189
48453	Travis County	Texas	1248743
48455	Trinity County	Texas	14740
48457	Tyler County	Texas	21696
48459	Upshur County	Texas	41260
48461	Upton County	Texas	3671
48463	Uvalde County	Texas	26846
48465	Val Verde County	Texas	49208
48467	Van Zandt County	Texas	56019
48469	Victoria County	Texas	92035
48471	Walker County	Texas	72480
48473	Waller County	Texas	53126
48475	Ward County	Texas	11720
48477	Washington County	Texas	35108
48479	Webb County	Texas	275910
48481	Wharton County	Texas	41619
48483	Wheeler County	Texas	5191
48485	Wichita County	Texas	132064
48487	Wilbarger County	Texas	12820
48489	Willacy County	Texas	21515
48491	Williamson County	Texas	566719
48493	Wilson County	Texas	50224
48495	Winkler County	Texas	7720
48497	Wise County	Texas	68305
48499	Wood County	Texas	45129
48501	Yoakum County	Texas	8591
48503	Young County	Texas	18045
48505	Zapata County	Texas	14190
48507	Zavala County	Texas	11983
49001	Beaver County	Utah	6580
49003	Box Elder County	Utah	54950
49005	Cache County	Utah	127068
49007	Carbon County	Utah	20269
49009	Daggett County	Utah	980
49011	Davis County	Utah	351713
49013	Duchesne County	Utah	19964
49015	Emery County	Utah	10014
49017	Garfield County	Utah	5080
49019	Grand County	Utah	9764
49021	Iron County	Utah	52775
49023	Juab County	Utah	11555
49025	Kane County	Utah	7709
49027	Millard County	Utah	13006
49029	Morgan County	Utah	12045
49031	Piute County	Utah	1445
49033	Rich County	Utah	2464
49035	Salt Lake County	Utah	1152633
49037	San Juan County	Utah	15449
49039	Sanpete County	Utah	30623
49041	Sevier County	Utah	21539
49043	Summit County	Utah	41933
49045	Tooele County	Utah	69907
49047	Uintah County	Utah	35438
49049	Utah County	Utah	622213
49051	Wasatch County	Utah	33240
49053	Washington County	Utah	171700
49055	Wayne County	Utah	2690
49057	Weber County	Utah	256359
50001	Addison County	Vermont	36973
50003	Bennington County	Vermont	35631
50005	Caledonia County	Vermont	30302
50007	Chittenden County	Vermont	164572
50009	Essex County	Vermont	6250
50011	Franklin County	Vermont	49421
50013	Grand Isle County	Vermont	7090
50015	Lamoille County	Vermont	25300
50017	Orange County	Vermont	28999
50019	Orleans County	Vermont	26907
50021	Rutland County	Vermont	58672
50023	Washington County	Vermont	58140
50025	Windham County	Vermont	42756
50027	Windsor County	Vermont	55286
51001	Accomack County	Virginia	32412
51003	Albemarle County	Virginia	108718
51005	Alleghany County	Virginia	14910
51007	Amelia County	Virginia	13013
51009	Amherst County	Virginia	31666
51011	Appomattox County	Virginia	15841
51013	Arlington County	Virginia	237521
51015	Augusta County	Virginia	75457
51017	Bath County	Virginia	4292
51019	Bedford County	Virginia	78747
51021	Bland County	Virginia	6293
51023	Botetourt County	Virginia	33277
51025	Brunswick County	Virginia	16384
51027	Buchanan County	Virginia	21221
51029	Buckingham County	Virginia	16999
51031	Campbell County	Virginia	54973
51033	Caroline County	Virginia	30772
51035	Carroll County	Virginia	29636
51036	Charles City County	Virginia	6941
51037	Charlotte County	Virginia	11938
51041	Chesterfield County	Virginia	348556
51043	Clarke County	Virginia	14523
51045	Craig County	Virginia	5064
51047	Culpeper County	Virginia	51859
51049	Cumberland County	Virginia	9809
51051	Dickenson County	Virginia	14523
51053	Dinwiddie County	Virginia	28529
51057	Essex County	Virginia	10919
51059	Fairfax County	Virginia	1150795
51061	Fauquier County	Virginia	70675
51063	Floyd County	Virginia	15795
51065	Fluvanna County	Virginia	26783
51067	Franklin County	Virginia	56195
51069	Frederick County	Virginia	88355
51071	Giles County	Virginia	16844
51073	Gloucester County	Virginia	37349
51075	Goochland County	Virginia	23244
51077	Grayson County	Virginia	15631
51079	Greene County	Virginia	19779
51081	Greensville County	Virginia	11627
51083	Halifax County	Virginia	34120
51085	Hanover County	Virginia	107239
51087	Henrico County	Virginia	329261
51089	Henry County	Virginia	50953
51091	Highland County	Virginia	2210
51093	Isle of Wight County	Virginia	36953
51095	James City County	Virginia	76397
51097	King and Queen County	Virginia	7042
51099	King George County	Virginia	26575
51101	King William County	Virginia	16939
51103	Lancaster County	Virginia	10783
51105	Lee County	Virginia	23541
51107	Loudoun County	Virginia	406850
51109	Louisa County	Virginia	36778
51111	Lunenburg County	Virginia	12086
51113	Madison County	Virginia	13295
51115	Mathews County	Virginia	8802
51117	Mecklenburg County	Virginia	30650
51119	Middlesex County	Virginia	10769
51121	Montgomery County	Virginia	98985
51125	Nelson County	Virginia	14836
51127	New Kent County	Virginia	22391
51131	Northampton County	Virginia	11735
51133	Northumberland County	Virginia	12147
51135	Nottoway County	Virginia	15420
51137	Orange County	Virginia	36644
51139	Page County	Virginia	23933
51141	Patrick County	Virginia	17673
51143	Pittsylvania County	Virginia	60949
51145	Powhatan County	Virginia	29189
51147	Prince Edward County	Virginia	22950
51149	Prince George County	Virginia	38082
51153	Prince William County	Virginia	468011
51155	Pulaski County	Virginia	34066
51157	Rappahannock County	Virginia	7252
51159	Richmond County	Virginia	9038
51161	Roanoke County	Virginia	94073
51163	Rockbridge County	Virginia	22752
51165	Rockingham County	Virginia	81244
51167	Russell County	Virginia	26748
51169	Scott County	Virginia	21534
51171	Shenandoah County	Virginia	43497
51173	Smyth County	Virginia	30472
51175	Southampton County	Virginia	17586
51177	Spotsylvania County	Virginia	134238
51179	Stafford County	Virginia	149960
51181	Surry County	Virginia	6474
51183	Sussex County	Virginia	11237
51185	Tazewell County	Virginia	40855
51187	Warren County	Virginia	40003
51191	Washington County	Virginia	54402
51193	Westmoreland County	Virginia	17830
51195	Wise County	Virginia	38012
51197	Wythe County	Virginia	28754
51199	York County	Virginia	67846
51510	Alexandria city	Virginia	160530
51520	Bristol city	Virginia	16482
51530	Buena Vista city	Virginia	6237
51540	Charlottesville city	Virginia	48117
51550	Chesapeake city	Virginia	242634
51570	Colonial Heights city	Virginia	17833
51580	Covington city	Virginia	5460
51590	Danville city	Virginia	40693
51595	Emporia city	Virginia	5121
51600	Fairfax city	Virginia	24574
51610	Falls Church city	Virginia	14772
51620	Franklin city	Virginia	8013
51630	Fredericksburg city	Virginia	29144
51640	Galax city	Virginia	6423
51650	Hampton city	Virginia	134313
51660	Harrisonburg city	Virginia	54033
51670	Hopewell city	Virginia	22596
51678	Lexington city	Virginia	7136
51680	Lynchburg city	Virginia	82126
51683	Manassas city	Virginia	41641
51685	Manassas Park city	Virginia	17307
51690	Martinsville city	Virginia	12902
51700	Newport News city	Virginia	178626
51710	Norfolk city	Virginia	244076
51720	Norton city	Virginia	3968
51730	Petersburg city	Virginia	31567
51735	Poquoson city	Virginia	12190
51740	Portsmouth city	Virginia	94632
51750	Radford city	Virginia	18339
51760	Richmond city	Virginia	228783
51770	Roanoke city	Virginia	99920
51775	Salem city	Virginia	25643
51790	Staunton city	Virginia	24922
51800	Suffolk city	Virginia	91185
51810	Virginia Beach city	Virginia	450189
51820	Waynesboro city	Virginia	22628
51830	Williamsburg city	Virginia	14896
51840	Winchester city	Virginia	28108
53001	Adams County	Washington	19759
53003	Asotin County	Washington	22610
53005	Benton County	Washington	201877
53007	Chelan County	Washington	77036
53009	Clallam County	Washington	76737
53011	Clark County	Washington	481857
53013	Columbia County	Washington	4059
53015	Cowlitz County	Washington	108987
53017	Douglas County	Washington	42907
53019	Ferry County	Washington	7649
53021	Franklin County	Washington	94347
53023	Garfield County	Washington	2247
53025	Grant County	Washington	97331
53027	Grays Harbor County	Washington	73901
53029	Island County	Washington	84460
53031	Jefferson County	Washington	31729
53033	King County	Washington	2233163
53035	Kitsap County	Washington	269805
53037	Kittitas County	Washington	47364
53039	Klickitat County	Washington	22107
53041	Lewis County	Washington	79604
53043	Lincoln County	Washington	10740
53045	Mason County	Washington	65507
53047	Okanogan County	Washington	42132
53049	Pacific County	Washington	22036
53051	Pend Oreille County	Washington	13602
53053	Pierce County	Washington	891299
53055	San Juan County	Washington	17128
53057	Skagit County	Washington	128206
53059	Skamania County	Washington	11924
53061	Snohomish County	Washington	814901
53063	Spokane County	Washington	514631
53065	Stevens County	Washington	45260
53067	Thurston County	Washington	286419
53069	Wahkiakum County	Washington	4426
53071	Walla Walla County	Washington	60922
53073	Whatcom County	Washington	225685
53075	Whitman County	Washington	49791
53077	Yakima County	Washington	251446
54001	Barbour County	West Virginia	16535
54003	Berkeley County	West Virginia	117123
54005	Boone County	West Virginia	21951
54007	Braxton County	West Virginia	14089
54009	Brooke County	West Virginia	22203
54011	Cabell County	West Virginia	93224
54013	Calhoun County	West Virginia	7254
54015	Clay County	West Virginia	8632
54017	Doddridge County	West Virginia	8406
54019	Fayette County	West Virginia	43018
54021	Gilmer County	West Virginia	8026
54023	Grant County	West Virginia	11626
54025	Greenbrier County	West Virginia	34786
54027	Hampshire County	West Virginia	23347
54029	Hancock County	West Virginia	29094
54031	Hardy County	West Virginia	13775
54033	Harrison County	West Virginia	67554
54035	Jackson County	West Virginia	28706
54037	Jefferson County	West Virginia	56811
54039	Kanawha County	West Virginia	180454
54041	Lewis County	West Virginia	16024
54043	Lincoln County	West Virginia	20599
54045	Logan County	West Virginia	32607
54047	McDowell County	West Virginia	18223
54049	Marion County	West Virginia	56097
54051	Marshall County	West Virginia	30785
54053	Mason County	West Virginia	26718
54055	Mercer County	West Virginia	59131
54057	Mineral County	West Virginia	26940
54059	Mingo County	West Virginia	23785
54061	Monongalia County	West Virginia	106420
54063	Monroe County	West Virginia	13280
54065	Morgan County	West Virginia	17787
54067	Nicholas County	West Virginia	24842
54069	Ohio County	West Virginia	41755
54071	Pendleton County	West Virginia	6997
54073	Pleasants County	West Virginia	7507
54075	Pocahontas County	West Virginia	8414
54077	Preston County	West Virginia	33839
54079	Putnam County	West Virginia	56682
54081	Raleigh County	West Virginia	74254
54083	Randolph County	West Virginia	28823
54085	Ritchie County	West Virginia	9721
54087	Roane County	West Virginia	13932
54089	Summers County	West Virginia	12760
54091	Taylor County	West Virginia	16862
54093	Tucker County	West Virginia	6955
54095	Tyler County	West Virginia	8746
54097	Upshur County	West Virginia	24415
54099	Wayne County	West Virginia	39944
54101	Webster County	West Virginia	8285
54103	Wetzel County	West Virginia	15270
54105	Wirt County	West Virginia	5830
54107	Wood County	West Virginia	84203
54109	Wyoming County	West Virginia	20786
55001	Adams County	Wisconsin	20348
55003	Ashland County	Wisconsin	15600
55005	Barron County	Wisconsin	45164
55007	Bayfield County	Wisconsin	15042
55009	Brown County	Wisconsin	263378
55011	Buffalo County	Wisconsin	13125
55013	Burnett County	Wisconsin	15392
55015	Calumet County	Wisconsin	50159
55017	Chippewa County	Wisconsin	64135
55019	Clark County	Wisconsin	34709
55021	Columbia County	Wisconsin	57358
55023	Crawford County	Wisconsin	16291
55025	Dane County	Wisconsin	542364
55027	Dodge County	Wisconsin	87847
55029	Door County	Wisconsin	27610
55031	Douglas County	Wisconsin	43208
55033	Dunn County	Wisconsin	45131
55035	Eau Claire County	Wisconsin	104534
55037	Florence County	Wisconsin	4321
55039	Fond du Lac County	Wisconsin	103066
55041	Forest County	Wisconsin	8991
55043	Grant County	Wisconsin	51554
55045	Green County	Wisconsin	36929
55047	Green Lake County	Wisconsin	18918
55049	Iowa County	Wisconsin	23771
55051	Iron County	Wisconsin	5676
55053	Jackson County	Wisconsin	20478
55055	Jefferson County	Wisconsin	85129
55057	Juneau County	Wisconsin	26617
55059	Kenosha County	Wisconsin	169290
55061	Kewaunee County	Wisconsin	20383
55063	La Crosse County	Wisconsin	118230
55065	Lafayette County	Wisconsin	16665
55067	Langlade County	Wisconsin	19268
55069	Lincoln County	Wisconsin	27689
55071	Manitowoc County	Wisconsin	79074
55073	Marathon County	Wisconsin	135428
55075	Marinette County	Wisconsin	40434
55077	Marquette County	Wisconsin	15434
55078	Menominee County	Wisconsin	4658
55079	Milwaukee County	Wisconsin	948201
55081	Monroe County	Wisconsin	46051
55083	Oconto County	Wisconsin	37830
55085	Oneida County	Wisconsin	35470
55087	Outagamie County	Wisconsin	187365
55089	Ozaukee County	Wisconsin	89147
55091	Pepin County	Wisconsin	7289
55093	Pierce County	Wisconsin	42555
55095	Polk County	Wisconsin	43598
55097	Portage County	Wisconsin	70942
55099	Price County	Wisconsin	13397
55101	Racine County	Wisconsin	196584
55103	Richland County	Wisconsin	17377
55105	Rock County	Wisconsin	163129
55107	Rusk County	Wisconsin	14147
55109	St. Croix County	Wisconsin	89694
55111	Sauk County	Wisconsin	64249
55113	Sawyer County	Wisconsin	16489
55115	Shawano County	Wisconsin	40796
55117	Sheboygan County	Wisconsin	115456
55119	Taylor County	Wisconsin	20412
55121	Trempealeau County	Wisconsin	29442
55123	Vernon County	Wisconsin	30785
55125	Vilas County	Wisconsin	21938
55127	Walworth County	Wisconsin	103718
55129	Washburn County	Wisconsin	15878
55131	Washington County	Wisconsin	135693
55133	Waukesha County	Wisconsin	403072
55135	Waupaca County	Wisconsin	51128
55137	Waushara County	Wisconsin	24263
55139	Winnebago County	Wisconsin	171020
55141	Wood County	Wisconsin	73055
56001	Albany County	Wyoming	38601
56003	Big Horn County	Wyoming	11881
56005	Campbell County	Wyoming	46140
56007	Carbon County	Wyoming	14971
56009	Converse County	Wyoming	13640
56011	Crook County	Wyoming	7450
56013	Fremont County	Wyoming	39531
56015	Goshen County	Wyoming	13376
56017	Hot Springs County	Wyoming	4555
56019	Johnson County	Wyoming	8460
56021	Laramie County	Wyoming	98976
56023	Lincoln County	Wyoming	19434
56025	Natrona County	Wyoming	79115
56027	Niobrara County	Wyoming	2388
56029	Park County	Wyoming	29324
56031	Platte County	Wyoming	8566
56033	Sheridan County	Wyoming	30233
56035	Sublette County	Wyoming	9813
56037	Sweetwater County	Wyoming	43051
56039	Teton County	Wyoming	23081
56041	Uinta County	Wyoming	20299
56043	Washakie County	Wyoming	7885
56045	Weston County	Wyoming	6967
