ID	County	State	X2020.10.11	X2020.10.10	X2020.10.09	X2020.10.08	X2020.10.07	X2020.10.06	X2020.10.05	X2020.10.04	X2020.10.03	X2020.10.02	X2020.10.01	X2020.09.30	X2020.09.29	X2020.09.28	X2020.09.27	X2020.09.26	X2020.09.25	X2020.09.24	X2020.09.23	X2020.09.22	X2020.09.21	X2020.09.20	X2020.09.19	X2020.09.18	X2020.09.17	X2020.09.16	X2020.09.15	X2020.09.14	X2020.09.13	X2020.09.12	X2020.09.11	X2020.09.10	X2020.09.09	X2020.09.08	X2020.09.07	X2020.09.06	X2020.09.05	X2020.09.04	X2020.09.03	X2020.09.02	X2020.09.01	X2020.08.31	X2020.08.30	X2020.08.29	X2020.08.28	X2020.08.27	X2020.08.26	X2020.08.25	X2020.08.24	X2020.08.23	X2020.08.22	X2020.08.21	X2020.08.20	X2020.08.19	X2020.08.18	X2020.08.17	X2020.08.16	X2020.08.15	X2020.08.14	X2020.08.13	X2020.08.12	X2020.08.11	X2020.08.10	X2020.08.09	X2020.08.08	X2020.08.07	X2020.08.06	X2020.08.05	X2020.08.04	X2020.08.03	X2020.08.02	X2020.08.01	X2020.07.31	X2020.07.30	X2020.07.29	X2020.07.28	X2020.07.27	X2020.07.26	X2020.07.25	X2020.07.24	X2020.07.23	X2020.07.22	X2020.07.21	X2020.07.20	X2020.07.19	X2020.07.18	X2020.07.17	X2020.07.16	X2020.07.15	X2020.07.14	X2020.07.13	X2020.07.12	X2020.07.11	X2020.07.10	X2020.07.09	X2020.07.08	X2020.07.07	X2020.07.06	X2020.07.05	X2020.07.04	X2020.07.03	X2020.07.02	X2020.07.01	X2020.06.30	X2020.06.29	X2020.06.28	X2020.06.27	X2020.06.26	X2020.06.25	X2020.06.24	X2020.06.23	X2020.06.22	X2020.06.21	X2020.06.20	X2020.06.19	X2020.06.18	X2020.06.17	X2020.06.16	X2020.06.15	X2020.06.14	X2020.06.13	X2020.06.12	X2020.06.11	X2020.06.10	X2020.06.09	X2020.06.08	X2020.06.07	X2020.06.06	X2020.06.05	X2020.06.04	X2020.06.03	X2020.06.02	X2020.06.01	X2020.05.31	X2020.05.30	X2020.05.29	X2020.05.28	X2020.05.27	X2020.05.26	X2020.05.25	X2020.05.24	X2020.05.23	X2020.05.22	X2020.05.21	X2020.05.20	X2020.05.19	X2020.05.18	X2020.05.17	X2020.05.16	X2020.05.15	X2020.05.14	X2020.05.13	X2020.05.12	X2020.05.11	X2020.05.10	X2020.05.09	X2020.05.08	X2020.05.07	X2020.05.06	X2020.05.05	X2020.05.04	X2020.05.03	X2020.05.02	X2020.05.01	X2020.04.30	X2020.04.29	X2020.04.28	X2020.04.27	X2020.04.26	X2020.04.25	X2020.04.24	X2020.04.23	X2020.04.22	X2020.04.21	X2020.04.20	X2020.04.19	X2020.04.18	X2020.04.17	X2020.04.16	X2020.04.15	X2020.04.14	X2020.04.13	X2020.04.12	X2020.04.11	X2020.04.10	X2020.04.09	X2020.04.08	X2020.04.07	X2020.04.06	X2020.04.05	X2020.04.04	X2020.04.03	X2020.04.02	X2020.04.01	X2020.03.31	X2020.03.30	X2020.03.29	X2020.03.28	X2020.03.27	X2020.03.26	X2020.03.25	X2020.03.24	X2020.03.23	X2020.03.22	X2020.03.21	X2020.03.20	X2020.03.19	X2020.03.18	X2020.03.17	X2020.03.16	X2020.03.15	X2020.03.14	X2020.03.13	X2020.03.12	X2020.03.11	X2020.03.10	X2020.03.09	X2020.03.08	X2020.03.07	X2020.03.06	X2020.03.05	X2020.03.04	X2020.03.03	X2020.03.02	X2020.03.01	X2020.02.29	X2020.02.28	X2020.02.27	X2020.02.26	X2020.02.25	X2020.02.24	X2020.02.23	X2020.02.22	X2020.02.21	X2020.02.20	X2020.02.19	X2020.02.18	X2020.02.17	X2020.02.16	X2020.02.15	X2020.02.14	X2020.02.13	X2020.02.12	X2020.02.11	X2020.02.10	X2020.02.09	X2020.02.08	X2020.02.07	X2020.02.06	X2020.02.05	X2020.02.04	X2020.02.03	X2020.02.02	X2020.02.01	X2020.01.31	X2020.01.30	X2020.01.29	X2020.01.28	X2020.01.27	X2020.01.26	X2020.01.25	X2020.01.24	X2020.01.23	X2020.01.22
1027	Clay	Alabama	646	641	634	627	623	614	613	611	608	600	594	592	591	592	587	585	579	570	554	553	552	542	536	531	518	505	449	443	435	421	418	415	413	402	401	396	392	376	368	366	361	356	352	342	338	329	333	317	317	316	316	317	314	313	310	304	301	296	278	278	277	267	263	258	252	249	237	225	223	217	216	200	194	189	182	177	175	166	148	140	136	135	132	124	117	108	97	96	94	92	89	85	85	82	74	69	69	69	65	64	62	61	58	53	48	35	35	35	35	34	34	33	32	31	30	30	30	30	30	30	30	30	30	30	30	29	29	29	28	28	28	28	28	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	26	26	26	25	25	24	22	22	21	21	21	21	19	19	19	19	19	19	19	19	19	18	17	14	14	14	14	14	14	12	11	11	10	9	9	9	8	8	6	2	2	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1029	Cleburne	Alabama	468	467	452	449	448	436	428	427	424	420	414	408	394	389	382	380	364	339	335	334	332	323	320	316	311	305	287	285	281	269	260	248	244	239	239	233	232	229	222	207	206	202	200	200	197	193	191	188	182	177	176	171	169	164	148	134	133	132	131	130	129	129	127	127	126	125	125	121	121	121	114	112	111	110	109	105	101	95	95	89	84	82	80	80	79	72	67	63	62	53	48	45	42	42	41	39	39	38	36	36	36	30	29	29	30	25	25	24	23	23	23	22	22	22	22	22	22	22	22	21	20	20	20	19	19	19	18	15	15	15	15	15	15	15	14	14	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	9	9	7	7	7	6	6	5	5	5	4	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1031	Coffee	Alabama	1532	1521	1513	1497	1486	1482	1472	1462	1452	1404	1394	1393	1371	1365	1359	1348	1320	1307	1298	1289	1283	1277	1270	1248	1238	1235	1051	1047	1044	1038	1030	1024	1012	985	982	975	970	963	959	959	968	961	954	948	924	914	909	907	906	902	899	861	850	848	847	816	812	805	792	781	779	765	764	761	756	747	736	725	716	709	703	695	689	672	664	649	644	633	618	595	591	555	554	546	531	519	493	483	473	453	436	428	424	416	407	392	386	381	377	373	370	359	353	352	346	340	339	334	326	326	315	313	313	311	310	300	297	296	290	282	274	265	260	250	249	248	246	244	240	239	239	238	238	236	229	226	224	219	216	206	200	196	189	184	184	175	171	166	164	162	159	158	155	150	146	146	143	141	138	134	134	130	118	117	111	107	105	98	95	87	87	80	73	68	64	59	55	51	47	40	36	36	31	17	14	13	8	8	8	7	7	5	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1033	Colbert	Alabama	1813	1804	1787	1771	1765	1755	1744	1734	1722	1707	1696	1684	1677	1675	1666	1646	1641	1636	1629	1621	1609	1606	1593	1581	1572	1560	1524	1515	1513	1507	1503	1500	1492	1486	1480	1476	1474	1463	1458	1447	1441	1435	1426	1418	1393	1381	1367	1358	1350	1343	1337	1327	1316	1304	1300	1276	1272	1265	1243	1232	1225	1215	1207	1181	1171	1156	1141	1122	1107	1093	1076	1050	1041	1007	950	931	922	875	866	843	823	805	785	757	728	702	670	645	613	582	528	509	495	481	465	442	426	408	395	391	383	377	368	363	358	347	341	333	323	314	303	298	297	295	290	284	276	269	265	253	249	241	230	219	216	212	209	206	197	190	187	187	186	184	178	165	161	161	155	142	136	125	117	111	110	98	93	91	87	83	79	74	72	70	66	64	63	51	44	42	41	41	37	33	29	27	27	23	23	23	23	22	20	16	16	16	15	13	12	11	11	10	9	8	8	7	7	7	6	6	5	5	5	4	4	4	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1035	Conecuh	Alabama	547	547	546	542	540	540	540	540	540	539	538	538	539	537	536	535	535	531	530	530	524	523	523	517	516	516	447	444	444	443	441	439	439	438	437	434	434	431	432	433	437	436	435	434	434	432	431	429	425	421	420	417	412	410	408	403	403	402	398	397	394	393	393	393	388	382	378	373	372	373	371	363	358	354	350	342	340	333	329	319	310	299	297	290	284	279	270	268	255	247	238	231	230	227	227	218	217	210	209	204	197	186	180	178	176	163	163	159	153	151	144	141	138	135	132	121	109	107	100	93	83	76	70	64	55	52	49	44	42	41	41	41	41	41	39	38	35	35	30	28	25	25	24	22	22	21	19	18	18	18	17	16	14	14	13	13	12	12	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	10	10	8	8	5	5	5	5	3	3	4	4	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1037	Coosa	Alabama	187	187	186	183	180	179	179	179	179	175	174	174	174	172	172	171	168	167	167	167	165	164	161	160	157	157	118	117	117	114	113	111	112	111	110	109	109	109	110	112	111	111	111	109	108	108	110	110	112	112	112	111	109	106	106	106	106	106	106	106	105	105	103	101	101	101	101	95	92	92	90	89	89	89	88	87	85	86	81	78	74	74	73	73	71	69	69	68	68	69	67	66	65	63	62	60	59	59	58	58	58	57	55	55	55	55	55	54	54	52	52	50	50	50	48	46	46	46	46	46	45	43	43	41	40	40	40	40	40	40	40	40	40	40	38	38	35	34	34	34	33	33	33	33	33	33	34	34	34	34	34	33	33	33	31	31	31	31	31	31	30	30	30	29	31	31	31	30	29	29	29	28	24	24	23	22	22	20	20	19	18	18	18	11	10	9	9	9	8	7	6	6	5	4	4	3	3	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1039	Covington	Alabama	1561	1541	1533	1514	1495	1486	1480	1478	1477	1441	1424	1416	1407	1403	1403	1401	1385	1344	1334	1334	1311	1309	1302	1303	1270	1272	848	845	842	838	837	828	821	818	817	815	815	804	800	806	816	816	813	809	805	800	796	812	822	819	817	808	794	786	786	775	773	771	763	755	746	740	737	735	734	726	716	716	715	709	704	684	680	659	651	644	641	633	625	606	587	577	569	553	535	520	490	478	452	439	435	416	414	403	399	381	372	370	358	354	343	332	308	308	302	294	293	280	270	254	238	224	223	219	212	198	182	180	171	164	116	106	98	92	89	88	88	84	83	82	81	81	81	80	77	77	77	75	71	67	65	63	63	60	59	58	58	57	57	56	56	56	56	55	53	50	50	48	46	46	45	45	43	38	36	36	35	34	33	31	31	29	27	26	24	22	21	19	18	17	16	13	13	11	10	10	9	5	4	4	4	4	3	3	2	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1041	Crenshaw	Alabama	566	562	559	554	554	550	547	547	546	545	543	545	543	542	540	537	536	531	527	525	523	523	522	519	515	507	421	421	421	417	416	412	410	405	401	399	399	398	394	396	396	396	390	388	378	376	377	368	367	367	366	363	361	357	353	350	349	347	339	333	331	332	326	318	314	313	312	307	297	286	284	279	276	271	264	236	229	226	223	219	210	205	200	172	156	151	146	145	143	140	134	132	127	126	127	125	125	125	125	125	125	124	123	122	122	121	121	120	119	118	116	115	114	113	112	112	112	112	112	110	107	105	99	96	89	88	84	83	80	78	78	78	75	75	76	73	72	66	62	60	58	58	53	52	52	53	53	53	53	53	50	48	46	43	41	38	33	31	28	26	25	23	21	19	19	17	16	12	11	10	10	8	6	6	6	6	6	5	5	3	3	3	3	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1043	Cullman	Alabama	2047	2036	2025	2001	1997	1978	1971	1959	1946	1932	1923	1922	1919	1911	1907	1899	1890	1885	1868	1868	1862	1845	1830	1808	1800	1797	1533	1528	1524	1506	1501	1495	1494	1483	1480	1456	1454	1449	1448	1454	1463	1450	1434	1424	1396	1387	1386	1379	1380	1365	1361	1346	1326	1317	1303	1284	1274	1258	1252	1246	1238	1230	1227	1225	1220	1201	1189	1171	1157	1141	1113	1090	1075	1050	1018	999	985	946	932	911	888	859	839	826	808	774	760	729	713	689	668	615	571	554	539	490	470	459	452	439	435	411	400	398	393	374	372	365	348	326	312	305	302	301	298	291	282	278	273	264	250	239	220	212	203	199	193	180	163	152	150	150	147	143	126	114	96	88	83	78	76	74	73	72	71	70	69	69	69	68	67	67	67	65	65	63	62	61	59	58	58	58	57	57	55	55	52	52	50	47	47	44	44	45	44	42	42	53	40	40	40	39	39	31	30	22	22	21	20	15	15	15	9	9	8	8	7	7	6	6	4	3	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1045	Dale	Alabama	1548	1542	1534	1527	1526	1521	1513	1509	1504	1432	1421	1418	1403	1399	1392	1386	1358	1354	1346	1341	1333	1330	1327	1300	1280	1274	1099	1094	1091	1087	1078	1072	1058	1032	1030	1027	1024	1015	1015	1018	1021	1017	1012	1002	986	983	975	965	968	960	954	902	893	890	890	885	879	871	863	856	850	843	835	834	827	823	802	798	787	785	776	763	749	738	729	713	705	676	672	611	587	568	557	538	512	503	490	454	428	414	406	395	391	372	362	326	302	299	288	282	268	262	244	241	235	233	230	221	216	209	206	202	202	202	195	190	183	182	178	173	171	164	149	141	138	135	131	131	125	124	123	123	122	115	110	106	99	96	92	85	83	80	77	75	71	63	61	60	60	57	53	53	52	45	43	43	40	36	34	34	34	34	28	27	27	25	25	25	25	23	23	22	22	21	21	20	17	14	14	12	12	12	8	6	6	6	4	4	4	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1047	Dallas	Alabama	1830	1829	1828	1817	1815	1809	1808	1808	1806	1802	1799	1799	1798	1793	1791	1790	1783	1774	1759	1762	1749	1748	1736	1732	1725	1725	1480	1475	1475	1473	1470	1462	1455	1450	1449	1441	1439	1431	1428	1429	1431	1422	1421	1412	1405	1400	1395	1413	1414	1404	1402	1400	1388	1381	1368	1365	1363	1363	1349	1348	1347	1336	1331	1323	1318	1311	1305	1298	1294	1288	1280	1265	1259	1233	1227	1215	1207	1186	1184	1170	1173	1158	1150	1141	1117	1101	1074	1065	1033	1028	1018	1002	996	978	963	918	910	891	880	879	868	841	819	808	781	747	744	728	711	687	660	640	628	620	590	564	531	523	503	486	447	421	406	375	353	339	320	302	296	292	287	282	279	272	260	255	244	232	222	206	197	191	182	173	172	159	151	146	145	137	132	129	124	122	108	102	95	83	76	68	65	59	49	42	41	37	37	37	33	32	32	29	30	29	26	25	22	21	21	18	17	14	14	10	11	7	7	7	7	7	7	7	4	2	2	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1049	DeKalb	Alabama	2838	2803	2769	2709	2700	2649	2623	2610	2561	2508	2481	2461	2443	2435	2432	2416	2406	2391	2375	2375	2371	2355	2346	2326	2301	2293	2160	2159	2155	2142	2136	2128	2118	2114	2111	2105	2104	2096	2080	2071	2068	2059	2051	2044	2035	2026	2010	1999	1996	1989	1976	1969	1951	1944	1932	1899	1896	1893	1870	1866	1852	1834	1830	1819	1798	1771	1745	1721	1718	1701	1677	1650	1628	1594	1537	1523	1498	1490	1469	1426	1407	1361	1342	1325	1292	1271	1216	1185	1145	1118	1001	967	941	864	841	790	761	737	719	707	694	641	602	576	562	539	528	506	484	445	427	414	411	399	394	362	352	335	322	318	311	303	291	278	276	272	269	268	260	257	257	256	249	248	243	243	241	240	234	226	221	214	209	207	206	195	196	192	192	190	185	179	167	158	147	142	136	124	109	99	90	79	77	76	77	77	76	74	70	61	61	61	58	51	46	42	40	34	32	29	29	27	26	21	17	15	14	14	14	14	13	10	8	5	4	4	4	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1051	Elmore	Alabama	2952	2945	2917	2889	2874	2844	2835	2826	2817	2786	2759	2739	2719	2691	2673	2667	2659	2632	2596	2586	2558	2549	2519	2497	2475	2468	2221	2223	2213	2188	2180	2170	2162	2145	2124	2105	2095	2074	2054	2048	2048	2023	2014	1992	1966	1950	1935	1938	1939	1911	1909	1899	1882	1848	1837	1826	1826	1800	1789	1783	1767	1760	1731	1723	1715	1694	1672	1633	1626	1602	1584	1562	1544	1514	1486	1475	1466	1437	1430	1394	1371	1313	1290	1268	1245	1222	1165	1148	1118	1101	1076	1067	1029	1007	989	975	962	943	925	903	864	836	813	806	796	774	771	744	730	706	689	677	660	650	633	603	576	568	547	528	502	485	471	447	437	427	411	401	381	374	372	373	362	354	339	323	313	300	292	270	263	254	242	234	226	207	197	192	188	178	169	157	156	152	150	135	130	127	121	121	111	103	93	88	86	84	82	79	79	74	74	74	74	73	69	63	58	54	54	47	43	35	33	30	29	27	22	22	19	19	19	19	17	14	13	13	13	12	12	10	9	8	6	6	6	5	5	4	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1053	Escambia	Alabama	1684	1684	1680	1670	1662	1653	1652	1652	1650	1631	1623	1620	1616	1614	1611	1608	1603	1584	1577	1573	1564	1562	1557	1554	1543	1538	1304	1302	1300	1288	1279	1276	1270	1262	1257	1247	1245	1242	1234	1237	1240	1214	1213	1209	1199	1190	1193	1191	1194	1172	1169	1161	1152	1142	1126	1114	1113	1104	1099	1094	1094	1088	1087	1082	1075	1054	1044	981	979	979	965	952	943	909	872	859	841	812	810	772	744	697	676	640	613	594	590	571	562	522	512	488	480	468	452	435	411	396	350	337	332	293	263	258	248	216	215	208	190	172	166	158	148	144	137	123	113	112	107	102	99	99	93	91	88	88	85	82	79	75	75	74	72	63	57	57	49	48	45	43	43	40	39	39	39	39	39	39	39	39	39	38	38	37	36	36	35	33	30	31	32	31	30	29	28	27	27	26	25	22	22	21	18	17	16	14	12	14	11	9	10	8	8	9	5	5	3	3	3	3	2	2	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1055	Etowah	Alabama	3791	3769	3754	3726	3726	3699	3691	3685	3669	3641	3616	3575	3548	3540	3521	3490	3439	3420	3402	3384	3365	3355	3334	3306	3263	3247	2911	2899	2886	2855	2844	2825	2810	2784	2774	2754	2747	2727	2708	2700	2697	2672	2657	2644	2600	2578	2568	2556	2551	2509	2479	2455	2392	2377	2336	2292	2263	2228	2219	2209	2190	2180	2162	2121	2104	2075	2041	1967	1957	1930	1914	1884	1857	1797	1743	1723	1690	1643	1615	1546	1495	1440	1422	1356	1307	1264	1236	1175	1136	1104	1069	1011	951	919	882	834	790	750	739	727	707	644	625	606	597	551	547	521	485	453	429	415	398	387	371	356	342	339	330	323	301	298	287	280	277	276	273	270	265	263	262	261	260	257	248	247	244	240	240	238	236	228	225	226	223	215	206	204	202	199	198	197	196	193	182	170	166	161	158	152	146	143	141	139	139	139	130	126	125	121	121	120	116	109	100	98	93	87	86	78	78	77	75	74	63	49	43	43	41	35	26	19	13	10	8	6	6	6	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1057	Fayette	Alabama	511	497	491	490	490	490	485	485	476	474	473	473	468	467	462	457	450	443	435	429	426	421	418	415	412	408	360	357	353	341	336	327	321	320	316	314	311	307	300	296	292	284	284	284	282	276	272	270	270	270	265	260	256	252	247	246	241	237	234	227	223	223	212	207	204	198	183	178	176	174	169	167	163	162	156	151	144	138	134	132	128	124	122	121	119	117	111	104	92	90	90	85	82	81	78	72	72	71	70	68	67	67	67	66	66	66	65	64	62	60	59	58	58	58	57	49	49	47	45	43	37	26	23	23	21	19	18	17	16	16	16	16	16	16	15	13	13	13	13	11	11	11	11	10	9	9	9	9	9	9	10	9	9	7	7	7	7	7	6	6	6	6	6	6	6	6	5	5	5	4	4	4	4	4	3	4	4	4	4	4	4	4	4	3	2	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1059	Franklin	Alabama	1891	1886	1872	1871	1868	1856	1850	1842	1836	1819	1808	1794	1791	1790	1781	1771	1767	1755	1752	1748	1745	1743	1741	1734	1727	1703	1663	1662	1662	1642	1633	1624	1622	1601	1600	1593	1592	1580	1570	1555	1543	1539	1536	1528	1504	1475	1465	1456	1453	1432	1423	1418	1406	1383	1373	1360	1351	1325	1315	1310	1308	1297	1288	1274	1270	1258	1238	1215	1206	1196	1184	1165	1162	1144	1117	1105	1098	1078	1075	1064	1051	1044	1038	1027	1020	1011	996	979	970	960	950	938	932	928	922	906	902	898	895	889	878	863	852	843	831	835	829	826	812	799	784	779	778	772	769	760	754	737	730	723	709	665	652	634	631	625	617	608	593	585	578	576	562	556	545	540	514	498	486	467	447	434	422	409	399	364	344	334	329	309	288	270	264	247	226	216	202	184	164	152	136	132	100	78	58	45	44	43	41	32	32	25	22	18	18	17	17	18	17	14	12	10	10	8	8	8	7	7	6	6	6	5	4	3	3	3	3	3	3	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1061	Geneva	Alabama	792	785	775	765	763	744	739	733	730	668	662	650	644	638	634	625	607	599	586	584	581	572	563	556	540	536	430	424	418	411	408	407	402	398	398	398	395	388	387	392	391	387	382	375	370	367	365	359	356	353	345	307	306	300	297	287	283	278	274	269	265	265	263	261	257	255	248	243	242	232	226	216	210	204	198	194	192	186	183	178	167	158	150	146	143	134	118	113	110	106	101	98	96	95	92	86	84	83	80	79	78	70	67	63	59	60	60	59	55	53	51	51	51	51	49	49	48	48	46	46	46	46	46	46	46	46	46	46	45	44	44	43	43	43	40	39	40	40	40	35	33	31	28	27	26	23	22	20	20	19	18	17	16	15	13	13	12	11	11	11	11	10	10	9	9	9	8	8	8	6	6	6	5	4	4	4	4	2	2	2	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1063	Greene	Alabama	326	326	325	313	311	310	310	308	307	307	306	306	305	303	303	303	303	303	303	302	300	300	300	300	299	297	282	282	282	282	282	282	282	282	282	282	282	278	278	279	278	278	277	274	275	274	273	269	268	268	268	269	268	265	261	258	258	257	256	255	253	252	252	251	250	250	249	247	245	242	240	239	239	238	237	237	235	232	231	231	228	225	224	220	220	217	212	209	202	201	200	198	195	192	192	188	186	186	186	183	183	178	166	164	164	164	164	160	160	157	157	154	154	151	151	144	135	135	132	123	119	117	112	107	102	99	98	98	95	95	95	95	95	94	94	93	92	91	91	91	89	90	88	87	86	87	87	81	81	79	76	74	73	73	70	70	70	67	64	61	61	58	55	54	55	50	47	46	46	44	44	41	40	32	32	29	29	24	20	18	18	18	17	14	13	12	10	10	8	6	5	5	4	4	3	3	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1065	Hale	Alabama	699	696	695	682	679	676	669	666	665	662	656	653	649	649	644	635	634	628	619	616	615	615	612	610	608	609	560	556	556	551	551	548	547	542	542	536	536	533	531	535	535	529	529	527	522	521	517	513	514	512	512	509	507	504	498	497	495	495	490	487	488	485	478	476	473	467	464	459	457	459	449	448	446	438	432	431	429	425	419	409	409	403	402	401	397	393	387	383	375	367	363	354	348	343	337	317	315	314	311	310	306	296	293	285	281	275	273	270	267	264	264	262	258	257	256	248	237	236	235	232	226	223	219	210	209	207	202	195	192	185	179	178	175	173	159	157	151	141	135	132	129	122	119	110	106	96	91	85	84	79	79	74	74	72	69	66	62	62	60	59	56	52	52	50	47	43	41	41	41	39	39	37	36	34	31	25	23	22	21	18	17	15	15	11	7	7	7	7	4	3	3	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
