ID	County	State	X2020.08.23	X2020.08.22	X2020.08.21	X2020.08.20	X2020.08.19	X2020.08.18	X2020.08.17	X2020.08.16	X2020.08.15	X2020.08.14	X2020.08.13	X2020.08.12	X2020.08.11	X2020.08.10	X2020.08.09	X2020.08.08	X2020.08.07	X2020.08.06	X2020.08.05	X2020.08.04	X2020.08.03	X2020.08.02	X2020.08.01	X2020.07.31	X2020.07.30	X2020.07.29	X2020.07.28	X2020.07.27	X2020.07.26	X2020.07.25	X2020.07.24	X2020.07.23	X2020.07.22	X2020.07.21	X2020.07.20	X2020.07.19	X2020.07.18	X2020.07.17	X2020.07.16	X2020.07.15	X2020.07.14	X2020.07.13	X2020.07.12	X2020.07.11	X2020.07.10	X2020.07.09	X2020.07.08	X2020.07.07	X2020.07.06	X2020.07.05	X2020.07.04	X2020.07.03	X2020.07.02	X2020.07.01	X2020.06.30	X2020.06.29	X2020.06.28	X2020.06.27	X2020.06.26	X2020.06.25	X2020.06.24	X2020.06.23	X2020.06.22	X2020.06.21	X2020.06.20	X2020.06.19	X2020.06.18	X2020.06.17	X2020.06.16	X2020.06.15	X2020.06.14	X2020.06.13	X2020.06.12	X2020.06.11	X2020.06.10	X2020.06.09	X2020.06.08	X2020.06.07	X2020.06.06	X2020.06.05	X2020.06.04	X2020.06.03	X2020.06.02	X2020.06.01	X2020.05.31	X2020.05.30	X2020.05.29	X2020.05.28	X2020.05.27	X2020.05.26	X2020.05.25	X2020.05.24	X2020.05.23	X2020.05.22	X2020.05.21	X2020.05.20	X2020.05.19	X2020.05.18	X2020.05.17	X2020.05.16	X2020.05.15	X2020.05.14	X2020.05.13	X2020.05.12	X2020.05.11	X2020.05.10	X2020.05.09	X2020.05.08	X2020.05.07	X2020.05.06	X2020.05.05	X2020.05.04	X2020.05.03	X2020.05.02	X2020.05.01	X2020.04.30	X2020.04.29	X2020.04.28	X2020.04.27	X2020.04.26	X2020.04.25	X2020.04.24	X2020.04.23	X2020.04.22	X2020.04.21	X2020.04.20	X2020.04.19	X2020.04.18	X2020.04.17	X2020.04.16	X2020.04.15	X2020.04.14	X2020.04.13	X2020.04.12	X2020.04.11	X2020.04.10	X2020.04.09	X2020.04.08	X2020.04.07	X2020.04.06	X2020.04.05	X2020.04.04	X2020.04.03	X2020.04.02	X2020.04.01	X2020.03.31	X2020.03.30	X2020.03.29	X2020.03.28	X2020.03.27	X2020.03.26	X2020.03.25	X2020.03.24	X2020.03.23	X2020.03.22	X2020.03.21	X2020.03.20	X2020.03.19	X2020.03.18	X2020.03.17	X2020.03.16	X2020.03.15	X2020.03.14	X2020.03.13	X2020.03.12	X2020.03.11	X2020.03.10	X2020.03.09	X2020.03.08	X2020.03.07	X2020.03.06	X2020.03.05	X2020.03.04	X2020.03.03	X2020.03.02	X2020.03.01	X2020.02.29	X2020.02.28	X2020.02.27	X2020.02.26	X2020.02.25	X2020.02.24	X2020.02.23	X2020.02.22	X2020.02.21	X2020.02.20	X2020.02.19	X2020.02.18	X2020.02.17	X2020.02.16	X2020.02.15	X2020.02.14	X2020.02.13	X2020.02.12	X2020.02.11	X2020.02.10	X2020.02.09	X2020.02.08	X2020.02.07	X2020.02.06	X2020.02.05	X2020.02.04	X2020.02.03	X2020.02.02	X2020.02.01	X2020.01.31	X2020.01.30	X2020.01.29	X2020.01.28	X2020.01.27	X2020.01.26	X2020.01.25	X2020.01.24	X2020.01.23	X2020.01.22
40133	Seminole	Oklahoma	287	284	277	273	268	265	257	257	257	253	248	248	241	236	235	234	227	221	214	209	193	193	189	187	179	175	165	146	141	127	119	106	102	89	84	84	83	81	81	80	78	72	70	64	58	53	48	46	43	43	43	43	43	41	40	37	36	36	36	36	35	35	35	35	33	33	31	31	31	31	31	31	31	30	30	30	30	30	30	30	30	28	26	26	26	26	26	24	23	23	23	22	21	21	21	21	21	21	21	21	21	21	21	21	21	21	20	20	19	19	19	12	12	12	11	10	10	10	8	8	8	8	8	8	8	7	7	7	7	7	7	7	7	7	6	6	4	4	3	3	2	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40135	Sequoyah	Oklahoma	511	503	488	483	451	449	439	433	425	384	369	361	354	339	339	333	319	309	290	279	264	258	252	220	214	199	191	160	147	138	126	118	111	102	86	83	83	79	74	73	70	65	63	62	60	59	57	52	50	47	46	44	41	40	40	32	32	32	31	28	28	27	26	25	22	22	21	21	21	21	21	20	19	19	19	18	17	17	17	17	16	15	15	15	15	15	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	13	13	13	13	12	12	12	12	12	12	12	12	12	12	11	10	10	10	10	10	10	10	10	10	10	10	10	9	9	9	9	9	9	7	4	4	4	4	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40137	Stephens	Oklahoma	228	228	228	224	224	224	218	217	215	215	209	204	202	201	200	198	193	192	190	182	175	174	174	168	168	164	156	151	147	142	132	130	130	130	126	125	125	111	106	102	89	83	82	81	78	76	74	70	70	65	65	64	62	63	63	55	55	55	55	52	50	49	49	49	49	48	48	48	47	45	45	44	44	44	43	43	43	43	41	41	41	40	38	38	38	38	37	37	37	37	37	37	37	37	36	25	25	25	24	24	23	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	20	20	20	19	19	19	19	15	15	15	15	15	15	15	15	14	13	13	13	11	11	11	9	9	8	7	6	5	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40139	Texas	Oklahoma	1098	1097	1090	1083	1083	1081	1079	1078	1077	1076	1066	1060	1058	1056	1056	1055	1049	1046	1044	1037	1036	1035	1034	1031	1029	1026	1025	1024	1018	1016	1012	1010	1009	1008	1007	1007	1007	1007	1007	1007	1006	1006	1005	1005	1004	1001	998	997	993	993	993	990	987	986	986	986	985	984	984	984	983	983	980	980	978	977	976	975	975	975	975	968	963	956	955	954	947	947	944	944	944	939	934	926	917	917	908	904	902	890	886	881	855	851	820	791	784	752	696	658	606	541	474	424	404	403	345	343	308	274	252	236	201	172	138	131	119	107	85	73	68	46	46	34	32	9	9	9	9	9	9	6	5	3	3	3	3	3	3	3	2	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40141	Tillman	Oklahoma	62	60	59	59	59	59	59	59	59	59	59	59	59	58	58	58	58	58	57	57	56	55	55	53	52	51	47	47	46	43	39	38	36	35	32	32	32	30	30	27	25	25	25	25	25	25	25	25	25	25	25	24	24	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	22	22	22	22	22	22	22	22	22	21	21	20	19	19	19	19	19	16	15	15	14	14	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40143	Tulsa	Oklahoma	12312	12253	12095	11873	11763	11614	11443	11375	11312	11130	10999	10898	10747	10562	10465	10389	10135	9969	9742	9418	9159	9051	8986	8710	8636	8319	8177	7912	7557	7307	7111	6856	6744	6536	6316	6285	6243	5997	5790	5626	5448	5267	5099	5005	4828	4693	4571	4365	4104	4035	3974	3792	3680	3544	3424	3304	3251	3178	3103	2949	2742	2483	2392	2349	2206	2070	1945	1825	1729	1653	1564	1525	1443	1372	1308	1261	1196	1188	1165	1134	1109	1087	1057	1022	998	998	983	960	958	935	926	915	903	890	852	814	802	787	781	776	752	743	734	717	708	700	695	684	676	653	645	639	628	607	584	567	522	506	490	490	479	454	454	437	432	376	376	376	376	376	362	358	337	332	323	314	308	293	273	249	240	221	175	151	115	83	65	61	57	41	41	27	12	11	6	5	5	5	4	3	3	3	2	2	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40145	Wagoner	Oklahoma	1052	1051	1034	1003	996	981	968	960	954	940	922	903	890	864	860	848	825	805	787	762	738	733	726	686	673	640	631	606	577	562	537	516	507	488	464	460	458	440	434	410	400	376	370	366	350	344	336	331	314	310	308	289	277	269	266	246	242	238	234	226	223	216	215	210	202	194	189	181	173	171	169	168	165	164	161	158	156	156	153	153	151	150	150	150	149	149	149	149	149	149	148	148	145	143	140	137	137	137	137	136	133	131	131	130	129	129	125	125	125	123	123	122	122	122	120	119	118	116	115	114	114	112	112	112	112	107	107	107	107	107	102	98	73	69	67	65	57	57	55	49	47	40	30	24	15	10	8	8	8	6	6	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40147	Washington	Oklahoma	740	733	729	724	716	711	705	696	690	676	661	647	642	636	632	623	616	606	593	589	575	571	566	557	556	547	540	531	531	526	516	506	505	502	496	490	490	483	479	474	465	449	448	448	445	440	437	431	410	407	403	401	401	400	398	396	395	391	391	388	385	381	377	375	367	365	361	357	353	350	348	348	345	344	343	343	340	340	340	339	338	334	327	325	316	316	314	314	314	312	310	310	310	309	307	304	304	303	303	302	301	301	300	300	300	296	296	291	289	283	281	276	273	268	263	256	248	244	231	229	222	208	208	201	192	124	124	124	124	124	118	118	114	104	83	57	54	45	43	39	35	33	28	24	23	21	20	18	14	5	5	3	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40149	Washita	Oklahoma	38	37	37	37	36	36	35	35	32	32	31	31	29	28	27	27	27	26	25	25	24	24	24	24	23	23	18	17	17	17	14	14	12	12	12	12	12	12	12	12	10	8	8	8	8	7	6	6	5	5	5	5	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40151	Woods	Oklahoma	24	24	24	24	22	22	21	21	21	21	20	20	20	20	20	20	20	19	19	19	15	15	15	15	15	15	15	13	13	13	13	13	13	12	12	12	12	11	11	11	11	9	9	9	9	9	9	8	6	6	6	6	7	7	7	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40153	Woodward	Oklahoma	72	71	71	63	56	54	52	52	49	47	45	44	41	37	37	37	37	36	35	35	32	32	32	32	30	30	28	28	28	27	27	26	23	21	18	18	18	17	16	15	15	15	15	15	15	15	15	15	15	13	13	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	11	11	11	11	11	9	9	9	8	8	7	7	5	5	5	5	5	5	5	5	4	4	4	4	4	4	3	3	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41001	Baker	Oregon	64	64	55	55	55	54	53	53	53	52	45	42	40	40	38	38	38	37	36	35	33	30	30	28	25	22	22	22	22	19	17	16	16	15	13	13	13	13	13	13	12	12	12	11	9	8	8	5	5	5	5	4	4	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41003	Benton	Oregon	201	201	196	194	190	189	186	186	186	182	181	178	171	169	169	169	164	161	161	160	157	155	154	151	148	141	138	136	134	133	132	132	132	129	128	128	128	124	122	117	116	115	114	112	105	99	98	97	95	94	93	91	83	84	82	82	82	82	80	76	70	68	68	67	67	66	66	66	63	63	63	63	63	63	63	63	62	62	62	62	57	57	56	55	55	55	55	55	55	55	55	55	55	55	55	55	54	54	51	51	51	50	50	50	49	47	44	43	43	40	39	36	32	32	32	30	29	29	29	29	28	27	27	27	27	27	27	27	27	27	25	24	23	23	22	21	21	21	21	21	19	19	17	15	13	12	9	8	8	5	5	5	4	4	4	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41005	Clackamas	Oregon	1811	1792	1769	1756	1725	1709	1699	1689	1664	1627	1607	1595	1571	1549	1538	1523	1500	1484	1464	1443	1421	1401	1377	1361	1339	1319	1296	1283	1276	1255	1227	1201	1181	1156	1141	1130	1111	1097	1079	1051	1027	1006	987	955	925	914	894	877	861	845	821	795	773	751	733	716	699	681	665	648	640	632	607	592	580	561	538	526	509	488	482	472	455	446	399	393	377	364	346	339	333	324	317	317	312	306	305	304	300	296	294	290	290	289	284	284	284	284	281	281	277	271	271	271	268	266	256	250	241	235	231	226	225	224	222	214	206	205	204	204	201	196	191	183	173	171	161	154	153	150	142	135	132	125	121	116	109	103	97	90	84	78	66	61	56	50	40	39	36	31	21	21	17	14	12	11	10	6	6	6	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41007	Clatsop	Oregon	93	93	92	92	91	91	91	91	90	88	87	87	87	85	85	85	84	83	83	82	82	80	78	73	73	71	71	68	68	68	68	68	68	67	64	62	62	59	58	56	56	55	55	55	55	55	55	54	54	51	51	49	49	49	48	48	48	48	48	48	47	46	46	46	46	46	46	46	46	46	46	46	46	46	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	44	42	42	38	38	37	37	36	36	36	34	33	29	28	27	18	17	17	8	7	7	7	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	5	5	4	4	4	4	3	3	3	3	3	3	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41009	Columbia	Oregon	123	121	121	120	118	115	113	110	106	103	103	102	101	97	96	94	91	90	86	84	79	78	78	73	73	70	70	70	69	67	67	66	63	63	62	61	61	61	59	59	57	54	48	48	47	47	45	44	42	39	36	35	31	30	29	29	29	28	27	26	26	26	26	26	26	26	26	22	22	22	22	21	20	17	17	17	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	15	15	15	15	15	15	15	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	11	11	10	10	10	10	9	8	8	6	3	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41011	Coos	Oregon	98	97	94	93	93	93	93	93	93	93	91	91	91	91	91	91	90	90	89	88	85	84	84	84	84	80	80	80	80	79	76	76	73	70	69	69	67	64	60	58	55	54	53	53	52	52	48	46	42	42	42	42	41	41	41	40	40	40	39	39	37	37	36	36	36	33	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	31	31	31	31	31	31	31	31	31	31	31	31	31	31	30	30	30	30	30	30	30	30	29	29	29	29	29	29	28	28	27	25	21	21	20	15	15	14	12	8	4	4	3	2	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41013	Crook	Oregon	54	54	54	54	54	53	53	52	52	51	51	50	50	49	47	47	43	43	42	42	42	42	42	42	40	39	35	33	32	31	30	29	29	29	28	27	22	20	20	20	19	18	18	18	18	17	15	14	13	13	12	12	11	10	10	10	10	10	9	9	9	9	9	9	9	9	9	9	9	8	8	8	8	8	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	5	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41015	Curry	Oregon	20	20	20	19	19	19	19	19	19	17	17	17	17	15	15	15	14	14	14	14	14	14	14	14	14	14	14	13	13	13	13	11	11	10	10	10	9	9	9	9	9	9	9	9	9	9	9	8	8	8	8	8	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	6	6	6	6	6	6	5	5	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	3	3	3	3	3	3	3	3	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41017	Deschutes	Oregon	672	664	657	655	654	650	645	639	637	627	621	617	616	611	604	596	582	567	555	548	540	537	530	517	509	494	478	471	460	439	419	405	387	378	371	352	339	328	316	288	276	268	268	252	237	229	224	221	221	219	211	201	192	183	181	172	170	162	159	155	153	149	147	143	142	142	139	139	137	137	137	137	137	135	134	134	134	134	133	133	133	128	127	127	125	124	121	121	120	120	120	119	117	116	116	116	107	101	96	95	94	91	89	89	86	86	85	84	83	81	80	79	78	78	76	76	75	75	75	73	71	70	70	66	64	64	64	63	61	59	55	55	54	54	53	51	50	45	44	40	39	39	36	32	27	24	24	23	20	18	15	10	10	10	10	9	8	6	6	6	6	4	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41019	Douglas	Oregon	169	169	169	168	166	165	162	160	160	159	159	159	156	151	151	150	148	145	140	139	134	132	128	125	123	121	119	117	116	116	111	105	92	90	87	85	82	78	74	70	66	64	64	60	58	56	56	54	51	50	46	45	44	42	40	40	38	38	38	34	34	34	34	33	33	32	29	29	29	29	29	29	29	29	29	29	29	29	29	29	28	28	27	27	27	27	26	25	25	25	25	25	25	25	25	25	25	25	25	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	23	23	23	23	23	23	23	23	23	23	23	22	22	22	22	20	19	16	14	12	12	12	12	12	12	11	11	9	9	9	9	8	4	4	4	3	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41021	Gilliam	Oregon	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41023	Grant	Oregon	8	8	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41025	Harney	Oregon	11	11	11	11	11	11	11	11	11	11	11	11	10	10	10	10	10	10	10	10	8	8	8	8	8	8	8	7	6	6	5	5	5	5	3	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41027	HoodRiver	Oregon	225	225	223	221	221	220	218	218	216	215	207	205	201	193	191	184	181	178	178	174	169	169	165	165	162	157	151	151	150	149	144	140	139	135	132	130	124	116	114	109	109	106	105	104	103	99	98	97	94	93	88	88	88	88	88	88	88	88	88	88	88	88	88	87	87	87	85	82	82	82	81	81	71	68	67	65	59	56	44	37	28	28	22	18	18	16	14	13	13	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	11	11	11	11	10	9	7	6	6	6	5	5	5	5	5	5	4	4	4	4	4	4	4	4	4	4	4	4	4	3	3	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41029	Jackson	Oregon	687	674	654	636	618	594	576	559	542	536	515	499	486	473	465	461	447	437	421	411	394	385	370	352	335	325	312	302	291	276	269	265	257	247	242	238	222	215	203	196	187	181	179	178	173	164	157	152	152	149	147	140	131	117	114	109	106	97	97	93	93	92	91	90	87	85	85	85	83	82	81	81	78	76	76	71	71	71	71	69	69	68	67	67	66	65	65	65	65	60	60	57	56	55	52	52	52	51	50	50	50	50	50	50	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	48	48	48	48	48	48	48	48	47	47	47	47	46	44	44	44	40	39	39	33	33	27	27	22	21	20	19	8	6	4	4	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41031	Jefferson	Oregon	453	440	436	430	426	417	413	411	408	396	392	379	377	371	360	355	346	341	332	324	311	310	303	299	293	281	276	267	258	253	244	222	219	214	206	199	185	184	177	171	169	168	168	163	160	145	137	136	134	133	132	131	126	118	112	100	97	94	91	85	84	81	79	78	78	77	73	69	69	68	67	67	65	65	64	58	58	57	57	55	46	45	44	44	33	30	28	25	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	22	22	18	14	14	13	13	10	10	10	6	6	6	5	2	2	2	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
