ID,County,State,FIPS_C,FIPS_S,Mortality,AA_PCT,HL_PCT,Gini,Affluence,HighIncome,Hincome_PCT,EduAttain,OccupAdv,MedHU,Disadvantage,PublicAssistance,HHD_PAI_PCT,HHD_F_PCT,Unemployment_PCT,ViolentCrime,PropertyCrime,ResidStability,UrbanRate,NHIC_PCT,EHPC,Latitude,Longtitude,Sex_ratio,dPop_ml2,Pop_log,prop_old,BED_SUM,PD_log,Tbed,Old_PCT
48185,Grimes,Texas,185,48,1038.663411,16.5,21.2,0.438,-0.823089182,0.212105332,21.2105332,11.4,0.0818298,89300,-0.127366214,0.0155902,1.55902,17.46580726,8.8,2.368064953,0.024610302,82.3,0.326936141,27.7,0.028925993,30.543231,-95.988082,1.193688119,33.8,10.25273498,0.173801128,25,1.529558673,0.274509595,17.3801128
48187,Guadalupe,Texas,187,48,869.1459278,6.5,35.6,0.395,0.715548897,0.376159432,37.6159432,23.9,0.132210168,136000,-0.693916928,0.010600519,1.0600519,16.16864159,6.9,2.387233622,0.033921876,84,0.582152927,23.3,0.030470145,29.583532,-97.948858,0.979945813,184.9,12.00575411,0.138129681,125,2.267054336,0.246404997,13.8129681
48189,Hale,Texas,189,48,949.8530847,5.3,55.9,0.432,-0.676879812,0.188031339,18.8031339,15,0.102665895,71800,-0.206187926,0.016002667,1.6002667,19.25748776,7,2.784440217,0.047128291,77.3,0.759985793,25.9,0.443654218,34.068436,-101.822888,1.091887212,36.1,10.42910326,0.134348212,88,1.558108302,0.556452247,13.4348212
48191,Hall,Texas,191,48,1058.852093,7.2,32.4,0.543,-0.907247121,0.103253182,10.3253182,13.2,0.138085297,38900,-0.63362718,0.002828854,0.2828854,14.76137625,9.2,1.491201909,0.011695906,84.7,0,39.5,1.483594864,34.453189,-100.576343,0.980379333,3.8,8.015657615,0.231505945,0,0.58546073,0,23.1505945
48193,Hamilton,Texas,193,48,982.2908185,0.5,10.1,0.444,-0.322081245,0.15987055,15.987055,22.5,0.120464952,81700,-1.033056215,0.017799353,1.7799353,13.19473908,6.1,2.113420218,0.008866756,87.3,0.353627415,26.5,0.934902869,31.706982,-98.111794,0.988748242,10.2,9.045937316,0.24893918,42,1.010723865,0.774553098,24.893918
48195,Hansford,Texas,195,48,990.0846188,0.6,43.3,0.389,-0.229008415,0.227976508,22.7976508,19.1,0.129520755,62100,-2.090707643,0,0,9.048877147,4.8,2.316052022,0.013470533,83.9,0.566772211,36.1,1.63790693,36.272847,-101.35693,1.03995519,6.1,8.605753368,0.147721032,25,0.788875116,0.74634147,14.7721032
48197,Hardeman,Texas,197,48,954.9246856,5.9,21.5,0.385,-0.782452018,0.140782828,14.0782828,14.7,0.125875815,44300,-0.07533011,0.024621212,2.4621212,19.05179982,6.9,2.416042522,0.009544008,88.2,0.591871296,24.2,2.372651121,34.289904,-99.745697,1.02373581,6,8.274357007,0.224885263,45,0.781755375,1.095996614,22.4885263
48199,Hardin,Texas,199,48,1106.924957,5.8,4.4,0.419,-0.124549623,0.320923028,32.0923028,14.4,0.113937952,88100,-0.287599191,0.015116714,1.5116714,15.48163639,9.3,1.391049693,0.01873157,84.2,0.426455599,20.7,0.013042119,30.329612,-94.393149,0.971363589,61.3,10.95443155,0.166553044,0,1.787814567,0,16.6553044
48201,Harris,Texas,201,48,974.3357099,18.9,40.8,0.488,0.820291642,0.329449103,32.9449103,27.8,0.151140427,130100,0.368996089,0.014738871,1.4738871,22.24831888,8.5,8.348525911,0.046353523,80.2,0.981864848,31.3,0.588031258,29.857273,-95.393037,0.986938594,2402.4,15.36277919,0.105193462,16174,3.380654358,0.647606716,10.5193462
48203,Harrison,Texas,203,48,1043.964825,21.9,11.1,0.45,-0.355029877,0.245688338,24.5688338,15.8,0.109765202,86900,0.278352166,0.017508623,1.7508623,20.58790149,8.8,3.976779266,0.032067293,86.1,0.406891,23.4,0.003910624,32.547991,-94.374434,0.958727177,72.9,11.10834996,0.169004586,149,1.863025296,0.5096074,16.9004586
48205,Hartley,Texas,205,48,763.0599629,6.9,23.9,0.437,0.308238923,0.331734064,33.1734064,18.2,0.133454306,125000,-2.02524866,0.01439342,1.439342,7.170099161,4.8,0.824810294,0.015348501,78.6,0.428932635,22.5,0.002687656,35.840244,-102.610047,1.492901508,4.1,8.633908991,0.151984339,21,0.618048097,0.675532704,15.1984339
48207,Haskell,Texas,207,48,990.5243476,3.7,24,0.476,-1.120613706,0.164663462,16.4663462,10.7,0.090354297,36400,-0.981716381,0.018830128,1.8830128,15.00326158,5,0.339040515,0.009597882,86.8,0.47267356,28.8,1.120496466,33.175965,-99.730773,1.148983364,6.5,8.667852068,0.219680028,25,0.8162413,0.724333661,21.9680028
48209,Hays,Texas,209,48,847.6898078,3.5,35.3,0.459,1.232214056,0.351114862,35.1114862,32,0.160718491,164200,-0.778732283,0.012192414,1.2192414,14.89760481,7.1,2.406003552,0.033602503,72.3,0.577688059,25.9,0.289521376,30.061225,-98.029267,0.989997765,231.7,12.31327097,0.109885865,354,2.365019743,0.41331235,10.9885865
48211,Hemphill,Texas,211,48,926.0589531,0.2,28.5,0.429,0.523343586,0.359395532,35.9395532,19.2,0.159968479,94800,-2.299099307,0,0,9.528392685,3.2,3.152088258,0.01443609,88.2,0,34.8,2.62103929,35.816237,-100.284807,1.007874016,4.2,8.249313746,0.144575163,26,0.62838893,0.891949013,14.4575163
48213,Henderson,Texas,213,48,1040.970257,6.2,10.8,0.46,-0.591365154,0.21576627,21.576627,13.8,0.103562879,82700,-0.257243719,0.013950122,1.3950122,16.92115491,8.6,3.909234452,0.029902094,82.4,0.453675778,24.5,0.00532914,32.211633,-95.853418,0.957170036,89.9,11.31811424,0.219711054,117,1.954001168,0.38411056,21.9711054
48215,Hidalgo,Texas,215,48,738.3629743,0.6,90.6,0.491,-0.869702397,0.163802319,16.3802319,15.2,0.085570022,69800,1.278567544,0.03040283,3.040283,22.68517488,11.8,3.386815941,0.051548837,84.5,0.934127415,31.5,0.15520783,26.396384,-98.18099,0.961547784,493.2,13.67156975,0.110891183,2292,2.693067094,0.561916436,11.0891183
48217,Hill,Texas,217,48,1040.507075,6.3,18.3,0.437,-0.529674773,0.214044673,21.4044673,14.8,0.107412579,83300,-0.007490154,0.033986823,3.3986823,16.0751785,8.3,1.139958392,0.027334642,84,0.24955911,27.5,0.148637435,31.982681,-97.130668,0.993092105,36.6,10.50105952,0.207459977,116,1.564073979,0.622301657,20.7459977
48219,Hockley,Texas,219,48,1004.207654,3.6,43.6,0.433,-0.26268014,0.241714216,24.1714216,17.6,0.124525834,66300,-0.382123762,0.023309457,2.3309457,17.51114045,6.3,4.665358622,0.02008298,80.9,0.593722486,27.2,0.044960357,33.605932,-102.343398,0.994445409,25.2,10.04237955,0.146736292,48,1.402261382,0.489785971,14.6736292
48221,Hood,Texas,221,48,947.3363398,0.5,10.2,0.446,0.525027143,0.331332533,33.1332533,22.8,0.130827244,141000,-1.16846938,0.00628823,0.628823,12.02306712,7.5,1.289515845,0.025875374,81.9,0.621192214,23.8,0.439687008,32.430149,-97.831677,0.956846393,121.7,11.01101003,0.245634901,83,2.08546897,0.374942969,24.5634901
48223,Hopkins,Texas,223,48,1028.034644,7.1,15.3,0.433,-0.416895756,0.208497556,20.8497556,16.2,0.115212878,91000,-0.750131809,0.010011036,1.0011036,15.93142379,6.8,2.644975968,0.019709511,83,0.408667084,26.5,1.451150194,33.148959,-95.565194,0.969924007,45.8,10.51352483,0.182559087,96,1.66133934,0.557264958,18.2559087
48225,Houston,Texas,225,48,1061.438011,26,10,0.493,-0.925887495,0.170144064,17.0144064,13.2,0.088108883,65400,0.678947682,0.028315946,2.8315946,20.75664622,9.8,2.359683128,0.019818653,84.6,0.287729135,24.1,0.005748437,31.323036,-95.4216,1.148460682,19.3,10.05057046,0.220078553,0,1.286680969,0,22.0078553
48227,Howard,Texas,227,48,1125.846912,6.2,37.9,0.437,-0.921134661,0.204,20.4,10.7,0.091911345,54300,0.211869268,0.024782609,2.4782609,21.04244614,7.2,5.283902662,0.037874032,73.6,0.783507301,23.9,0.656723021,32.303471,-101.438772,1.353256309,38.9,10.50394362,0.128719932,350,1.590507462,1.025298673,12.8719932
48229,Hudspeth,Texas,229,48,761.8185637,1.4,79.6,0.498,-1.403748021,0.08056872,8.056872,9,0.097813579,43700,-0.883580787,0.002843602,0.2843602,17.41637832,5.8,0.86306099,0.007174888,94.2,0,48.5,0.007853403,31.450868,-105.377549,1.127329193,0.8,8.475328987,0.153701773,0,-0.070581074,0,15.3701773
48231,Hunt,Texas,231,48,1045.648146,8.3,13.6,0.453,-0.229796177,0.25815598,25.815598,16.5,0.117173078,88800,-0.172687746,0.013869436,1.3869436,17.3718884,8.8,4.539702075,0.042505622,81.8,0.446576845,23.8,1.230334801,33.123292,-96.084202,0.973271984,102.5,11.47722575,0.158374183,246,2.010935665,0.550155889,15.8374183
48233,Hutchinson,Texas,233,48,1059.843441,2.5,19.8,0.419,-0.584786915,0.230030854,23.0030854,14.2,0.10744921,55700,-0.688819296,0.014169809,1.4169809,15.04569191,7.3,9.751693002,0.040010097,80.6,0.766106384,23.9,1.396426803,35.837047,-101.362746,1.012149976,25,9.961662117,0.165440136,25,1.39880773,0.338328287,16.5440136
48235,Irion,Texas,235,48,824.6430768,0.7,25.5,0.489,0.00498398,0.33129771,33.129771,12.3,0.148843027,71900,-1.753335294,0,0,11.91489362,4.8,3.752345216,0.02035048,87.6,0,28.6,0.004770423,31.303424,-100.981304,1.053981107,1.5,7.327780538,0.214848883,0,0.190331698,0,21.4848883
48237,Jack,Texas,237,48,1045.10881,3.8,14.2,0.421,-0.580423979,0.281751337,28.1751337,10.4,0.099845201,66000,-1.119914752,0.015040107,1.5040107,12.92363308,6.1,0.442282176,0.016443988,77.9,0.482369052,25.7,0.809218485,33.23241,-98.171884,1.293904021,9.9,9.087381465,0.171208866,17,0.997823081,0.465743302,17.1208866
48239,Jackson,Texas,239,48,968.226273,7,29,0.457,0.069127281,0.312438977,31.2438977,15.6,0.145577265,77200,-0.78523758,0.007420426,0.7420426,15.36836546,7.3,2.912966252,0.014641593,87.3,0.403377111,25,1.094339623,28.959802,-96.58908,0.99009901,17,9.607370001,0.180516337,25,1.231724383,0.428262027,18.0516337
48241,Jasper,Texas,241,48,1100.382576,16.7,5.6,0.441,-0.687777635,0.201238847,20.1238847,14.5,0.096723607,72900,0.694466172,0.024113266,2.4113266,19.2089824,11.5,2.212265472,0.025682093,86.2,0.224750028,20.9,0.170454545,30.752932,-94.022294,0.980784097,38,10.48771233,0.195723684,59,1.580354661,0.422382464,19.5723684
48243,Jeff Davis,Texas,243,48,704.9509282,1,33.7,0.407,0.719456712,0.202441506,20.2441506,36.1,0.161827498,106100,-2.040546638,0,0,8.771929825,5.3,3.41588386,0.007626738,78.6,0,44.2,0.04566855,30.617342,-104.187821,1.051001821,1,7.719573989,0.348579041,0,0.021189299,0,34.8579041
48245,Jefferson,Texas,245,48,1072.235223,33.8,17,0.468,-0.198275103,0.247042727,24.7042727,18,0.120575726,84400,1.3050894,0.022203788,2.2203788,25.56299748,10.9,6.215488776,0.048981035,82.1,0.916719235,22.7,0.256208361,29.854,-94.149331,1.052768006,287.9,12.44902275,0.144348454,1593,2.459317083,0.860160317,14.4348454
48247,Jim Hogg,Texas,247,48,986.2746363,0.4,92.6,0.427,-1.453554885,0.139184953,13.9184953,9.8,0.057358491,38600,0.028607916,0.005642633,0.5642633,21.73913043,7.9,1.886792453,0.014236902,89.1,0.824465063,19,0.024490636,27.041212,-98.700127,1.054815975,4.7,8.565602331,0.175876524,0,0.67669361,0,17.5876524
48249,Jim Wells,Texas,249,48,1015.798537,0.6,79,0.452,-0.903969759,0.192625698,19.2625698,9.7,0.102086292,63800,0.335210412,0.010353818,1.0353818,22.56248807,8.6,7.125716245,0.041828571,81.4,0.63294004,24.4,0.004314279,27.733516,-98.090814,0.983769074,47.2,10.61697643,0.153495664,159,1.674401813,0.689749023,15.3495664
48251,Johnson,Texas,251,48,1058.021035,2.6,18.1,0.405,0.10114572,0.321292029,32.1292029,16.2,0.126850146,109700,-0.501022347,0.015706049,1.5706049,14.97502919,8.3,3.054315131,0.031388207,84.3,0.549715719,24.8,0.118396528,32.379784,-97.364952,0.994610765,208.3,12.05152772,0.141333209,137,2.318793505,0.255147458,14.1333209
48253,Jones,Texas,253,48,1041.317624,11.6,24.8,0.412,-1.189137292,0.155620533,15.5620533,10.2,0.082021582,48400,-0.45589642,0.020792723,2.0792723,14.9197356,8,3.168003168,0.019881291,75.4,0.392687034,22.8,0.690079506,32.743709,-99.87443,1.683775731,21.8,9.894295434,0.155977191,95,1.339451441,0.762968286,15.5977191
48255,Karnes,Texas,255,48,1036.484497,9.3,49.8,0.441,-0.966876973,0.231918071,23.1918071,6.6,0.089719374,67000,0.207622586,0.009174312,0.9174312,20.55323255,9.4,2.428494334,0.001490506,71.3,0.614074841,25.4,0.488362541,28.907618,-97.860767,1.429746934,19.8,9.658226196,0.140894569,25,1.297760511,0.414546208,14.0894569
48257,Kaufman,Texas,257,48,1116.202006,10.4,17,0.394,0.234268226,0.351856414,35.1856414,15,0.131407837,125100,-0.309438179,0.014956889,1.4956889,15.74499089,9,4.092888244,0.033152543,80.4,0.338367479,24.7,0.003142564,32.598944,-96.288378,0.970855935,132.4,11.76463315,0.119474118,407,2.122051963,0.619543148,11.9474118
48259,Kendall,Texas,259,48,867.0390756,0.5,20.4,0.477,2.192314174,0.468156425,46.8156425,36.5,0.188745884,227500,-1.558808954,0.00567254,0.567254,10.92045334,6,1.107452858,0.014896724,84.4,0.373036263,27,0.073035979,29.944524,-98.711094,0.959598128,50.4,10.72856171,0.190683815,0,1.702861171,0,19.0683815
48261,Kenedy,Texas,261,48,1040.519711,1.2,76.7,0.417,-1.302212095,0.021276596,2.1276596,19.9,0.060096154,79400,-1.115844206,0,0,16.34615385,5.5,7.211538462,0.011933174,100,0,49.5,0.013227513,26.894148,-97.586519,1.065420561,0.3,6.091309882,0.156108597,0,-0.455931956,0,15.6108597
48263,Kent,Texas,263,48,1035.054017,1,14.9,0.377,0.315773751,0.237726098,23.7726098,18,0.216584158,57000,-1.115164233,0,0,15.78947368,5.9,8.663366337,0.003554502,81.9,0,31.7,0.171875,33.18478,-100.76972,0.989041096,0.9,6.587550015,0.271349862,0,-0.022276395,0,27.1349862
48265,Kerr,Texas,265,48,874.9462517,1.8,24,0.451,0.30369374,0.258330213,25.8330213,25.7,0.123889169,126600,-0.887048094,0.010589934,1.0589934,15.51406008,6.2,2.35768262,0.026605212,79,0.60822853,27,0.016963487,30.059953,-99.353339,0.927646583,45,10.86675729,0.27699647,326,1.653694795,0.858584139,27.699647
48267,Kimble,Texas,267,48,930.7029386,0.4,23.4,0.447,0.081765262,0.266486486,26.6486486,21.5,0.128500109,91000,-1.21950725,0.004864865,0.4864865,13.23641928,6.5,3.907097895,0.01714922,83.4,0.594449418,33.2,1.624135464,30.479472,-99.746396,0.957809695,3.7,8.380685947,0.293443375,15,0.574031268,0.647264554,29.3443375
48269,King,Texas,269,48,952.5437019,0,13.6,0.415,1.506881683,0.276595745,27.6595745,30.5,0.286713287,87100,-2.172565297,0,0,5.681818182,6.7,0,0,74.7,0,25.8,0,33.614159,-100.250548,1.02189781,0.3,5.624017506,0.176895307,0,-0.455931956,0,17.6895307
48271,Kinney,Texas,271,48,836.3766842,1.5,55.7,0.452,-1.004370381,0.150851582,15.0851582,18.3,0.06364647,46600,-1.163234903,0.00648824,0.648824,9.924487594,9,1.111728738,0.001182383,90.1,0,28.6,0.070595651,29.347086,-100.4177,1.2250443,2.6,8.234034208,0.239978763,0,0.423245874,0,23.9978763
48273,Kleberg,Texas,273,48,971.4930967,3.7,70.2,0.493,-0.263511802,0.207190075,20.7190075,19.9,0.126103365,70600,0.524759408,0.024902653,2.4902653,23.96140445,7,6.986681638,0.046239289,76.2,0.812989318,25.9,0.05911009,27.438735,-97.66062,1.049308756,36.4,10.34589514,0.12942915,100,1.561697533,0.62453358,12.942915
48275,Knox,Texas,275,48,998.7395866,5.8,29.6,0.442,-0.455126857,0.182634731,18.2634731,14.9,0.154880344,39900,-0.694479001,0.017365269,1.7365269,16.56626506,5.8,3.226673837,0.01602262,88.1,0,29,2.072540161,33.616657,-99.747112,0.981019523,4.4,8.203304027,0.198740761,28,0.648360011,0.937765205,19.8740761
48277,Lamar,Texas,277,48,1071.37736,13.5,6.5,0.448,-0.334020278,0.215089555,21.5089555,17,0.125720483,77800,0.462190378,0.021556507,2.1556507,21.1836405,9,3.996545699,0.060298716,81.4,0.541743129,19.8,0.067175099,33.667263,-95.570348,0.930584673,54.9,10.81432343,0.191984395,393,1.739967697,0.949535998,19.1984395
48279,Lamb,Texas,279,48,1015.060967,4.3,51.7,0.42,-0.843780789,0.177202488,17.7202488,13.1,0.104171138,51400,-0.515371395,0.012642986,1.2642986,17.0586645,7.1,3.505759462,0.015086354,84.6,0.42382215,28.4,1.023394394,34.068861,-102.348018,0.983119819,13.8,9.484785218,0.168414653,75,1.141449773,0.826071847,16.8414653
48281,Lampasas,Texas,281,48,980.8101624,3.2,17.5,0.435,-0.37532936,0.235013421,23.5013421,16.2,0.09757585,112700,-0.936147939,0.018640024,1.8640024,13.73515982,6.2,1.473801901,0.016277899,78,0.393761964,28.5,0.054018127,31.196731,-98.240889,0.971489599,27.6,9.96312345,0.196193886,25,1.441695136,0.337984962,19.6193886
48283,La Salle,Texas,283,48,1051.233083,0.5,86,0.464,-1.509922568,0.143610785,14.3610785,8.8,0.056927098,29500,0.930250574,0.041031653,4.1031653,23.41211226,7.9,0.58088876,0.014463161,77.5,0.763382203,18.8,0.149898841,28.351098,-99.096774,1.449902407,4.6,8.926783114,0.137166379,0,0.667452953,0,13.7166379
48285,Lavaca,Texas,285,48,887.1232752,6.8,16,0.444,-0.373884638,0.222179039,22.2179039,14.2,0.131599439,81200,-1.072592211,0.00855033,0.855033,13.7204142,6.6,1.401650833,0.010693792,89.4,0.18209266,23.6,0.515707965,29.382578,-96.923633,0.95470451,19.9,9.908972483,0.232869219,50,1.2999429,0.542367896,23.2869219
48287,Lee,Texas,287,48,897.3956132,10.9,22.4,0.422,-0.217209262,0.258703072,25.8703072,15.2,0.118408379,106600,-1.121116372,0.008191126,0.8191126,13.22834646,6.7,3.070069829,0.012852326,85.3,0.29469247,27.6,0.02390931,30.321105,-96.976365,1.008670182,26.4,9.749403537,0.18490434,0,1.422425676,0,18.490434
48289,Leon,Texas,289,48,1035.00397,7.2,13.5,0.454,-0.668165126,0.237808642,23.7808642,13.4,0.084518779,79300,-0.876923865,0.006790123,0.6790123,13.99303421,7.8,1.547526933,0.012185637,86.9,0,28.5,0.00103434,31.300493,-95.995622,0.988943913,15.7,9.756726171,0.244701795,0,1.197280558,0,24.4701795
48291,Liberty,Texas,291,48,1214.134931,10.8,18,0.413,-0.753783972,0.250607371,25.0607371,9.2,0.091350158,77900,0.369255132,0.022977146,2.2977146,17.34153979,11,4.045318139,0.025141011,79,0.359238247,25.7,0.021123424,30.162189,-94.822682,0.983114705,65.3,11.36585135,0.128030768,29,1.815245592,0.125789407,12.8030768
48293,Limestone,Texas,293,48,1141.911254,17.5,19.1,0.411,-0.779117495,0.210731454,21.0731454,11.1,0.098956551,72600,-0.167550249,0.017019618,1.7019618,19.69491525,6.8,4.062606911,0.027533339,82.1,0.467824588,24,0.452646375,31.547543,-96.593623,1.067422644,25.8,10.06556388,0.19477869,79,1.412460547,0.639385511,19.477869
48295,Lipscomb,Texas,295,48,916.164915,0.8,30.5,0.429,0.072362443,0.271812081,27.1812081,20,0.144760751,67200,-1.623139396,0.001677852,0.1677852,11.61217587,5.6,0.908540279,0.00560871,79.6,0,35.8,0.910956522,36.2802,-100.272683,1.069710056,3.5,8.118207049,0.181222057,0,0.550228353,0,18.1222057
48297,Live Oak,Texas,297,48,805.5673299,4.4,35.2,0.429,-0.667914468,0.22018567,22.018567,12.4,0.100164773,78600,-1.017093206,0.010711735,1.0711735,13.68563686,6.7,0.693781979,0.006433749,80.2,0.200666179,25.3,0.064516129,28.351535,-98.126961,1.212402255,11.1,9.406400455,0.205901693,0,1.047274867,0,20.5901693
48299,Llano,Texas,299,48,866.9908179,0.6,8,0.48,0.24758405,0.249275698,24.9275698,24.4,0.125485726,132000,-0.968256111,0.023525322,2.3525322,10.80799305,7.5,1.295269675,0.019771863,86.4,0.444907299,23.1,0.846575342,30.707584,-98.68469,0.938910785,20.7,9.982575959,0.361175275,30,1.317018101,0.377659037,36.1175275
48301,Loving,Texas,301,48,1199.320343,0,22,0.207,4.827158474,0.707317073,70.7317073,36.4,0.536585366,79200,-0.81522253,0,0,15.38461538,8,0,0.0625,95.1,0,33.9,0,31.844936,-103.561229,1.268656716,0.1,5.023880521,0.098684211,0,-0.823908741,0,9.8684211
48303,Lubbock,Texas,303,48,997.6407319,7.5,31.9,0.48,0.277380644,0.231939201,23.1939201,26.7,0.141028078,97700,-0.028606419,0.017449481,1.7449481,21.6462262,6.2,8.090922458,0.055402881,73.1,0.874523963,26.4,1.615197361,33.611469,-101.819944,0.971246826,311.3,12.63594415,0.124263204,1563,2.49324887,0.784216462,12.4263204
48305,Lynn,Texas,305,48,1026.228086,2.1,46.4,0.397,-0.5914212,0.219098617,21.9098617,14.7,0.109213863,55300,-0.725380801,0.012048193,1.2048193,15.3752288,7.1,1.014370245,0.013413506,89.7,0.43129771,29.6,1.107454336,33.178412,-101.818493,1.040625,6.6,8.678801707,0.168453292,24,0.822821645,0.706181296,16.8453292
48307,McCulloch,Texas,307,48,1069.932324,1.9,29.9,0.494,-0.20911025,0.228317499,22.8317499,19,0.128697332,71200,-0.427179126,0.027888446,2.7888446,15.22887324,7.1,2.535313292,0.032921307,81.3,0.641316271,25.8,1.160093713,31.205477,-99.359856,1.009308176,7.8,8.985570499,0.222611744,25,0.894869657,0.615959136,22.2611744
48309,McLen0n,Texas,309,48,994.2683566,14.8,23.6,0.464,-0.061883652,0.226032669,22.6032669,20.4,0.131422782,97200,0.226859164,0.017165337,1.7165337,22.17713265,7.4,6.019429048,0.054541718,79.7,0.748867772,26.2,0.251626537,31.549493,-97.201472,0.956363385,226.5,12.44747646,0.143809872,285,2.355164067,0.326207235,14.3809872
48311,McMullen,Texas,311,48,903.1462574,1.1,36.9,0.463,0.29460809,0.209912536,20.9912536,13.4,0.244695898,81100,-1.60229658,0,0,10.52631579,6.7,1.414427157,0.005875441,81,0,31.8,0,28.384922,-98.578853,1.215976331,0.6,6.618738984,0.240320427,0,-0.187086643,0,24.0320427
48313,Madison,Texas,313,48,1004.838284,19.9,19.7,0.454,-0.971645576,0.177952329,17.7952329,13.2,0.068940281,82700,0.268196624,0.034127844,3.4127844,18.95576987,7.9,3.073770492,0.016112867,85.7,0.307573416,28.8,0.004903163,30.966878,-95.930372,1.349242548,29.3,9.576510097,0.156080987,25,1.467608106,0.436713163,15.6080987
48315,Marion,Texas,315,48,1086.999039,22,3.1,0.487,-1.229411586,0.154539988,15.4539988,10.7,0.069884316,55800,0.325018053,0.013629986,1.3629986,19.53125,10.3,3.223971174,0.02329831,89.2,0,23.1,0.014513788,32.798182,-94.356853,0.952025167,27.7,9.203114327,0.26369863,0,1.443262987,0,26.369863
48317,Martin,Texas,317,48,1019.607492,1.6,43.5,0.422,-0.368325725,0.205632306,20.5632306,12.1,0.155865805,77100,-0.733755223,0.018597237,1.8597237,16.16481775,5.7,1.667013961,0.011652542,91.1,0.525073746,29.4,1.943113772,32.30983,-101.961836,1.024278677,5.2,8.657476737,0.112636885,18,0.720159303,0.615824095,11.2636885
48319,Mason,Texas,319,48,889.5895577,0.4,21.5,0.471,0.647853428,0.237231183,23.7231183,28.5,0.168245264,130300,-1.447216946,0.008736559,0.8736559,12.6156434,5.1,1.49551346,0.00294039,89.4,0,36.2,0.054381516,30.703232,-99.237608,1.002807674,4.3,8.361708289,0.285046729,0,0.638489257,0,28.5046729
48321,Matagorda,Texas,321,48,1038.315537,11.4,38.3,0.469,-0.451357396,0.257456047,25.7456047,13.8,0.107296605,74200,0.486779293,0.01537476,1.537476,19.20413437,11.3,5.394801373,0.052637125,86.4,0.660220776,27.1,1.171923262,28.783341,-95.997755,1.015327783,33.4,10.50649118,0.170195885,75,1.524396122,0.484566217,17.0195885
48323,Maverick,Texas,323,48,852.3417256,0.2,95.7,0.473,-1.008200007,0.153085877,15.3085877,14,0.074680231,75600,1.550881655,0.018888645,1.8888645,22.16542751,15.2,4.994655166,0.032054395,87.4,0.892487896,31.5,1.384696706,28.745217,-100.311368,0.995598321,42.4,10.97652559,0.118252543,101,1.627877695,0.435675349,11.8252543
48325,Medi0,Texas,325,48,912.8848061,2.2,49.7,0.422,0.037597785,0.289231682,28.9231682,18.8,0.12561405,93100,-0.537229059,0.011569267,1.1569267,16.63277411,7.4,2.173629527,0.019233693,87.6,0.442753918,26.2,0.034476164,29.353661,-99.111085,1.066179752,34.7,10.83803069,0.166709216,25,1.540954809,0.173464996,16.6709216
48327,Me0rd,Texas,327,48,960.8556517,0.6,35.2,0.506,-0.85444877,0.174353206,17.4353206,10.3,0.116859946,60700,-0.846660536,0.021372328,2.1372328,12.90824261,7,1.33809099,0.013157895,85.2,0,36.2,0.031985784,30.884058,-99.854623,0.986072423,2.5,7.668093709,0.317438055,0,0.40654018,0,31.7438055
48329,Midland,Texas,329,48,905.0291042,6.6,37.7,0.503,0.602878454,0.336571661,33.6571661,24.5,0.144317318,109600,-0.761112508,0.008792811,0.8792811,18.15343443,5.3,3.784557835,0.029994718,81.9,0.870803127,25.4,2.395226082,31.870896,-102.024326,1.019046505,152,12.05860459,0.103135973,621,2.181986424,0.662604187,10.3135973
48331,Milam,Texas,331,48,981.775342,10,23.3,0.462,-0.615547563,0.219109346,21.9109346,12.3,0.108131034,81100,1.153469761,0.062722141,6.2722141,18.12376463,10.4,1.979238195,0.01868889,85.4,0.487045136,24.2,0.474064926,30.791242,-96.984395,0.971677389,24.3,10.13185742,0.202857029,35,1.386498966,0.378888657,20.2857029
48333,Mills,Texas,333,48,912.0871703,0.5,16.6,0.454,-0.380441576,0.176249328,17.6249328,15.9,0.13897893,91700,-1.32578121,0.003224073,0.3224073,13.31424481,6,0.607779579,0.003315779,87.8,0,30.3,0.083641595,31.494888,-98.594623,0.996348884,6.6,8.501267041,0.285714286,0,0.822821645,0,28.5714286
48335,Mitchell,Texas,335,48,1123.273612,11.3,37,0.398,-0.925268123,0.19200571,19.200571,10.3,0.099010954,56300,-0.161305136,0.015346181,1.5346181,17.5,8.6,1.914282676,0.021269973,65.6,0.685089709,24.5,1.664863695,32.303781,-100.92458,1.399823217,10.3,9.005159521,0.152240638,25,1.01494035,0.609526935,15.2240638
48337,Montague,Texas,337,48,1121.90783,0.3,9.8,0.438,-0.595915491,0.208586673,20.8586673,13.7,0.109184036,78500,-1.066741316,0.005583819,0.5583819,13.42826244,7.2,1.521375323,0.032301903,83.7,0.463357221,24.6,1.640378198,33.678356,-97.725014,0.963920625,21.2,9.883080743,0.220198,87,1.327358934,0.735573477,22.0198
48339,Montgomery,Texas,339,48,985.0292726,4.3,20.8,0.46,1.290020333,0.433224662,43.3224662,28.7,0.152953619,152200,-0.802752386,0.011353028,1.1353028,14.13247497,7.6,2.262225011,0.029975281,81.2,0.64030119,25.1,0.276695737,30.299402,-95.504008,0.981859159,437.5,13.28944438,0.130749249,1535,2.641027688,0.556015577,13.0749249
