ID	County	State	X2020.06.26	X2020.06.25	X2020.06.24	X2020.06.23	X2020.06.22	X2020.06.21	X2020.06.20	X2020.06.19	X2020.06.18	X2020.06.17	X2020.06.16	X2020.06.15	X2020.06.14	X2020.06.13	X2020.06.12	X2020.06.11	X2020.06.10	X2020.06.09	X2020.06.08	X2020.06.07	X2020.06.06	X2020.06.05	X2020.06.04	X2020.06.03	X2020.06.02	X2020.06.01	X2020.05.31	X2020.05.30	X2020.05.29	X2020.05.28	X2020.05.27	X2020.05.26	X2020.05.25	X2020.05.24	X2020.05.23	X2020.05.22	X2020.05.21	X2020.05.20	X2020.05.19	X2020.05.18	X2020.05.17	X2020.05.16	X2020.05.15	X2020.05.14	X2020.05.13	X2020.05.12	X2020.05.11	X2020.05.10	X2020.05.09	X2020.05.08	X2020.05.07	X2020.05.06	X2020.05.05	X2020.05.04	X2020.05.03	X2020.05.02	X2020.05.01	X2020.04.30	X2020.04.29	X2020.04.28	X2020.04.27	X2020.04.26	X2020.04.25	X2020.04.24	X2020.04.23	X2020.04.22	X2020.04.21	X2020.04.20	X2020.04.19	X2020.04.18	X2020.04.17	X2020.04.16	X2020.04.15	X2020.04.14	X2020.04.13	X2020.04.12	X2020.04.11	X2020.04.10	X2020.04.09	X2020.04.08	X2020.04.07	X2020.04.06	X2020.04.05	X2020.04.04	X2020.04.03	X2020.04.02	X2020.04.01	X2020.03.31	X2020.03.30	X2020.03.29	X2020.03.28	X2020.03.27	X2020.03.26	X2020.03.25	X2020.03.24	X2020.03.23	X2020.03.22	X2020.03.21	X2020.03.20	X2020.03.19	X2020.03.18	X2020.03.17	X2020.03.16	X2020.03.15	X2020.03.14	X2020.03.13	X2020.03.12	X2020.03.11	X2020.03.10	X2020.03.09	X2020.03.08	X2020.03.07	X2020.03.06	X2020.03.05	X2020.03.04	X2020.03.03	X2020.03.02	X2020.03.01	X2020.02.29	X2020.02.28	X2020.02.27	X2020.02.26	X2020.02.25	X2020.02.24	X2020.02.23	X2020.02.22	X2020.02.21	X2020.02.20	X2020.02.19	X2020.02.18	X2020.02.17	X2020.02.16	X2020.02.15	X2020.02.14	X2020.02.13	X2020.02.12	X2020.02.11	X2020.02.10	X2020.02.09	X2020.02.08	X2020.02.07	X2020.02.06	X2020.02.05	X2020.02.04	X2020.02.03	X2020.02.02	X2020.02.01	X2020.01.31	X2020.01.30	X2020.01.29	X2020.01.28	X2020.01.27	X2020.01.26	X2020.01.25	X2020.01.24	X2020.01.23	X2020.01.22	X2020.01.21
40087	McClain	Oklahoma	141	139	133	133	130	130	124	121	120	118	118	116	116	113	113	112	110	110	110	109	109	109	107	106	106	105	105	104	104	103	101	98	98	98	97	95	95	95	95	86	86	86	86	86	86	85	85	85	85	85	84	83	83	77	77	74	74	53	35	35	30	30	30	30	28	25	23	22	22	22	21	20	19	18	18	18	18	18	17	15	15	12	12	11	11	11	9	3	2	2	2	2	2	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40089	McCurtain	Oklahoma	394	385	363	349	331	302	245	200	189	166	158	151	148	143	137	122	117	109	97	84	81	79	77	75	71	41	41	35	34	33	32	29	29	25	23	18	13	13	12	11	11	11	9	9	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	7	7	7	7	7	6	6	3	2	2	2	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40091	McIntosh	Oklahoma	49	48	43	40	40	38	29	27	25	23	21	16	16	16	15	14	14	14	14	14	14	14	14	12	12	11	11	11	11	11	11	11	11	11	11	11	11	10	10	10	10	10	8	5	5	5	5	5	5	5	4	4	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40093	Major	Oklahoma	8	8	8	8	8	8	7	7	7	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	5	5	5	4	4	4	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40095	Marshall	Oklahoma	25	25	25	25	23	22	22	21	21	20	20	16	15	15	13	13	12	11	11	11	9	9	9	8	8	8	8	8	8	8	8	8	8	7	7	7	7	6	6	6	4	4	4	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40097	Mayes	Oklahoma	75	73	71	70	70	69	65	60	60	59	59	56	56	56	50	46	37	35	34	34	31	31	31	30	30	30	30	30	30	30	30	30	30	29	29	29	28	28	28	28	28	28	27	26	25	25	25	24	24	24	24	24	24	24	24	24	24	22	21	21	21	21	21	19	19	19	19	19	19	19	19	19	16	14	14	14	13	13	12	12	12	10	9	7	5	5	5	4	4	3	3	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40099	Murray	Oklahoma	16	15	14	14	14	13	13	13	12	12	11	11	11	6	6	6	6	6	6	6	5	5	5	5	4	4	4	4	4	4	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40101	Muskogee	Oklahoma	103	102	102	100	97	94	92	88	80	77	77	77	77	74	70	69	67	67	64	62	61	61	60	60	49	48	48	48	46	43	39	36	35	35	35	34	32	30	30	30	30	29	29	29	29	29	29	29	29	28	28	27	27	27	27	27	27	27	26	26	26	26	26	26	26	26	26	26	26	26	25	25	25	25	22	21	21	21	21	21	21	20	20	17	16	15	13	8	7	7	7	5	4	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40103	Noble	Oklahoma	36	34	31	30	29	28	26	26	24	20	18	14	14	9	8	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	5	5	5	4	3	3	3	3	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40105	Nowata	Oklahoma	33	32	32	29	28	28	27	27	27	26	26	25	25	25	25	24	24	24	24	24	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	22	22	22	22	21	21	21	21	21	21	21	21	21	20	20	20	19	17	16	14	13	13	13	13	11	11	11	11	10	10	10	10	10	10	10	9	9	8	7	6	5	5	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40107	Okfuskee	Oklahoma	12	11	11	11	11	7	7	6	6	6	6	6	6	6	6	6	6	6	5	5	5	5	5	5	5	5	5	4	4	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40109	Oklahoma	Oklahoma	2486	2410	2317	2230	2147	2099	1990	1946	1861	1754	1673	1643	1597	1561	1517	1461	1436	1404	1384	1369	1360	1350	1328	1309	1294	1284	1281	1263	1254	1241	1227	1216	1208	1203	1189	1179	1109	1093	1087	1075	1074	1070	1035	1013	1007	997	954	945	927	905	895	868	853	841	838	822	816	773	743	729	703	696	694	670	634	607	590	575	561	550	520	497	483	474	455	435	425	413	385	317	303	279	265	256	237	216	192	155	134	120	107	94	73	55	41	29	26	20	19	18	14	6	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40111	Okmulgee	Oklahoma	54	51	50	48	48	45	40	36	32	31	31	30	30	29	29	29	29	29	27	26	26	25	25	25	25	25	25	25	25	23	23	23	23	23	22	22	21	18	18	18	18	18	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	15	15	15	15	15	14	14	14	14	13	13	13	13	11	11	11	11	11	7	5	4	3	3	3	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40113	Osage	Oklahoma	154	154	154	146	142	140	130	125	124	116	114	114	112	106	104	104	103	102	102	101	101	101	101	96	95	95	95	95	95	94	93	93	93	93	93	93	92	92	92	91	91	91	91	90	90	90	89	88	88	85	82	77	77	77	76	76	76	75	73	72	72	72	71	71	68	65	65	65	64	64	61	61	61	59	56	50	45	45	41	33	33	31	27	25	22	22	19	16	11	10	6	5	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40115	Ottawa	Oklahoma	44	44	43	43	43	43	43	42	42	42	41	37	37	37	36	36	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	31	31	31	29	29	29	29	29	28	27	27	27	27	26	24	22	22	22	18	16	16	16	15	14	12	11	10	8	8	7	7	6	4	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40117	Pawnee	Oklahoma	51	51	51	51	50	48	47	46	41	41	41	41	41	41	36	35	35	34	34	34	33	32	32	31	31	31	31	31	30	30	30	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	28	28	28	28	28	28	28	28	28	28	27	27	27	26	26	26	24	23	23	22	22	16	16	15	15	15	15	15	14	14	10	7	4	3	3	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40119	Payne	Oklahoma	335	300	294	278	264	242	215	208	179	156	142	104	100	97	72	60	55	52	51	48	48	48	48	48	46	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	43	43	40	40	39	39	37	37	36	34	29	28	28	28	28	28	25	24	24	21	20	20	18	18	16	15	14	13	12	7	5	3	3	3	2	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40121	Pittsburg	Oklahoma	55	52	51	50	50	48	48	47	47	44	43	43	43	43	43	43	43	43	42	42	41	41	41	41	41	41	41	41	40	40	40	40	40	40	40	40	40	39	39	39	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	35	32	29	28	27	25	25	21	21	21	20	20	18	17	17	15	14	13	11	10	8	8	8	7	7	7	6	6	3	2	2	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40123	Pontotoc	Oklahoma	32	32	29	28	27	27	23	23	23	22	21	21	21	21	20	20	20	20	18	18	18	17	15	15	15	14	13	13	13	11	11	11	11	11	11	11	11	11	11	11	11	11	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	9	9	9	9	9	9	8	7	7	7	5	5	5	3	3	3	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40125	Pottawatomie	Oklahoma	96	91	89	89	88	85	83	80	79	78	75	72	71	67	67	66	66	65	64	64	63	63	63	63	63	62	60	59	59	59	58	57	57	57	56	56	56	56	56	56	56	56	55	55	55	54	54	54	54	54	53	52	52	52	52	51	48	45	43	43	42	40	40	40	38	37	36	36	36	35	33	32	28	28	26	26	25	25	24	20	19	13	12	11	11	9	6	5	2	2	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40127	Pushmataha	Oklahoma	10	10	8	8	8	8	8	8	7	7	7	7	7	7	7	6	6	5	5	5	5	4	4	4	3	3	3	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40129	RogerMills	Oklahoma	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40131	Rogers	Oklahoma	152	145	142	132	128	126	123	122	113	98	98	98	97	95	93	92	92	89	87	85	85	83	83	82	82	81	81	81	80	80	79	78	78	78	78	73	73	72	72	72	72	72	72	72	72	71	70	70	70	70	69	68	68	67	66	65	60	59	52	50	47	47	46	45	44	42	40	38	38	38	34	30	30	28	25	25	24	23	19	19	17	15	13	12	10	8	4	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40133	Seminole	Oklahoma	36	36	35	35	35	35	33	33	31	31	31	31	31	31	31	30	30	30	30	30	30	30	30	28	26	26	26	26	26	24	23	23	23	22	21	21	21	21	21	21	21	21	21	21	21	21	21	21	20	20	19	19	19	12	12	12	11	10	10	10	8	8	8	8	8	8	8	7	7	7	7	7	7	7	7	7	6	6	4	4	3	3	2	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40135	Sequoyah	Oklahoma	31	28	28	27	26	25	22	22	21	21	21	21	21	20	19	19	19	18	17	17	17	17	16	15	15	15	15	15	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	13	13	13	13	12	12	12	12	12	12	12	12	12	12	11	11	10	10	10	10	10	10	10	10	10	10	10	9	9	9	9	9	9	7	4	4	4	4	2	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40137	Stephens	Oklahoma	55	52	50	49	49	49	49	48	48	48	47	45	45	44	44	44	43	43	43	43	41	41	41	40	38	38	38	38	37	37	37	37	37	37	37	37	36	25	25	25	24	24	23	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	20	20	20	19	19	19	19	19	15	15	15	15	15	15	15	14	13	13	13	11	11	11	9	9	8	7	6	5	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40139	Texas	Oklahoma	984	984	983	983	980	980	978	977	976	975	975	975	975	968	963	956	955	954	947	947	944	944	944	939	934	926	925	917	908	904	902	890	886	881	855	851	820	791	784	752	696	658	606	541	474	424	404	403	345	343	308	274	252	236	201	172	138	131	119	107	85	73	68	59	46	34	32	20	13	13	9	9	9	6	5	3	3	3	3	3	3	3	2	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40141	Tillman	Oklahoma	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	22	22	22	22	22	22	22	22	22	21	21	20	19	19	19	19	19	16	15	15	14	14	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40143	Tulsa	Oklahoma	3103	2949	2742	2483	2392	2349	2206	2070	1945	1825	1729	1653	1564	1525	1443	1372	1308	1261	1196	1188	1165	1134	1109	1087	1057	1022	1014	998	983	960	958	935	926	915	903	890	852	814	802	787	781	776	752	743	734	717	708	700	695	684	676	653	645	639	628	607	584	567	522	506	490	490	479	467	454	437	432	422	411	409	390	376	362	358	337	332	323	314	308	293	273	249	240	221	175	151	115	83	65	61	57	49	41	27	12	11	6	5	5	5	4	4	3	3	2	2	2	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40145	Wagoner	Oklahoma	234	226	223	216	215	210	202	194	189	181	173	171	169	168	165	164	161	158	156	156	153	153	151	150	150	150	150	149	149	149	149	149	148	148	145	143	140	137	137	137	137	136	133	131	131	130	129	129	125	125	125	123	123	122	122	122	120	119	118	116	115	114	114	114	112	112	112	108	108	108	107	107	102	98	73	69	67	65	57	57	55	49	47	40	30	24	15	10	8	8	8	8	6	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40147	Washington	Oklahoma	391	388	385	381	377	375	367	365	361	357	353	350	348	348	345	344	343	343	340	340	340	339	338	334	327	325	317	316	314	314	314	312	310	310	310	309	307	304	304	303	303	302	301	301	300	300	300	296	296	291	289	283	281	276	273	268	263	256	248	244	231	229	222	216	208	201	192	148	140	138	133	124	118	118	114	104	83	57	54	45	43	39	35	33	28	24	23	21	20	18	14	9	5	3	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40149	Washita	Oklahoma	3	3	3	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40151	Woods	Oklahoma	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40153	Woodward	Oklahoma	12	12	12	12	12	12	12	12	11	11	11	11	11	9	9	9	8	8	7	7	5	5	5	5	5	5	5	5	4	4	4	4	4	4	3	3	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41001	Baker	Oregon	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41003	Benton	Oregon	80	76	70	68	68	67	66	66	66	66	63	63	63	63	63	63	63	63	62	62	62	62	57	57	56	55	55	55	55	55	55	55	55	55	55	55	55	55	54	54	51	51	51	50	50	50	49	47	44	43	43	40	39	36	32	32	32	30	29	29	29	29	28	27	27	27	27	27	27	27	27	27	25	24	23	23	22	21	21	21	21	21	19	19	17	15	13	12	10	9	9	6	6	6	4	4	4	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41005	Clackamas	Oregon	686	652	644	636	611	596	584	565	542	530	513	492	486	476	459	450	409	400	377	364	350	343	333	324	317	317	312	306	305	304	300	296	294	290	290	289	284	284	284	284	281	281	277	271	271	271	268	266	256	250	241	235	231	226	225	224	222	214	206	205	204	204	201	196	191	183	173	171	161	154	153	150	142	135	132	125	121	116	109	103	97	90	84	78	66	61	56	50	40	39	36	31	21	21	17	14	12	11	10	6	6	6	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41007	Clatsop	Oregon	48	48	47	46	46	46	46	46	46	46	46	46	46	46	46	46	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	44	42	42	38	38	37	37	36	36	36	34	33	29	28	27	18	17	17	8	7	7	7	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	5	5	4	4	4	4	3	3	3	3	3	3	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
